timestamp,angle,distance,R_x,R_y,R_z
145,576,-5.34,1.83,1.04
145,578,-5.34,1.83,1.04
145,580,-5.34,1.83,1.04
146,580,-5.34,1.83,1.04
146,580,-5.34,1.83,1.04
146,580,-5.34,1.83,1.04
146,582,-5.34,1.83,1.04
147,584,-5.34,1.83,1.04
147,584,-5.34,1.83,1.04
147,586,-5.34,1.83,1.04
147,586,-5.34,1.83,1.04
147,588,-5.34,1.83,1.04
148,590,-5.34,1.83,1.04
148,592,-5.34,1.83,1.04
148,594,-5.34,1.83,1.04
148,596,-5.34,1.83,1.04
149,598,-5.34,1.83,1.04
149,598,-5.34,1.83,1.04
149,600,-5.34,1.83,1.04
149,602,-5.34,1.83,1.04
150,602,-5.34,1.83,1.04
150,604,-5.34,1.83,1.04
150,606,-5.34,1.83,1.04
150,606,-5.34,1.83,1.04
151,610,-5.34,1.83,1.04
151,612,-5.34,1.83,1.04
151,610,-5.34,1.83,1.04
151,604,-5.34,1.83,1.04
152,600,-5.34,1.83,1.04
152,596,-5.34,1.83,1.04
152,590,-5.34,1.83,1.04
152,582,-5.34,1.83,1.04
153,580,-5.34,1.83,1.04
153,674,-5.34,1.83,1.04
153,668,-5.34,1.83,1.04
154,666,-5.34,1.83,1.04
154,662,-5.34,1.83,1.04
154,660,-5.34,1.83,1.04
155,660,-5.34,1.83,1.04
156,715,-5.34,1.83,1.04
157,718,-5.34,1.83,1.04
157,682,-5.34,1.83,1.04
159,249,-5.34,1.83,1.04
162,234,-5.34,1.83,1.04
162,233,-5.34,1.83,1.04
162,232,-5.34,1.83,1.04
163,231,-5.34,1.83,1.04
163,230,-5.34,1.83,1.04
163,229,-5.34,1.83,1.04
164,228,-5.34,1.83,1.04
164,227,-5.34,1.83,1.04
164,226,-5.34,1.83,1.04
164,226,-5.34,1.83,1.04
165,225,-5.34,1.83,1.04
165,225,-5.34,1.83,1.04
165,224,-5.34,1.83,1.04
165,223,-5.34,1.83,1.04
166,223,-5.34,1.83,1.04
166,223,-5.34,1.83,1.04
166,222,-5.34,1.83,1.04
166,222,-5.34,1.83,1.04
167,222,-5.34,1.83,1.04
167,221,-5.34,1.83,1.04
167,221,-5.34,1.83,1.04
167,221,-5.34,1.83,1.04
168,221,-5.34,1.83,1.04
168,221,-5.34,1.83,1.04
168,220,-5.34,1.83,1.04
168,220,-5.34,1.83,1.04
169,220,-5.34,1.83,1.04
169,221,-5.34,1.83,1.04
169,221,-5.34,1.83,1.04
169,221,-5.34,1.83,1.04
170,221,-5.34,1.83,1.04
170,221,-5.34,1.83,1.04
170,221,-5.34,1.83,1.04
170,222,-5.34,1.83,1.04
171,222,-5.34,1.83,1.04
171,222,-5.34,1.83,1.04
171,222,-5.34,1.83,1.04
171,223,-5.34,1.83,1.04
172,223,-5.34,1.83,1.04
172,223,-5.34,1.83,1.04
172,224,-5.34,1.83,1.04
172,224,-5.34,1.83,1.04
172,225,-5.34,1.83,1.04
173,225,-5.34,1.83,1.04
173,226,-5.34,1.83,1.04
173,226,-5.34,1.83,1.04
173,227,-5.34,1.83,1.04
174,228,-5.34,1.83,1.04
174,228,-5.34,1.83,1.04
174,229,-5.34,1.83,1.04
174,230,-5.34,1.83,1.04
174,231,-5.34,1.83,1.04
175,231,-5.34,1.83,1.04
175,232,-5.34,1.83,1.04
175,233,-5.34,1.83,1.04
179,784,-5.34,1.83,1.04
179,774,-5.34,1.83,1.04
180,756,-5.34,1.83,1.04
180,740,-5.34,1.83,1.04
182,1876,-5.34,1.83,1.04
186,398,-5.34,1.83,1.04
187,306,-5.34,1.83,1.04
188,304,-5.34,1.83,1.04
188,301,-5.34,1.83,1.04
188,297,-5.34,1.83,1.04
189,295,-5.34,1.83,1.04
189,293,-5.34,1.83,1.04
189,291,-5.34,1.83,1.04
189,290,-5.34,1.83,1.04
190,288,-5.34,1.83,1.04
190,286,-5.34,1.83,1.04
190,284,-5.34,1.83,1.04
190,283,-5.34,1.83,1.04
191,282,-5.34,1.83,1.04
191,280,-5.34,1.83,1.04
191,278,-5.34,1.83,1.04
192,276,-5.34,1.83,1.04
192,275,-5.34,1.83,1.04
192,274,-5.34,1.83,1.04
192,273,-5.34,1.83,1.04
193,272,-5.34,1.83,1.04
193,271,-5.34,1.83,1.04
193,270,-5.34,1.83,1.04
193,269,-5.34,1.83,1.04
194,268,-5.34,1.83,1.04
194,268,-5.34,1.83,1.04
194,267,-5.34,1.83,1.04
194,267,-5.34,1.83,1.04
195,267,-5.34,1.83,1.04
195,267,-5.34,1.83,1.04
195,267,-5.34,1.83,1.04
195,267,-5.34,1.83,1.04
196,267,-5.34,1.83,1.04
196,267,-5.34,1.83,1.04
196,267,-5.34,1.83,1.04
196,267,-5.34,1.83,1.04
197,267,-5.34,1.83,1.04
197,266,-5.34,1.83,1.04
197,266,-5.34,1.83,1.04
197,265,-5.34,1.83,1.04
198,265,-5.34,1.83,1.04
198,265,-5.34,1.83,1.04
198,265,-5.34,1.83,1.04
198,265,-5.34,1.83,1.04
199,265,-5.34,1.83,1.04
199,265,-5.34,1.83,1.04
199,265,-5.34,1.83,1.04
199,265,-5.34,1.83,1.04
200,265,-5.34,1.83,1.04
200,265,-5.34,1.83,1.04
200,266,-5.34,1.83,1.04
200,266,-5.34,1.83,1.04
201,265,-5.34,1.83,1.04
201,265,-5.34,1.83,1.04
201,265,-5.34,1.83,1.04
201,265,-5.34,1.83,1.04
201,266,-5.34,1.83,1.04
202,267,-5.34,1.83,1.04
202,267,-5.34,1.83,1.04
202,267,-5.34,1.83,1.04
202,268,-5.34,1.83,1.04
203,268,-5.34,1.83,1.04
203,269,-5.34,1.83,1.04
203,270,-5.34,1.83,1.04
203,270,-5.34,1.83,1.04
204,271,-5.34,1.83,1.04
204,272,-5.34,1.83,1.04
204,272,-5.34,1.83,1.04
204,273,-5.34,1.83,1.04
205,273,-5.34,1.83,1.04
205,275,-5.34,1.83,1.04
205,276,-5.34,1.83,1.04
205,276,-5.34,1.83,1.04
205,277,-5.34,1.83,1.04
206,278,-5.34,1.83,1.04
206,278,-5.34,1.83,1.04
206,279,-5.34,1.83,1.04
206,280,-5.34,1.83,1.04
207,281,-5.34,1.83,1.04
207,282,-5.34,1.83,1.04
207,284,-5.34,1.83,1.04
207,285,-5.34,1.83,1.04
207,286,-5.34,1.83,1.04
208,288,-5.34,1.83,1.04
208,289,-5.34,1.83,1.04
208,291,-5.34,1.83,1.04
208,293,-5.34,1.83,1.04
209,295,-5.34,1.83,1.04
212,332,-5.34,1.83,1.04
212,333,-5.34,1.83,1.04
213,333,-5.34,1.83,1.04
213,332,-5.34,1.83,1.04
213,332,-5.34,1.83,1.04
213,331,-5.34,1.83,1.04
214,330,-5.34,1.83,1.04
214,329,-5.34,1.83,1.04
214,329,-5.34,1.83,1.04
214,328,-5.34,1.83,1.04
215,326,-5.34,1.83,1.04
215,326,-5.34,1.83,1.04
215,325,-5.34,1.83,1.04
215,324,-5.34,1.83,1.04
216,324,-5.34,1.83,1.04
216,323,-5.34,1.83,1.04
216,323,-5.34,1.83,1.04
216,323,-5.34,1.83,1.04
217,323,-5.34,1.83,1.04
217,322,-5.34,1.83,1.04
217,321,-5.34,1.83,1.04
217,321,-5.34,1.83,1.04
218,321,-5.34,1.83,1.04
218,320,-5.34,1.83,1.04
218,320,-5.34,1.83,1.04
218,319,-5.34,1.83,1.04
219,319,-5.34,1.83,1.04
219,319,-5.34,1.83,1.04
219,318,-5.34,1.83,1.04
219,319,-5.34,1.83,1.04
220,319,-5.34,1.83,1.04
220,318,-5.34,1.83,1.04
220,318,-5.34,1.83,1.04
220,318,-5.34,1.83,1.04
221,318,-5.34,1.83,1.04
221,318,-5.34,1.83,1.04
221,317,-5.34,1.83,1.04
221,317,-5.34,1.83,1.04
222,317,-5.34,1.83,1.04
222,317,-5.34,1.83,1.04
222,318,-5.34,1.83,1.04
222,318,-5.34,1.83,1.04
223,318,-5.34,1.83,1.04
223,318,-5.34,1.83,1.04
223,318,-5.34,1.83,1.04
223,319,-5.34,1.83,1.04
224,319,-5.34,1.83,1.04
224,319,-5.34,1.83,1.04
224,319,-5.34,1.83,1.04
224,320,-5.34,1.83,1.04
224,320,-5.34,1.83,1.04
225,320,-5.34,1.83,1.04
225,321,-5.34,1.83,1.04
225,321,-5.34,1.83,1.04
225,320,-5.34,1.83,1.04
226,320,-5.34,1.83,1.04
226,321,-5.34,1.83,1.04
226,323,-5.34,1.83,1.04
226,323,-5.34,1.83,1.04
227,322,-5.34,1.83,1.04
227,323,-5.34,1.83,1.04
227,325,-5.34,1.83,1.04
228,327,-5.34,1.83,1.04
232,391,-5.34,1.83,1.04
232,389,-5.34,1.83,1.04
232,389,-5.34,1.83,1.04
232,388,-5.34,1.83,1.04
233,388,-5.34,1.83,1.04
233,388,-5.34,1.83,1.04
233,387,-5.34,1.83,1.04
233,387,-5.34,1.83,1.04
234,387,-5.34,1.83,1.04
234,386,-5.34,1.83,1.04
234,386,-5.34,1.83,1.04
235,387,-5.34,1.83,1.04
235,384,-5.34,1.83,1.04
235,381,-5.34,1.83,1.04
236,383,-5.34,1.83,1.04
236,384,-5.34,1.83,1.04
237,382,-5.34,1.83,1.04
237,381,-5.34,1.83,1.04
238,381,-5.34,1.83,1.04
238,381,-5.34,1.83,1.04
238,380,-5.34,1.83,1.04
238,380,-5.34,1.83,1.04
239,381,-5.34,1.83,1.04
239,382,-5.34,1.83,1.04
240,363,-5.34,1.83,1.04
241,361,-5.34,1.83,1.04
242,381,-5.34,1.83,1.04
242,377,-5.34,1.83,1.04
243,377,-5.34,1.83,1.04
243,377,-5.34,1.83,1.04
243,377,-5.34,1.83,1.04
243,377,-5.34,1.83,1.04
244,376,-5.34,1.83,1.04
244,376,-5.34,1.83,1.04
244,376,-5.34,1.83,1.04
244,376,-5.34,1.83,1.04
245,376,-5.34,1.83,1.04
245,376,-5.34,1.83,1.04
245,376,-5.34,1.83,1.04
245,376,-5.34,1.83,1.04
245,377,-5.34,1.83,1.04
246,377,-5.34,1.83,1.04
246,379,-5.34,1.83,1.04
248,357,-5.34,1.83,1.04
252,384,-5.34,1.83,1.04
252,385,-5.34,1.83,1.04
252,379,-5.34,1.83,1.04
252,381,-5.34,1.83,1.04
257,383,-5.34,1.83,1.04
257,381,-5.34,1.83,1.04
257,381,-5.34,1.83,1.04
257,381,-5.34,1.83,1.04
258,382,-5.34,1.83,1.04
258,382,-5.34,1.83,1.04
258,382,-5.34,1.83,1.04
258,382,-5.34,1.83,1.04
259,383,-5.34,1.83,1.04
259,384,-5.34,1.83,1.04
259,384,-5.34,1.83,1.04
259,383,-5.34,1.83,1.04
260,384,-5.34,1.83,1.04
260,385,-5.34,1.83,1.04
260,385,-5.34,1.83,1.04
260,385,-5.34,1.83,1.04
260,385,-5.34,1.83,1.04
261,386,-5.34,1.83,1.04
261,386,-5.34,1.83,1.04
261,387,-5.34,1.83,1.04
261,388,-5.34,1.83,1.04
262,388,-5.34,1.83,1.04
262,388,-5.34,1.83,1.04
262,388,-5.34,1.83,1.04
262,388,-5.34,1.83,1.04
263,389,-5.34,1.83,1.04
263,389,-5.34,1.83,1.04
263,390,-5.34,1.83,1.04
263,390,-5.34,1.83,1.04
264,391,-5.34,1.83,1.04
264,391,-5.34,1.83,1.04
264,392,-5.34,1.83,1.04
264,392,-5.34,1.83,1.04
265,393,-5.34,1.83,1.04
265,393,-5.34,1.83,1.04
265,394,-5.34,1.83,1.04
265,394,-5.34,1.83,1.04
265,395,-5.34,1.83,1.04
266,395,-5.34,1.83,1.04
266,396,-5.34,1.83,1.04
266,396,-5.34,1.83,1.04
266,397,-5.34,1.83,1.04
267,397,-5.34,1.83,1.04
267,398,-5.34,1.83,1.04
267,399,-5.34,1.83,1.04
267,399,-5.34,1.83,1.04
268,400,-5.34,1.83,1.04
268,400,-5.34,1.83,1.04
268,401,-5.34,1.83,1.04
268,402,-5.34,1.83,1.04
269,402,-5.34,1.83,1.04
269,403,-5.34,1.83,1.04
269,403,-5.34,1.83,1.04
269,404,-5.34,1.83,1.04
270,404,-5.34,1.83,1.04
270,405,-5.34,1.83,1.04
270,406,-5.34,1.83,1.04
270,406,-5.34,1.83,1.04
270,407,-5.34,1.83,1.04
271,407,-5.34,1.83,1.04
271,408,-5.34,1.83,1.04
271,410,-5.34,1.83,1.04
271,410,-5.34,1.83,1.04
272,411,-5.34,1.83,1.04
272,412,-5.34,1.83,1.04
272,412,-5.34,1.83,1.04
272,413,-5.34,1.83,1.04
273,414,-5.34,1.83,1.04
273,415,-5.34,1.83,1.04
273,416,-5.34,1.83,1.04
273,416,-5.34,1.83,1.04
274,417,-5.34,1.83,1.04
274,418,-5.34,1.83,1.04
274,419,-5.34,1.83,1.04
274,420,-5.34,1.83,1.04
274,421,-5.34,1.83,1.04
275,421,-5.34,1.83,1.04
275,422,-5.34,1.83,1.04
275,423,-5.34,1.83,1.04
275,424,-5.34,1.83,1.04
276,425,-5.34,1.83,1.04
276,426,-5.34,1.83,1.04
276,427,-5.34,1.83,1.04
277,429,-5.34,1.83,1.04
278,764,-5.34,1.83,1.04
278,764,-5.34,1.83,1.04
278,766,-5.34,1.83,1.04
279,770,-5.34,1.83,1.04
279,772,-5.34,1.83,1.04
279,776,-5.34,1.83,1.04
279,776,-5.34,1.83,1.04
280,778,-5.34,1.83,1.04
280,780,-5.34,1.83,1.04
280,784,-5.34,1.83,1.04
280,786,-5.34,1.83,1.04
280,788,-5.34,1.83,1.04
281,790,-5.34,1.83,1.04
281,792,-5.34,1.83,1.04
281,794,-5.34,1.83,1.04
281,796,-5.34,1.83,1.04
282,798,-5.34,1.83,1.04
282,800,-5.34,1.83,1.04
282,802,-5.34,1.83,1.04
282,804,-5.34,1.83,1.04
283,808,-5.34,1.83,1.04
283,812,-5.34,1.83,1.04
283,816,-5.34,1.83,1.04
283,816,-5.34,1.83,1.04
284,818,-5.34,1.83,1.04
284,820,-5.34,1.83,1.04
284,824,-5.34,1.83,1.04
284,826,-5.34,1.83,1.04
285,830,-5.34,1.83,1.04
285,832,-5.34,1.83,1.04
285,836,-5.34,1.83,1.04
285,838,-5.34,1.83,1.04
285,840,-5.34,1.83,1.04
286,844,-5.34,1.83,1.04
286,846,-5.34,1.83,1.04
286,850,-5.34,1.83,1.04
287,852,-5.34,1.83,1.04
288,856,-5.34,1.83,1.04
288,856,-5.34,1.83,1.04
288,858,-5.34,1.83,1.04
289,862,-5.34,1.83,1.04
289,866,-5.34,1.83,1.04
289,870,-5.34,1.83,1.04
289,878,-5.34,1.83,1.04
290,884,-5.34,1.83,1.04
290,896,-5.34,1.83,1.04
291,2440,-5.34,1.83,1.04
291,2436,-5.34,1.83,1.04
291,2448,-5.34,1.83,1.04
291,2460,-5.34,1.83,1.04
292,2468,-5.34,1.83,1.04
292,2480,-5.34,1.83,1.04
292,2496,-5.34,1.83,1.04
292,2500,-5.34,1.83,1.04
293,2512,-5.34,1.83,1.04
293,2524,-5.34,1.83,1.04
293,2532,-5.34,1.83,1.04
293,2548,-5.34,1.83,1.04
294,2560,-5.34,1.83,1.04
294,2568,-5.34,1.83,1.04
294,2584,-5.34,1.83,1.04
294,2600,-5.34,1.83,1.04
295,2612,-5.34,1.83,1.04
295,2620,-5.34,1.83,1.04
295,2636,-5.34,1.83,1.04
295,2644,-5.34,1.83,1.04
296,2660,-5.34,1.83,1.04
296,2672,-5.34,1.83,1.04
296,2684,-5.34,1.83,1.04
296,2696,-5.34,1.83,1.04
297,2712,-5.34,1.83,1.04
297,2724,-5.34,1.83,1.04
297,2736,-5.34,1.83,1.04
297,2752,-5.34,1.83,1.04
297,2768,-5.34,1.83,1.04
298,2784,-5.34,1.83,1.04
299,4616,-5.34,1.83,1.04
299,5672,-5.34,1.83,1.04
299,5664,-5.34,1.83,1.04
299,5648,-5.34,1.83,1.04
300,5632,-5.34,1.83,1.04
300,5608,-5.34,1.83,1.04
300,5592,-5.34,1.83,1.04
300,5560,-5.34,1.83,1.04
301,5536,-5.34,1.83,1.04
301,5528,-5.34,1.83,1.04
301,5512,-5.34,1.83,1.04
301,5496,-5.34,1.83,1.04
302,5480,-5.34,1.83,1.04
302,5464,-5.34,1.83,1.04
302,5464,-5.34,1.83,1.04
302,5448,-5.34,1.83,1.04
303,5440,-5.34,1.83,1.04
303,5424,-5.34,1.83,1.04
303,5408,-5.34,1.83,1.04
304,5392,-5.34,1.83,1.04
304,5344,-5.34,1.83,1.04
304,5328,-5.34,1.83,1.04
305,5312,-5.34,1.83,1.04
305,5296,-5.34,1.83,1.04
305,5280,-5.34,1.83,1.04
306,3616,-5.34,1.83,1.04
306,3612,-5.34,1.83,1.04
306,3608,-5.34,1.83,1.04
307,1590,-5.34,1.83,1.04
307,1586,-5.34,1.83,1.04
308,1582,-5.34,1.83,1.04
308,1580,-5.34,1.83,1.04
308,1576,-5.34,1.83,1.04
308,1568,-5.34,1.83,1.04
309,1560,-5.34,1.83,1.04
309,1558,-5.34,1.83,1.04
309,1554,-5.34,1.83,1.04
310,1540,-5.34,1.83,1.04
310,1566,-5.34,1.83,1.04
310,1550,-5.34,1.83,1.04
311,1490,-5.34,1.83,1.04
311,1486,-5.34,1.83,1.04
311,1484,-5.34,1.83,1.04
311,1480,-5.34,1.83,1.04
312,1476,-5.34,1.83,1.04
312,1472,-5.34,1.83,1.04
312,1468,-5.34,1.83,1.04
312,1466,-5.34,1.83,1.04
313,1462,-5.34,1.83,1.04
313,1460,-5.34,1.83,1.04
313,1456,-5.34,1.83,1.04
313,1452,-5.34,1.83,1.04
313,1450,-5.34,1.83,1.04
314,1442,-5.34,1.83,1.04
314,1446,-5.34,1.83,1.04
314,1446,-5.34,1.83,1.04
314,1456,-5.34,1.83,1.04
315,1464,-5.34,1.83,1.04
315,1450,-5.34,1.83,1.04
315,1446,-5.34,1.83,1.04
315,1442,-5.34,1.83,1.04
316,1436,-5.34,1.83,1.04
316,1434,-5.34,1.83,1.04
316,1430,-5.34,1.83,1.04
316,1426,-5.34,1.83,1.04
317,1424,-5.34,1.83,1.04
317,1422,-5.34,1.83,1.04
317,1418,-5.34,1.83,1.04
317,1418,-5.34,1.83,1.04
318,1414,-5.34,1.83,1.04
318,1412,-5.34,1.83,1.04
318,1410,-5.34,1.83,1.04
318,1408,-5.34,1.83,1.04
319,1406,-5.34,1.83,1.04
319,1404,-5.34,1.83,1.04
319,1400,-5.34,1.83,1.04
319,1398,-5.34,1.83,1.04
320,1398,-5.34,1.83,1.04
320,1394,-5.34,1.83,1.04
320,1392,-5.34,1.83,1.04
320,1390,-5.34,1.83,1.04
321,1388,-5.34,1.83,1.04
321,1386,-5.34,1.83,1.04
321,1384,-5.34,1.83,1.04
321,1386,-5.34,1.83,1.04
322,1386,-5.34,1.83,1.04
322,1382,-5.34,1.83,1.04
322,1380,-5.34,1.83,1.04
322,1378,-5.34,1.83,1.04
323,1368,-5.34,1.83,1.04
323,1360,-5.34,1.83,1.04
323,1360,-5.34,1.83,1.04
323,1356,-5.34,1.83,1.04
324,1354,-5.34,1.83,1.04
324,1352,-5.34,1.83,1.04
324,1350,-5.34,1.83,1.04
324,1350,-5.34,1.83,1.04
325,1348,-5.34,1.83,1.04
325,1348,-5.34,1.83,1.04
325,1344,-5.34,1.83,1.04
325,1342,-5.34,1.83,1.04
326,1340,-5.34,1.83,1.04
326,1340,-5.34,1.83,1.04
326,1338,-5.34,1.83,1.04
326,1336,-5.34,1.83,1.04
326,1338,-5.34,1.83,1.04
327,1338,-5.34,1.83,1.04
327,1342,-5.34,1.83,1.04
327,1350,-5.34,1.83,1.04
327,1346,-5.34,1.83,1.04
328,1342,-5.34,1.83,1.04
328,1340,-5.34,1.83,1.04
328,1338,-5.34,1.83,1.04
328,1336,-5.34,1.83,1.04
329,1334,-5.34,1.83,1.04
329,1332,-5.34,1.83,1.04
329,1330,-5.34,1.83,1.04
329,1330,-5.34,1.83,1.04
330,1328,-5.34,1.83,1.04
330,1328,-5.34,1.83,1.04
330,1326,-5.34,1.83,1.04
330,1326,-5.34,1.83,1.04
331,1324,-5.34,1.83,1.04
331,1324,-5.34,1.83,1.04
331,1324,-5.34,1.83,1.04
331,1322,-5.34,1.83,1.04
332,1322,-5.34,1.83,1.04
332,1320,-5.34,1.83,1.04
332,1320,-5.34,1.83,1.04
332,1320,-5.34,1.83,1.04
333,1318,-5.34,1.83,1.04
333,1318,-5.34,1.83,1.04
333,1320,-5.34,1.83,1.04
333,1320,-5.34,1.83,1.04
334,1318,-5.34,1.83,1.04
334,1318,-5.34,1.83,1.04
334,1316,-5.34,1.83,1.04
334,1316,-5.34,1.83,1.04
334,1316,-5.34,1.83,1.04
335,1320,-5.34,1.83,1.04
335,1324,-5.34,1.83,1.04
335,1322,-5.34,1.83,1.04
335,1320,-5.34,1.83,1.04
336,1318,-5.34,1.83,1.04
336,1308,-5.34,1.83,1.04
336,1302,-5.34,1.83,1.04
336,1302,-5.34,1.83,1.04
337,1302,-5.34,1.83,1.04
337,1302,-5.34,1.83,1.04
337,1300,-5.34,1.83,1.04
337,1300,-5.34,1.83,1.04
338,1300,-5.34,1.83,1.04
338,1300,-5.34,1.83,1.04
338,1300,-5.34,1.83,1.04
338,1300,-5.34,1.83,1.04
339,1302,-5.34,1.83,1.04
339,1302,-5.34,1.83,1.04
339,1302,-5.34,1.83,1.04
339,1302,-5.34,1.83,1.04
340,1302,-5.34,1.83,1.04
340,1302,-5.34,1.83,1.04
340,1302,-5.34,1.83,1.04
340,1302,-5.34,1.83,1.04
341,1502,-5.34,1.83,1.04
341,1502,-5.34,1.83,1.04
342,1502,-5.34,1.83,1.04
342,1504,-5.34,1.83,1.04
342,1504,-5.34,1.83,1.04
342,1506,-5.34,1.83,1.04
343,1506,-5.34,1.83,1.04
343,1506,-5.34,1.83,1.04
343,1510,-5.34,1.83,1.04
343,1510,-5.34,1.83,1.04
344,1510,-5.34,1.83,1.04
344,1512,-5.34,1.83,1.04
344,1514,-5.34,1.83,1.04
344,1514,-5.34,1.83,1.04
345,1516,-5.34,1.83,1.04
345,1516,-5.34,1.83,1.04
345,1518,-5.34,1.83,1.04
345,1518,-5.34,1.83,1.04
346,1518,-5.34,1.83,1.04
346,1520,-5.34,1.83,1.04
346,1522,-5.34,1.83,1.04
346,1524,-5.34,1.83,1.04
347,1526,-5.34,1.83,1.04
347,1526,-5.34,1.83,1.04
347,1526,-5.34,1.83,1.04
347,1528,-5.34,1.83,1.04
348,1530,-5.34,1.83,1.04
348,1530,-5.34,1.83,1.04
348,1530,-5.34,1.83,1.04
348,1532,-5.34,1.83,1.04
348,1536,-5.34,1.83,1.04
349,1538,-5.34,1.83,1.04
349,1538,-5.34,1.83,1.04
349,1540,-5.34,1.83,1.04
349,1540,-5.34,1.83,1.04
350,1542,-5.34,1.83,1.04
350,1544,-5.34,1.83,1.04
350,1544,-5.34,1.83,1.04
350,1548,-5.34,1.83,1.04
351,1550,-5.34,1.83,1.04
351,1552,-5.34,1.83,1.04
351,1554,-5.34,1.83,1.04
351,1556,-5.34,1.83,1.04
352,1558,-5.34,1.83,1.04
352,1560,-5.34,1.83,1.04
352,1562,-5.34,1.83,1.04
352,1562,-5.34,1.83,1.04
352,1564,-5.34,1.83,1.04
353,1566,-5.34,1.83,1.04
353,1568,-5.34,1.83,1.04
353,1570,-5.34,1.83,1.04
353,1572,-5.34,1.83,1.04
354,1574,-5.34,1.83,1.04
354,1576,-5.34,1.83,1.04
354,1578,-5.34,1.83,1.04
354,1580,-5.34,1.83,1.04
355,1584,-5.34,1.83,1.04
355,1586,-5.34,1.83,1.04
355,1588,-5.34,1.83,1.04
355,1590,-5.34,1.83,1.04
356,1594,-5.34,1.83,1.04
356,1596,-5.34,1.83,1.04
356,1598,-5.34,1.83,1.04
356,1600,-5.34,1.83,1.04
356,1602,-5.34,1.83,1.04
357,1606,-5.34,1.83,1.04
357,1608,-5.34,1.83,1.04
357,1610,-5.34,1.83,1.04
357,1614,-5.34,1.83,1.04
358,1618,-5.34,1.83,1.04
358,1620,-5.34,1.83,1.04
358,1624,-5.34,1.83,1.04
358,1624,-5.34,1.83,1.04
359,1628,-5.34,1.83,1.04
359,1630,-5.34,1.83,1.04
359,1634,-5.34,1.83,1.04
359,1638,-5.34,1.83,1.04
0,1640,-5.29,1.95,1.04
0,1642,-5.29,1.95,1.04
0,1644,-5.29,1.95,1.04
0,1648,-5.29,1.95,1.04
1,1650,-5.29,1.95,1.04
1,1654,-5.29,1.95,1.04
1,1660,-5.29,1.95,1.04
1,1662,-5.29,1.95,1.04
1,1666,-5.29,1.95,1.04
2,1670,-5.29,1.95,1.04
2,1670,-5.29,1.95,1.04
2,1674,-5.29,1.95,1.04
2,1678,-5.29,1.95,1.04
3,1682,-5.29,1.95,1.04
3,1686,-5.29,1.95,1.04
3,1690,-5.29,1.95,1.04
3,1694,-5.29,1.95,1.04
4,1696,-5.29,1.95,1.04
4,1700,-5.29,1.95,1.04
4,1706,-5.29,1.95,1.04
4,1710,-5.29,1.95,1.04
5,1712,-5.29,1.95,1.04
5,1716,-5.29,1.95,1.04
5,1718,-5.29,1.95,1.04
5,1724,-5.29,1.95,1.04
6,1728,-5.29,1.95,1.04
6,1590,-5.29,1.95,1.04
6,1560,-5.29,1.95,1.04
7,1550,-5.29,1.95,1.04
7,1536,-5.29,1.95,1.04
7,1512,-5.29,1.95,1.04
7,1498,-5.29,1.95,1.04
8,1488,-5.29,1.95,1.04
8,1472,-5.29,1.95,1.04
8,1458,-5.29,1.95,1.04
8,1448,-5.29,1.95,1.04
9,1434,-5.29,1.95,1.04
9,1422,-5.29,1.95,1.04
9,1410,-5.29,1.95,1.04
9,1396,-5.29,1.95,1.04
10,1392,-5.29,1.95,1.04
10,1392,-5.29,1.95,1.04
10,1396,-5.29,1.95,1.04
10,1402,-5.29,1.95,1.04
11,1404,-5.29,1.95,1.04
11,1406,-5.29,1.95,1.04
11,1408,-5.29,1.95,1.04
11,1414,-5.29,1.95,1.04
12,1416,-5.29,1.95,1.04
12,1420,-5.29,1.95,1.04
12,1424,-5.29,1.95,1.04
12,1426,-5.29,1.95,1.04
13,1430,-5.29,1.95,1.04
13,1434,-5.29,1.95,1.04
13,1436,-5.29,1.95,1.04
13,1440,-5.29,1.95,1.04
14,1446,-5.29,1.95,1.04
15,1514,-5.29,1.95,1.04
15,1516,-5.29,1.95,1.04
16,1516,-5.29,1.95,1.04
16,1648,-5.29,1.95,1.04
17,1738,-5.29,1.95,1.04
17,1746,-5.29,1.95,1.04
18,2020,-5.29,1.95,1.04
18,2028,-5.29,1.95,1.04
18,2038,-5.29,1.95,1.04
18,2044,-5.29,1.95,1.04
19,2052,-5.29,1.95,1.04
19,2060,-5.29,1.95,1.04
21,1956,-5.29,1.95,1.04
21,2024,-5.29,1.95,1.04
21,2018,-5.29,1.95,1.04
22,2016,-5.29,1.95,1.04
22,2022,-5.29,1.95,1.04
22,2030,-5.29,1.95,1.04
22,2038,-5.29,1.95,1.04
23,2192,-5.29,1.95,1.04
23,2216,-5.29,1.95,1.04
23,2108,-5.29,1.95,1.04
24,2108,-5.29,1.95,1.04
24,2116,-5.29,1.95,1.04
24,2284,-5.29,1.95,1.04
25,2284,-5.29,1.95,1.04
25,2156,-5.29,1.95,1.04
25,2124,-5.29,1.95,1.04
26,2108,-5.29,1.95,1.04
26,2092,-5.29,1.95,1.04
26,2084,-5.29,1.95,1.04
26,2072,-5.29,1.95,1.04
27,2064,-5.29,1.95,1.04
27,2060,-5.29,1.95,1.04
27,2050,-5.29,1.95,1.04
27,2046,-5.29,1.95,1.04
28,2036,-5.29,1.95,1.04
28,2026,-5.29,1.95,1.04
28,2020,-5.29,1.95,1.04
28,2014,-5.29,1.95,1.04
29,2008,-5.29,1.95,1.04
