timestamp,angle,distance,R_x,R_y,R_z
1739851032393,5,2340,-138.54,-1.11,1.88
1739851032393,5,2340,-138.54,-1.11,1.88
1739851032393,6,1420,-138.54,-1.11,1.88
1739851032393,7,1406,-138.54,-1.11,1.88
1739851032393,7,1378,-138.54,-1.11,1.88
1739851032393,7,1354,-138.54,-1.11,1.88
1739851032393,8,1330,-138.54,-1.11,1.88
1739851032393,8,1312,-138.54,-1.11,1.88
1739851032393,8,1290,-138.54,-1.11,1.88
1739851032393,9,1268,-138.54,-1.11,1.88
1739851032393,9,1250,-138.54,-1.11,1.88
1739851032393,10,1230,-138.54,-1.11,1.88
1739851032393,10,1208,-138.54,-1.11,1.88
1739851032393,10,1188,-138.54,-1.11,1.88
1739851032393,11,1170,-138.54,-1.11,1.88
1739851032393,11,1150,-138.54,-1.11,1.88
1739851032393,11,1132,-138.54,-1.11,1.88
1739851032393,12,1120,-138.54,-1.11,1.88
1739851032394,12,1098,-138.54,-1.11,1.88
1739851032394,13,1084,-138.54,-1.11,1.88
1739851032394,13,1074,-138.54,-1.11,1.88
1739851032394,13,1054,-138.54,-1.11,1.88
1739851032394,14,1036,-138.54,-1.11,1.88
1739851032394,14,1020,-138.54,-1.11,1.88
1739851032394,14,1006,-138.54,-1.11,1.88
1739851032394,15,996,-138.54,-1.11,1.88
1739851032394,15,982,-138.54,-1.11,1.88
1739851032394,16,968,-138.54,-1.11,1.88
1739851032394,16,958,-138.54,-1.11,1.88
1739851032394,16,946,-138.54,-1.11,1.88
1739851032394,17,934,-138.54,-1.11,1.88
1739851032394,17,924,-138.54,-1.11,1.88
1739851032394,17,912,-138.54,-1.11,1.88
1739851032394,18,902,-138.54,-1.11,1.88
1739851032394,18,894,-138.54,-1.11,1.88
1739851032394,19,884,-138.54,-1.11,1.88
1739851032394,19,878,-138.54,-1.11,1.88
1739851032394,19,868,-138.54,-1.11,1.88
1739851032394,20,860,-138.54,-1.11,1.88
1739851032394,20,854,-138.54,-1.11,1.88
1739851032394,20,842,-138.54,-1.11,1.88
1739851032394,21,834,-138.54,-1.11,1.88
1739851032394,21,824,-138.54,-1.11,1.88
1739851032394,22,816,-138.54,-1.11,1.88
1739851032394,22,812,-138.54,-1.11,1.88
1739851032394,22,800,-138.54,-1.11,1.88
1739851032394,23,790,-138.54,-1.11,1.88
1739851032394,23,786,-138.54,-1.11,1.88
1739851032394,23,782,-138.54,-1.11,1.88
1739851032394,24,782,-138.54,-1.11,1.88
1739851032394,24,782,-138.54,-1.11,1.88
1739851032394,24,778,-138.54,-1.11,1.88
1739851032394,25,774,-138.54,-1.11,1.88
1739851032394,25,766,-138.54,-1.11,1.88
1739851032394,26,728,-138.54,-1.11,1.88
1739851032394,26,726,-138.54,-1.11,1.88
1739851032394,27,722,-138.54,-1.11,1.88
1739851032394,27,716,-138.54,-1.11,1.88
1739851032394,27,710,-138.54,-1.11,1.88
1739851032394,28,702,-138.54,-1.11,1.88
1739851032394,28,694,-138.54,-1.11,1.88
1739851032394,29,690,-138.54,-1.11,1.88
1739851032394,29,688,-138.54,-1.11,1.88
1739851032394,29,682,-138.54,-1.11,1.88
1739851032394,30,676,-138.54,-1.11,1.88
1739851032394,30,668,-138.54,-1.11,1.88
1739851032394,30,666,-138.54,-1.11,1.88
1739851032394,31,666,-138.54,-1.11,1.88
1739851032394,31,658,-138.54,-1.11,1.88
1739851032394,32,652,-138.54,-1.11,1.88
1739851032394,32,646,-138.54,-1.11,1.88
1739851032394,32,642,-138.54,-1.11,1.88
1739851032394,33,640,-138.54,-1.11,1.88
1739851032394,33,638,-138.54,-1.11,1.88
1739851032394,33,632,-138.54,-1.11,1.88
1739851032394,34,626,-138.54,-1.11,1.88
1739851032394,34,620,-138.54,-1.11,1.88
1739851032394,35,616,-138.54,-1.11,1.88
1739851032394,35,612,-138.54,-1.11,1.88
1739851032394,35,608,-138.54,-1.11,1.88
1739851032394,36,606,-138.54,-1.11,1.88
1739851032394,36,602,-138.54,-1.11,1.88
1739851032394,36,598,-138.54,-1.11,1.88
1739851032394,37,594,-138.54,-1.11,1.88
1739851032394,37,592,-138.54,-1.11,1.88
1739851032394,38,582,-138.54,-1.11,1.88
1739851032394,38,572,-138.54,-1.11,1.88
1739851032394,38,566,-138.54,-1.11,1.88
1739851032394,39,564,-138.54,-1.11,1.88
1739851032394,39,562,-138.54,-1.11,1.88
1739851032394,39,560,-138.54,-1.11,1.88
1739851032394,40,560,-138.54,-1.11,1.88
1739851032394,40,562,-138.54,-1.11,1.88
1739851032394,40,564,-138.54,-1.11,1.88
1739851032395,41,564,-138.54,-1.11,1.88
1739851032395,41,568,-138.54,-1.11,1.88
1739851032395,42,570,-138.54,-1.11,1.88
1739851032395,42,574,-138.54,-1.11,1.88
1739851032395,42,578,-138.54,-1.11,1.88
1739851032395,43,586,-138.54,-1.11,1.88
1739851032395,43,594,-138.54,-1.11,1.88
1739851032395,43,602,-138.54,-1.11,1.88
1739851032395,44,606,-138.54,-1.11,1.88
1739851032395,44,610,-138.54,-1.11,1.88
1739851032395,44,614,-138.54,-1.11,1.88
1739851032395,45,620,-138.54,-1.11,1.88
1739851032395,45,624,-138.54,-1.11,1.88
1739851032395,45,630,-138.54,-1.11,1.88
1739851032395,46,634,-138.54,-1.11,1.88
1739851032395,46,640,-138.54,-1.11,1.88
1739851032395,46,646,-138.54,-1.11,1.88
1739851032395,47,652,-138.54,-1.11,1.88
1739851032395,47,656,-138.54,-1.11,1.88
1739851032395,47,660,-138.54,-1.11,1.88
1739851032395,48,666,-138.54,-1.11,1.88
1739851032395,48,674,-138.54,-1.11,1.88
1739851032395,48,680,-138.54,-1.11,1.88
1739851032395,49,686,-138.54,-1.11,1.88
1739851032395,50,718,-138.54,-1.11,1.88
1739851032395,51,726,-138.54,-1.11,1.88
1739851032395,51,732,-138.54,-1.11,1.88
1739851032395,51,740,-138.54,-1.11,1.88
1739851032395,52,748,-138.54,-1.11,1.88
1739851032395,52,754,-138.54,-1.11,1.88
1739851032395,53,762,-138.54,-1.11,1.88
1739851032395,53,670,-138.54,-1.11,1.88
1739851032395,54,660,-138.54,-1.11,1.88
1739851032395,54,654,-138.54,-1.11,1.88
1739851032395,54,646,-138.54,-1.11,1.88
1739851032395,55,644,-138.54,-1.11,1.88
1739851032395,55,644,-138.54,-1.11,1.88
1739851032395,56,642,-138.54,-1.11,1.88
1739851032395,56,594,-138.54,-1.11,1.88
1739851032395,57,594,-138.54,-1.11,1.88
1739851032395,57,594,-138.54,-1.11,1.88
1739851032395,58,590,-138.54,-1.11,1.88
1739851032395,59,588,-138.54,-1.11,1.88
1739851032395,59,640,-138.54,-1.11,1.88
1739851032395,59,642,-138.54,-1.11,1.88
1739851032395,60,644,-138.54,-1.11,1.88
1739851032395,60,648,-138.54,-1.11,1.88
1739851032395,60,652,-138.54,-1.11,1.88
1739851032395,61,656,-138.54,-1.11,1.88
1739851032395,62,662,-138.54,-1.11,1.88
1739851032395,62,772,-138.54,-1.11,1.88
1739851032395,64,756,-138.54,-1.11,1.88
1739851032395,64,754,-138.54,-1.11,1.88
1739851032395,65,750,-138.54,-1.11,1.88
1739851032395,65,748,-138.54,-1.11,1.88
1739851032395,66,746,-138.54,-1.11,1.88
1739851032395,66,740,-138.54,-1.11,1.88
1739851032395,66,734,-138.54,-1.11,1.88
1739851032395,67,734,-138.54,-1.11,1.88
1739851032395,67,732,-138.54,-1.11,1.88
1739851032395,67,740,-138.54,-1.11,1.88
1739851032395,68,744,-138.54,-1.11,1.88
1739851032395,68,740,-138.54,-1.11,1.88
1739851032395,69,740,-138.54,-1.11,1.88
1739851032395,115,106,-138.54,-1.11,1.88
1739851032395,115,107,-138.54,-1.11,1.88
1739851032395,116,107,-138.54,-1.11,1.88
1739851032395,116,107,-138.54,-1.11,1.88
1739851032395,116,106,-138.54,-1.11,1.88
1739851032395,117,105,-138.54,-1.11,1.88
1739851032395,117,105,-138.54,-1.11,1.88
1739851032395,118,104,-138.54,-1.11,1.88
1739851032395,118,103,-138.54,-1.11,1.88
1739851032395,119,103,-138.54,-1.11,1.88
1739851032395,119,103,-138.54,-1.11,1.88
1739851032395,119,102,-138.54,-1.11,1.88
1739851032395,120,102,-138.54,-1.11,1.88
1739851032395,120,103,-138.54,-1.11,1.88
1739851032395,120,103,-138.54,-1.11,1.88
1739851032396,121,103,-138.54,-1.11,1.88
1739851032396,121,103,-138.54,-1.11,1.88
1739851032396,121,104,-138.54,-1.11,1.88
1739851032396,122,104,-138.54,-1.11,1.88
1739851032396,122,104,-138.54,-1.11,1.88
1739851032396,122,105,-138.54,-1.11,1.88
1739851032396,123,105,-138.54,-1.11,1.88
1739851032396,123,105,-138.54,-1.11,1.88
1739851032396,123,106,-138.54,-1.11,1.88
1739851032396,123,106,-138.54,-1.11,1.88
1739851032396,124,107,-138.54,-1.11,1.88
1739851032396,124,107,-138.54,-1.11,1.88
1739851032396,124,108,-138.54,-1.11,1.88
1739851032396,125,108,-138.54,-1.11,1.88
1739851032396,125,109,-138.54,-1.11,1.88
1739851032396,125,109,-138.54,-1.11,1.88
1739851032396,125,110,-138.54,-1.11,1.88
1739851032396,126,110,-138.54,-1.11,1.88
1739851032396,126,111,-138.54,-1.11,1.88
1739851032396,126,111,-138.54,-1.11,1.88
1739851032396,127,112,-138.54,-1.11,1.88
1739851032396,127,112,-138.54,-1.11,1.88
1739851032396,127,113,-138.54,-1.11,1.88
1739851032396,128,113,-138.54,-1.11,1.88
1739851032396,128,114,-138.54,-1.11,1.88
1739851032396,128,114,-138.54,-1.11,1.88
1739851032396,128,115,-138.54,-1.11,1.88
1739851032396,129,115,-138.54,-1.11,1.88
1739851032396,129,116,-138.54,-1.11,1.88
1739851032396,129,116,-138.54,-1.11,1.88
1739851032396,130,117,-138.54,-1.11,1.88
1739851032396,130,117,-138.54,-1.11,1.88
1739851032396,130,118,-138.54,-1.11,1.88
1739851032396,131,118,-138.54,-1.11,1.88
1739851032396,131,119,-138.54,-1.11,1.88
1739851032396,131,119,-138.54,-1.11,1.88
1739851032396,132,120,-138.54,-1.11,1.88
1739851032396,132,120,-138.54,-1.11,1.88
1739851032396,132,121,-138.54,-1.11,1.88
1739851032396,132,122,-138.54,-1.11,1.88
1739851032396,133,122,-138.54,-1.11,1.88
1739851032396,133,123,-138.54,-1.11,1.88
1739851032396,133,124,-138.54,-1.11,1.88
1739851032396,134,124,-138.54,-1.11,1.88
1739851032396,134,125,-138.54,-1.11,1.88
1739851032396,134,125,-138.54,-1.11,1.88
1739851032396,135,126,-138.54,-1.11,1.88
1739851032396,135,127,-138.54,-1.11,1.88
1739851032396,135,127,-138.54,-1.11,1.88
1739851032396,135,128,-138.54,-1.11,1.88
1739851032396,136,129,-138.54,-1.11,1.88
1739851032396,136,129,-138.54,-1.11,1.88
1739851032396,136,130,-138.54,-1.11,1.88
1739851032396,137,131,-138.54,-1.11,1.88
1739851032396,137,132,-138.54,-1.11,1.88
1739851032396,137,132,-138.54,-1.11,1.88
1739851032396,137,133,-138.54,-1.11,1.88
1739851032396,138,134,-138.54,-1.11,1.88
1739851032396,138,135,-138.54,-1.11,1.88
1739851032396,138,136,-138.54,-1.11,1.88
1739851032396,139,137,-138.54,-1.11,1.88
1739851032396,139,138,-138.54,-1.11,1.88
1739851032396,139,139,-138.54,-1.11,1.88
1739851032396,139,140,-138.54,-1.11,1.88
1739851032396,140,140,-138.54,-1.11,1.88
1739851032396,140,141,-138.54,-1.11,1.88
1739851032396,140,142,-138.54,-1.11,1.88
1739851032396,141,143,-138.54,-1.11,1.88
1739851032396,141,144,-138.54,-1.11,1.88
1739851032396,141,145,-138.54,-1.11,1.88
1739851032396,142,146,-138.54,-1.11,1.88
1739851032396,142,147,-138.54,-1.11,1.88
1739851032396,142,148,-138.54,-1.11,1.88
1739851032396,142,149,-138.54,-1.11,1.88
1739851032396,143,150,-138.54,-1.11,1.88
1739851032396,143,151,-138.54,-1.11,1.88
1739851032397,143,152,-138.54,-1.11,1.88
1739851032397,144,154,-138.54,-1.11,1.88
1739851032397,144,155,-138.54,-1.11,1.88
1739851032397,144,156,-138.54,-1.11,1.88
1739851032397,144,157,-138.54,-1.11,1.88
1739851032397,145,158,-138.54,-1.11,1.88
1739851032397,145,159,-138.54,-1.11,1.88
1739851032397,145,161,-138.54,-1.11,1.88
1739851032397,146,162,-138.54,-1.11,1.88
1739851032397,146,163,-138.54,-1.11,1.88
1739851032397,146,164,-138.54,-1.11,1.88
1739851032397,146,166,-138.54,-1.11,1.88
1739851032397,147,167,-138.54,-1.11,1.88
1739851032397,147,169,-138.54,-1.11,1.88
1739851032397,147,170,-138.54,-1.11,1.88
1739851032397,148,171,-138.54,-1.11,1.88
1739851032397,148,173,-138.54,-1.11,1.88
1739851032397,148,174,-138.54,-1.11,1.88
1739851032397,148,176,-138.54,-1.11,1.88
1739851032397,149,177,-138.54,-1.11,1.88
1739851032397,149,179,-138.54,-1.11,1.88
1739851032397,149,181,-138.54,-1.11,1.88
1739851032397,150,182,-138.54,-1.11,1.88
1739851032397,150,184,-138.54,-1.11,1.88
1739851032397,150,185,-138.54,-1.11,1.88
1739851032397,150,187,-138.54,-1.11,1.88
1739851032397,151,189,-138.54,-1.11,1.88
1739851032397,151,191,-138.54,-1.11,1.88
1739851032397,151,193,-138.54,-1.11,1.88
1739851032397,152,195,-138.54,-1.11,1.88
1739851032397,152,197,-138.54,-1.11,1.88
1739851032397,152,199,-138.54,-1.11,1.88
1739851032397,152,201,-138.54,-1.11,1.88
1739851032397,153,203,-138.54,-1.11,1.88
1739851032397,153,205,-138.54,-1.11,1.88
1739851032397,153,207,-138.54,-1.11,1.88
1739851032397,154,209,-138.54,-1.11,1.88
1739851032397,154,211,-138.54,-1.11,1.88
1739851032397,154,213,-138.54,-1.11,1.88
1739851032397,154,216,-138.54,-1.11,1.88
1739851032397,155,218,-138.54,-1.11,1.88
1739851032397,155,221,-138.54,-1.11,1.88
1739851032397,155,223,-138.54,-1.11,1.88
1739851032397,156,227,-138.54,-1.11,1.88
1739851032397,156,230,-138.54,-1.11,1.88
1739851032397,156,233,-138.54,-1.11,1.88
1739851032397,156,236,-138.54,-1.11,1.88
1739851032397,157,239,-138.54,-1.11,1.88
1739851032397,158,242,-138.54,-1.11,1.88
1739851032397,158,242,-138.54,-1.11,1.88
1739851032397,158,241,-138.54,-1.11,1.88
1739851032397,159,243,-138.54,-1.11,1.88
1739851032397,200,3800,-138.54,-1.11,1.88
1739851032397,200,3784,-138.54,-1.11,1.88
1739851032397,201,3772,-138.54,-1.11,1.88
1739851032397,201,3784,-138.54,-1.11,1.88
1739851032397,201,3780,-138.54,-1.11,1.88
1739851032397,202,3800,-138.54,-1.11,1.88
1739851032397,202,3856,-138.54,-1.11,1.88
1739851032397,203,3844,-138.54,-1.11,1.88
1739851032397,203,3792,-138.54,-1.11,1.88
1739851032397,203,3796,-138.54,-1.11,1.88
1739851032397,204,3832,-138.54,-1.11,1.88
1739851032397,204,3840,-138.54,-1.11,1.88
1739851032397,204,3892,-138.54,-1.11,1.88
1739851032397,205,3916,-138.54,-1.11,1.88
1739851032397,205,3868,-138.54,-1.11,1.88
1739851032397,206,4008,-138.54,-1.11,1.88
1739851032397,206,4036,-138.54,-1.11,1.88
1739851032397,206,4024,-138.54,-1.11,1.88
1739851032397,207,4000,-138.54,-1.11,1.88
1739851032397,207,3980,-138.54,-1.11,1.88
1739851032397,208,3988,-138.54,-1.11,1.88
1739851032397,208,4024,-138.54,-1.11,1.88
1739851032397,208,4096,-138.54,-1.11,1.88
1739851032397,209,4032,-138.54,-1.11,1.88
1739851032397,209,4088,-138.54,-1.11,1.88
1739851032397,210,4108,-138.54,-1.11,1.88
1739851032397,210,4112,-138.54,-1.11,1.88
1739851032397,210,4184,-138.54,-1.11,1.88
1739851032397,211,4256,-138.54,-1.11,1.88
1739851032397,211,4256,-138.54,-1.11,1.88
1739851032397,211,4224,-138.54,-1.11,1.88
1739851032397,212,4200,-138.54,-1.11,1.88
1739851032397,212,4216,-138.54,-1.11,1.88
1739851032397,212,4240,-138.54,-1.11,1.88
1739851032397,213,4296,-138.54,-1.11,1.88
1739851032397,213,4352,-138.54,-1.11,1.88
1739851032397,214,4352,-138.54,-1.11,1.88
1739851032397,214,4368,-138.54,-1.11,1.88
1739851032397,214,4408,-138.54,-1.11,1.88
1739851032397,215,4416,-138.54,-1.11,1.88
1739851032397,215,4416,-138.54,-1.11,1.88
1739851032397,215,4440,-138.54,-1.11,1.88
1739851032397,216,4472,-138.54,-1.11,1.88
1739851032397,216,4488,-138.54,-1.11,1.88
1739851032397,217,4704,-138.54,-1.11,1.88
1739851032397,217,4728,-138.54,-1.11,1.88
1739851032397,217,4672,-138.54,-1.11,1.88
1739851032397,218,4632,-138.54,-1.11,1.88
1739851032397,218,4600,-138.54,-1.11,1.88
1739851032397,219,4560,-138.54,-1.11,1.88
1739851032397,219,4520,-138.54,-1.11,1.88
1739851032397,219,4496,-138.54,-1.11,1.88
1739851032397,220,4480,-138.54,-1.11,1.88
1739851032397,220,4440,-138.54,-1.11,1.88
1739851032397,220,4408,-138.54,-1.11,1.88
1739851032397,221,4384,-138.54,-1.11,1.88
1739851032397,221,4360,-138.54,-1.11,1.88
1739851032397,221,4336,-138.54,-1.11,1.88
1739851032397,222,4296,-138.54,-1.11,1.88
1739851032397,222,4240,-138.54,-1.11,1.88
1739851032397,222,4208,-138.54,-1.11,1.88
1739851032397,223,4192,-138.54,-1.11,1.88
1739851032397,223,4176,-138.54,-1.11,1.88
1739851032397,224,4144,-138.54,-1.11,1.88
1739851032397,224,4128,-138.54,-1.11,1.88
1739851032397,224,4104,-138.54,-1.11,1.88
1739851032397,225,4088,-138.54,-1.11,1.88
1739851032397,225,4072,-138.54,-1.11,1.88
1739851032397,225,4040,-138.54,-1.11,1.88
1739851032397,226,4016,-138.54,-1.11,1.88
1739851032397,226,3980,-138.54,-1.11,1.88
1739851032397,226,3952,-138.54,-1.11,1.88
1739851032397,227,3936,-138.54,-1.11,1.88
1739851032397,227,3916,-138.54,-1.11,1.88
1739851032397,228,3896,-138.54,-1.11,1.88
1739851032397,228,3868,-138.54,-1.11,1.88
1739851032397,228,3836,-138.54,-1.11,1.88
1739851032397,229,3820,-138.54,-1.11,1.88
1739851032397,229,3804,-138.54,-1.11,1.88
1739851032397,229,3788,-138.54,-1.11,1.88
1739851032397,230,3780,-138.54,-1.11,1.88
1739851032397,230,3764,-138.54,-1.11,1.88
1739851032397,230,3740,-138.54,-1.11,1.88
1739851032397,231,3716,-138.54,-1.11,1.88
1739851032397,231,3704,-138.54,-1.11,1.88
1739851032397,231,3688,-138.54,-1.11,1.88
1739851032397,232,3668,-138.54,-1.11,1.88
1739851032397,232,3640,-138.54,-1.11,1.88
1739851032397,233,3624,-138.54,-1.11,1.88
1739851032397,233,3608,-138.54,-1.11,1.88
1739851032397,233,3588,-138.54,-1.11,1.88
1739851032397,234,3580,-138.54,-1.11,1.88
1739851032397,234,3572,-138.54,-1.11,1.88
1739851032397,234,3556,-138.54,-1.11,1.88
1739851032397,235,3544,-138.54,-1.11,1.88
1739851032397,235,3536,-138.54,-1.11,1.88
1739851032397,235,3520,-138.54,-1.11,1.88
1739851032397,236,3504,-138.54,-1.11,1.88
1739851032397,236,3496,-138.54,-1.11,1.88
1739851032397,237,3468,-138.54,-1.11,1.88
1739851032397,237,3444,-138.54,-1.11,1.88
1739851032397,237,3428,-138.54,-1.11,1.88
1739851032397,238,3412,-138.54,-1.11,1.88
1739851032397,238,3400,-138.54,-1.11,1.88
1739851032397,238,3388,-138.54,-1.11,1.88
1739851032397,239,3384,-138.54,-1.11,1.88
1739851032397,239,3380,-138.54,-1.11,1.88
1739851032397,239,3368,-138.54,-1.11,1.88
1739851032397,240,3360,-138.54,-1.11,1.88
1739851032397,240,3348,-138.54,-1.11,1.88
1739851032397,240,3336,-138.54,-1.11,1.88
1739851032397,241,3336,-138.54,-1.11,1.88
1739851032397,241,3332,-138.54,-1.11,1.88
1739851032397,242,3308,-138.54,-1.11,1.88
1739851032397,242,3292,-138.54,-1.11,1.88
1739851032397,242,3280,-138.54,-1.11,1.88
1739851032397,243,3264,-138.54,-1.11,1.88
1739851032397,243,3244,-138.54,-1.11,1.88
1739851032397,243,3240,-138.54,-1.11,1.88
1739851032397,244,3236,-138.54,-1.11,1.88
1739851032397,244,3232,-138.54,-1.11,1.88
1739851032397,244,3224,-138.54,-1.11,1.88
1739851032397,245,3212,-138.54,-1.11,1.88
1739851032397,245,3208,-138.54,-1.11,1.88
1739851032397,245,3200,-138.54,-1.11,1.88
1739851032397,246,3192,-138.54,-1.11,1.88
1739851032397,246,3188,-138.54,-1.11,1.88
1739851032397,247,3180,-138.54,-1.11,1.88
1739851032397,247,3168,-138.54,-1.11,1.88
1739851032397,247,3156,-138.54,-1.11,1.88
1739851032397,248,3136,-138.54,-1.11,1.88
1739851032397,248,3140,-138.54,-1.11,1.88
1739851032397,248,3140,-138.54,-1.11,1.88
1739851032397,249,3136,-138.54,-1.11,1.88
1739851032397,249,3140,-138.54,-1.11,1.88
1739851032397,249,3120,-138.54,-1.11,1.88
1739851032397,250,3112,-138.54,-1.11,1.88
1739851032397,250,3108,-138.54,-1.11,1.88
1739851032397,250,3096,-138.54,-1.11,1.88
1739851032397,251,3088,-138.54,-1.11,1.88
1739851032397,251,3080,-138.54,-1.11,1.88
1739851032397,252,3076,-138.54,-1.11,1.88
1739851032397,252,3076,-138.54,-1.11,1.88
1739851032397,252,3072,-138.54,-1.11,1.88
1739851032397,253,3056,-138.54,-1.11,1.88
1739851032397,253,3056,-138.54,-1.11,1.88
1739851032397,253,3056,-138.54,-1.11,1.88
1739851032397,254,3044,-138.54,-1.11,1.88
1739851032397,254,3048,-138.54,-1.11,1.88
1739851032397,254,3040,-138.54,-1.11,1.88
1739851032397,255,3028,-138.54,-1.11,1.88
1739851032397,255,3032,-138.54,-1.11,1.88
1739851032397,256,3028,-138.54,-1.11,1.88
1739851032397,256,3020,-138.54,-1.11,1.88
1739851032397,256,3020,-138.54,-1.11,1.88
1739851032397,257,3012,-138.54,-1.11,1.88
1739851032397,257,3008,-138.54,-1.11,1.88
1739851032397,257,3008,-138.54,-1.11,1.88
1739851032397,258,3000,-138.54,-1.11,1.88
1739851032397,258,2996,-138.54,-1.11,1.88
1739851032397,258,2992,-138.54,-1.11,1.88
1739851032397,259,2984,-138.54,-1.11,1.88
1739851032397,259,2984,-138.54,-1.11,1.88
1739851032397,259,2980,-138.54,-1.11,1.88
1739851032397,260,2972,-138.54,-1.11,1.88
1739851032397,260,2976,-138.54,-1.11,1.88
1739851032397,261,2980,-138.54,-1.11,1.88
1739851032397,261,2972,-138.54,-1.11,1.88
1739851032397,261,2972,-138.54,-1.11,1.88
1739851032397,262,2972,-138.54,-1.11,1.88
1739851032397,262,2968,-138.54,-1.11,1.88
1739851032397,262,2964,-138.54,-1.11,1.88
1739851032397,263,2960,-138.54,-1.11,1.88
1739851032397,263,2964,-138.54,-1.11,1.88
1739851032397,263,2964,-138.54,-1.11,1.88
1739851032397,264,2964,-138.54,-1.11,1.88
1739851032397,264,2968,-138.54,-1.11,1.88
1739851032397,264,2968,-138.54,-1.11,1.88
1739851032397,265,2964,-138.54,-1.11,1.88
1739851032397,265,2960,-138.54,-1.11,1.88
1739851032397,265,2960,-138.54,-1.11,1.88
1739851032397,266,2960,-138.54,-1.11,1.88
1739851032397,266,2960,-138.54,-1.11,1.88
1739851032397,267,2964,-138.54,-1.11,1.88
1739851032398,267,2964,-138.54,-1.11,1.88
1739851032398,267,2960,-138.54,-1.11,1.88
1739851032398,268,2964,-138.54,-1.11,1.88
1739851032398,268,2960,-138.54,-1.11,1.88
1739851032398,268,2952,-138.54,-1.11,1.88
1739851032398,269,2956,-138.54,-1.11,1.88
1739851032398,269,2960,-138.54,-1.11,1.88
1739851032398,269,2960,-138.54,-1.11,1.88
1739851032398,270,2968,-138.54,-1.11,1.88
1739851032398,270,2960,-138.54,-1.11,1.88
1739851032398,270,2960,-138.54,-1.11,1.88
1739851032398,271,2968,-138.54,-1.11,1.88
1739851032398,271,2968,-138.54,-1.11,1.88
1739851032398,271,2964,-138.54,-1.11,1.88
1739851032398,272,2956,-138.54,-1.11,1.88
1739851032398,272,2960,-138.54,-1.11,1.88
1739851032398,273,2964,-138.54,-1.11,1.88
1739851032398,273,2968,-138.54,-1.11,1.88
1739851032398,273,2976,-138.54,-1.11,1.88
1739851032398,274,2980,-138.54,-1.11,1.88
1739851032398,274,2972,-138.54,-1.11,1.88
1739851032398,274,2972,-138.54,-1.11,1.88
1739851032398,275,2976,-138.54,-1.11,1.88
1739851032398,275,2980,-138.54,-1.11,1.88
1739851032398,275,2976,-138.54,-1.11,1.88
1739851032398,276,2972,-138.54,-1.11,1.88
1739851032398,276,2976,-138.54,-1.11,1.88
1739851032398,276,2984,-138.54,-1.11,1.88
1739851032398,277,2992,-138.54,-1.11,1.88
1739851032398,277,2996,-138.54,-1.11,1.88
1739851032398,278,2996,-138.54,-1.11,1.88
1739851032398,278,3004,-138.54,-1.11,1.88
1739851032398,278,3008,-138.54,-1.11,1.88
1739851032398,279,3008,-138.54,-1.11,1.88
1739851032398,279,3012,-138.54,-1.11,1.88
1739851032398,279,3016,-138.54,-1.11,1.88
1739851032398,280,3024,-138.54,-1.11,1.88
1739851032398,280,3036,-138.54,-1.11,1.88
1739851032398,280,3032,-138.54,-1.11,1.88
1739851032398,281,3028,-138.54,-1.11,1.88
1739851032398,281,3044,-138.54,-1.11,1.88
1739851032398,281,3044,-138.54,-1.11,1.88
1739851032398,282,3044,-138.54,-1.11,1.88
1739851032398,282,3044,-138.54,-1.11,1.88
1739851032398,282,3056,-138.54,-1.11,1.88
1739851032398,283,3068,-138.54,-1.11,1.88
1739851032398,283,3076,-138.54,-1.11,1.88
1739851032398,283,3080,-138.54,-1.11,1.88
1739851032398,284,3076,-138.54,-1.11,1.88
1739851032398,284,3084,-138.54,-1.11,1.88
1739851032398,285,3084,-138.54,-1.11,1.88
1739851032398,285,3092,-138.54,-1.11,1.88
1739851032398,285,3108,-138.54,-1.11,1.88
1739851032398,286,3112,-138.54,-1.11,1.88
1739851032398,286,3120,-138.54,-1.11,1.88
1739851032398,286,3128,-138.54,-1.11,1.88
1739851032398,287,3128,-138.54,-1.11,1.88
1739851032398,287,3144,-138.54,-1.11,1.88
1739851032398,287,3148,-138.54,-1.11,1.88
1739851032398,288,3152,-138.54,-1.11,1.88
1739851032398,288,3164,-138.54,-1.11,1.88
1739851032398,288,3168,-138.54,-1.11,1.88
1739851032398,289,3176,-138.54,-1.11,1.88
1739851032398,289,3184,-138.54,-1.11,1.88
1739851032398,289,3200,-138.54,-1.11,1.88
1739851032398,290,3204,-138.54,-1.11,1.88
1739851032398,290,3208,-138.54,-1.11,1.88
1739851032398,291,3220,-138.54,-1.11,1.88
1739851032398,291,3224,-138.54,-1.11,1.88
1739851032398,291,3228,-138.54,-1.11,1.88
1739851032398,292,3244,-138.54,-1.11,1.88
1739851032398,292,3252,-138.54,-1.11,1.88
1739851032398,292,3256,-138.54,-1.11,1.88
1739851032398,293,3272,-138.54,-1.11,1.88
1739851032398,293,3288,-138.54,-1.11,1.88
1739851032398,293,3304,-138.54,-1.11,1.88
1739851032398,294,3312,-138.54,-1.11,1.88
1739851032398,294,3324,-138.54,-1.11,1.88
1739851032398,294,3344,-138.54,-1.11,1.88
1739851032398,295,3344,-138.54,-1.11,1.88
1739851032398,295,3348,-138.54,-1.11,1.88
1739851032398,296,3360,-138.54,-1.11,1.88
1739851032398,296,3372,-138.54,-1.11,1.88
1739851032398,296,3380,-138.54,-1.11,1.88
1739851032398,297,3388,-138.54,-1.11,1.88
