timestamp,angle,distance,R_x,R_y,R_z
1740628479481,5,2844,-118.94,-0.47,0.21
1740628479481,5,2844,-118.94,-0.47,0.21
1740628479481,6,2844,-118.94,-0.47,0.21
1740628479481,6,2848,-118.94,-0.47,0.21
1740628479481,6,2852,-118.94,-0.47,0.21
1740628479481,7,2852,-118.94,-0.47,0.21
1740628479481,7,2856,-118.94,-0.47,0.21
1740628479481,7,2856,-118.94,-0.47,0.21
1740628479481,8,2860,-118.94,-0.47,0.21
1740628479481,8,2860,-118.94,-0.47,0.21
1740628479481,8,2864,-118.94,-0.47,0.21
1740628479481,9,2872,-118.94,-0.47,0.21
1740628479481,9,2876,-118.94,-0.47,0.21
1740628479481,9,2872,-118.94,-0.47,0.21
1740628479481,10,2876,-118.94,-0.47,0.21
1740628479481,10,2880,-118.94,-0.47,0.21
1740628479481,10,2888,-118.94,-0.47,0.21
1740628479481,11,2892,-118.94,-0.47,0.21
1740628479481,11,2892,-118.94,-0.47,0.21
1740628479481,12,2892,-118.94,-0.47,0.21
1740628479481,12,2896,-118.94,-0.47,0.21
1740628479481,12,2904,-118.94,-0.47,0.21
1740628479481,13,2908,-118.94,-0.47,0.21
1740628479482,13,2908,-118.94,-0.47,0.21
1740628479482,13,2912,-118.94,-0.47,0.21
1740628479482,14,2920,-118.94,-0.47,0.21
1740628479482,14,2928,-118.94,-0.47,0.21
1740628479482,14,2932,-118.94,-0.47,0.21
1740628479482,15,2936,-118.94,-0.47,0.21
1740628479482,15,2940,-118.94,-0.47,0.21
1740628479482,15,2948,-118.94,-0.47,0.21
1740628479482,16,2952,-118.94,-0.47,0.21
1740628479482,16,2960,-118.94,-0.47,0.21
1740628479482,16,2964,-118.94,-0.47,0.21
1740628479482,17,2964,-118.94,-0.47,0.21
1740628479482,18,2972,-118.94,-0.47,0.21
1740628479482,18,2480,-118.94,-0.47,0.21
1740628479482,19,2472,-118.94,-0.47,0.21
1740628479482,19,2320,-118.94,-0.47,0.21
1740628479482,19,2320,-118.94,-0.47,0.21
1740628479482,20,2324,-118.94,-0.47,0.21
1740628479482,20,2324,-118.94,-0.47,0.21
1740628479482,20,2328,-118.94,-0.47,0.21
1740628479482,21,2336,-118.94,-0.47,0.21
1740628479482,21,2344,-118.94,-0.47,0.21
1740628479482,22,2356,-118.94,-0.47,0.21
1740628479482,23,2724,-118.94,-0.47,0.21
1740628479482,23,2736,-118.94,-0.47,0.21
1740628479482,23,2748,-118.94,-0.47,0.21
1740628479482,24,2756,-118.94,-0.47,0.21
1740628479482,24,2748,-118.94,-0.47,0.21
1740628479482,25,3116,-118.94,-0.47,0.21
1740628479482,25,3132,-118.94,-0.47,0.21
1740628479482,25,3140,-118.94,-0.47,0.21
1740628479482,26,3148,-118.94,-0.47,0.21
1740628479482,26,3156,-118.94,-0.47,0.21
1740628479482,26,3164,-118.94,-0.47,0.21
1740628479482,27,3176,-118.94,-0.47,0.21
1740628479482,27,3196,-118.94,-0.47,0.21
1740628479482,27,3212,-118.94,-0.47,0.21
1740628479482,28,3216,-118.94,-0.47,0.21
1740628479483,28,3224,-118.94,-0.47,0.21
1740628479483,28,3232,-118.94,-0.47,0.21
1740628479483,29,3240,-118.94,-0.47,0.21
1740628479483,29,3248,-118.94,-0.47,0.21
1740628479483,30,3260,-118.94,-0.47,0.21
1740628479483,30,3252,-118.94,-0.47,0.21
1740628479483,30,3224,-118.94,-0.47,0.21
1740628479483,31,3200,-118.94,-0.47,0.21
1740628479483,31,3172,-118.94,-0.47,0.21
1740628479483,31,3152,-118.94,-0.47,0.21
1740628479483,32,3128,-118.94,-0.47,0.21
1740628479483,32,3088,-118.94,-0.47,0.21
1740628479483,32,3060,-118.94,-0.47,0.21
1740628479483,33,3040,-118.94,-0.47,0.21
1740628479483,33,3008,-118.94,-0.47,0.21
1740628479483,33,2976,-118.94,-0.47,0.21
1740628479483,34,2952,-118.94,-0.47,0.21
1740628479483,34,2924,-118.94,-0.47,0.21
1740628479483,35,2900,-118.94,-0.47,0.21
1740628479483,35,2876,-118.94,-0.47,0.21
1740628479483,35,2852,-118.94,-0.47,0.21
1740628479483,36,2828,-118.94,-0.47,0.21
1740628479483,36,2804,-118.94,-0.47,0.21
1740628479483,36,2780,-118.94,-0.47,0.21
1740628479483,37,2756,-118.94,-0.47,0.21
1740628479483,37,2728,-118.94,-0.47,0.21
1740628479483,37,2712,-118.94,-0.47,0.21
1740628479483,38,2696,-118.94,-0.47,0.21
1740628479483,38,2664,-118.94,-0.47,0.21
1740628479483,38,2640,-118.94,-0.47,0.21
1740628479483,39,2624,-118.94,-0.47,0.21
1740628479483,39,2600,-118.94,-0.47,0.21
1740628479483,40,2592,-118.94,-0.47,0.21
1740628479483,40,2576,-118.94,-0.47,0.21
1740628479483,40,2552,-118.94,-0.47,0.21
1740628479483,41,2524,-118.94,-0.47,0.21
1740628479483,41,2504,-118.94,-0.47,0.21
1740628479483,41,2492,-118.94,-0.47,0.21
1740628479483,42,2480,-118.94,-0.47,0.21
1740628479483,42,2460,-118.94,-0.47,0.21
1740628479483,42,2436,-118.94,-0.47,0.21
1740628479483,43,2420,-118.94,-0.47,0.21
1740628479483,43,2404,-118.94,-0.47,0.21
1740628479483,43,2392,-118.94,-0.47,0.21
1740628479483,44,2384,-118.94,-0.47,0.21
1740628479483,44,2368,-118.94,-0.47,0.21
1740628479483,45,2348,-118.94,-0.47,0.21
1740628479483,45,2328,-118.94,-0.47,0.21
1740628479483,45,2312,-118.94,-0.47,0.21
1740628479484,46,2304,-118.94,-0.47,0.21
1740628479484,46,2288,-118.94,-0.47,0.21
1740628479484,46,2268,-118.94,-0.47,0.21
1740628479484,47,2252,-118.94,-0.47,0.21
1740628479484,47,2244,-118.94,-0.47,0.21
1740628479484,47,2228,-118.94,-0.47,0.21
1740628479484,48,2216,-118.94,-0.47,0.21
1740628479484,48,2208,-118.94,-0.47,0.21
1740628479484,48,2196,-118.94,-0.47,0.21
1740628479484,49,2184,-118.94,-0.47,0.21
1740628479484,49,2168,-118.94,-0.47,0.21
1740628479484,50,2160,-118.94,-0.47,0.21
1740628479484,50,2148,-118.94,-0.47,0.21
1740628479484,50,2136,-118.94,-0.47,0.21
1740628479484,51,2120,-118.94,-0.47,0.21
1740628479484,51,2112,-118.94,-0.47,0.21
1740628479484,51,2100,-118.94,-0.47,0.21
1740628479484,52,2088,-118.94,-0.47,0.21
1740628479484,52,2080,-118.94,-0.47,0.21
1740628479484,52,2064,-118.94,-0.47,0.21
1740628479484,53,2052,-118.94,-0.47,0.21
1740628479484,53,2048,-118.94,-0.47,0.21
1740628479484,54,2040,-118.94,-0.47,0.21
1740628479484,54,2032,-118.94,-0.47,0.21
1740628479484,54,2020,-118.94,-0.47,0.21
1740628479484,55,2008,-118.94,-0.47,0.21
1740628479484,55,2000,-118.94,-0.47,0.21
1740628479484,55,1992,-118.94,-0.47,0.21
1740628479484,56,1982,-118.94,-0.47,0.21
1740628479484,56,1974,-118.94,-0.47,0.21
1740628479484,56,1964,-118.94,-0.47,0.21
1740628479484,57,1958,-118.94,-0.47,0.21
1740628479484,57,1952,-118.94,-0.47,0.21
1740628479484,57,1942,-118.94,-0.47,0.21
1740628479484,58,1934,-118.94,-0.47,0.21
1740628479484,58,1924,-118.94,-0.47,0.21
1740628479484,58,1918,-118.94,-0.47,0.21
1740628479484,59,1914,-118.94,-0.47,0.21
1740628479484,59,1904,-118.94,-0.47,0.21
1740628479484,60,1900,-118.94,-0.47,0.21
1740628479484,60,1892,-118.94,-0.47,0.21
1740628479484,60,1884,-118.94,-0.47,0.21
1740628479484,61,1876,-118.94,-0.47,0.21
1740628479484,61,1868,-118.94,-0.47,0.21
1740628479484,61,1862,-118.94,-0.47,0.21
1740628479484,62,1856,-118.94,-0.47,0.21
1740628479484,62,1852,-118.94,-0.47,0.21
1740628479485,62,1846,-118.94,-0.47,0.21
1740628479485,63,1840,-118.94,-0.47,0.21
1740628479485,63,1836,-118.94,-0.47,0.21
1740628479485,63,1836,-118.94,-0.47,0.21
1740628479485,65,1838,-118.94,-0.47,0.21
1740628479485,138,2416,-118.94,-0.47,0.21
1740628479485,139,2452,-118.94,-0.47,0.21
1740628479485,139,2472,-118.94,-0.47,0.21
1740628479485,139,2492,-118.94,-0.47,0.21
1740628479485,140,2516,-118.94,-0.47,0.21
1740628479485,140,2536,-118.94,-0.47,0.21
1740628479485,147,212,-118.94,-0.47,0.21
1740628479485,148,213,-118.94,-0.47,0.21
1740628479485,202,1880,-118.94,-0.47,0.21
1740628479485,203,1872,-118.94,-0.47,0.21
1740628479485,203,1866,-118.94,-0.47,0.21
1740628479485,203,1858,-118.94,-0.47,0.21
1740628479485,204,1854,-118.94,-0.47,0.21
1740628479485,204,1850,-118.94,-0.47,0.21
1740628479485,205,1848,-118.94,-0.47,0.21
1740628479485,205,1848,-118.94,-0.47,0.21
1740628479485,205,1854,-118.94,-0.47,0.21
1740628479485,206,1864,-118.94,-0.47,0.21
1740628479485,206,1872,-118.94,-0.47,0.21
1740628479485,206,1876,-118.94,-0.47,0.21
1740628479485,207,1880,-118.94,-0.47,0.21
1740628479485,207,1884,-118.94,-0.47,0.21
1740628479485,207,1900,-118.94,-0.47,0.21
1740628479485,208,1896,-118.94,-0.47,0.21
1740628479485,208,1870,-118.94,-0.47,0.21
1740628479485,208,1848,-118.94,-0.47,0.21
1740628479485,209,1828,-118.94,-0.47,0.21
1740628479485,209,1808,-118.94,-0.47,0.21
1740628479485,209,1784,-118.94,-0.47,0.21
1740628479485,210,1764,-118.94,-0.47,0.21
1740628479485,210,1742,-118.94,-0.47,0.21
1740628479485,211,1726,-118.94,-0.47,0.21
1740628479485,211,1706,-118.94,-0.47,0.21
1740628479485,211,1686,-118.94,-0.47,0.21
1740628479485,212,1670,-118.94,-0.47,0.21
1740628479485,212,1650,-118.94,-0.47,0.21
1740628479485,212,1632,-118.94,-0.47,0.21
1740628479485,213,1614,-118.94,-0.47,0.21
1740628479485,213,1598,-118.94,-0.47,0.21
1740628479485,213,1584,-118.94,-0.47,0.21
1740628479485,214,1568,-118.94,-0.47,0.21
1740628479485,214,1554,-118.94,-0.47,0.21
1740628479485,215,1538,-118.94,-0.47,0.21
1740628479485,215,1526,-118.94,-0.47,0.21
1740628479485,215,1510,-118.94,-0.47,0.21
1740628479485,216,1496,-118.94,-0.47,0.21
1740628479486,216,1482,-118.94,-0.47,0.21
1740628479486,216,1468,-118.94,-0.47,0.21
1740628479486,217,1458,-118.94,-0.47,0.21
1740628479486,217,1442,-118.94,-0.47,0.21
1740628479486,218,1430,-118.94,-0.47,0.21
1740628479486,218,1422,-118.94,-0.47,0.21
1740628479486,218,1408,-118.94,-0.47,0.21
1740628479486,219,1398,-118.94,-0.47,0.21
1740628479486,219,1384,-118.94,-0.47,0.21
1740628479486,219,1372,-118.94,-0.47,0.21
1740628479486,220,1366,-118.94,-0.47,0.21
1740628479486,220,1356,-118.94,-0.47,0.21
1740628479486,220,1344,-118.94,-0.47,0.21
1740628479486,221,1332,-118.94,-0.47,0.21
1740628479486,221,1322,-118.94,-0.47,0.21
1740628479486,221,1316,-118.94,-0.47,0.21
1740628479486,222,1306,-118.94,-0.47,0.21
1740628479486,222,1294,-118.94,-0.47,0.21
1740628479486,223,1288,-118.94,-0.47,0.21
1740628479486,223,1280,-118.94,-0.47,0.21
1740628479486,223,1268,-118.94,-0.47,0.21
1740628479486,224,1260,-118.94,-0.47,0.21
1740628479486,224,1250,-118.94,-0.47,0.21
1740628479486,224,1244,-118.94,-0.47,0.21
1740628479486,225,1236,-118.94,-0.47,0.21
1740628479486,225,1230,-118.94,-0.47,0.21
1740628479486,225,1222,-118.94,-0.47,0.21
1740628479486,226,1212,-118.94,-0.47,0.21
1740628479486,226,1204,-118.94,-0.47,0.21
1740628479486,227,1198,-118.94,-0.47,0.21
1740628479486,227,1192,-118.94,-0.47,0.21
1740628479486,227,1182,-118.94,-0.47,0.21
1740628479486,228,1174,-118.94,-0.47,0.21
1740628479486,228,1170,-118.94,-0.47,0.21
1740628479486,228,1166,-118.94,-0.47,0.21
1740628479486,229,1158,-118.94,-0.47,0.21
1740628479486,229,1152,-118.94,-0.47,0.21
1740628479486,229,1146,-118.94,-0.47,0.21
1740628479486,230,1138,-118.94,-0.47,0.21
1740628479486,230,1130,-118.94,-0.47,0.21
1740628479486,230,1124,-118.94,-0.47,0.21
1740628479486,231,1120,-118.94,-0.47,0.21
1740628479486,231,1116,-118.94,-0.47,0.21
1740628479486,232,1110,-118.94,-0.47,0.21
1740628479486,232,1104,-118.94,-0.47,0.21
1740628479486,232,1098,-118.94,-0.47,0.21
1740628479486,233,1092,-118.94,-0.47,0.21
1740628479486,233,1086,-118.94,-0.47,0.21
1740628479486,233,1082,-118.94,-0.47,0.21
1740628479486,234,1078,-118.94,-0.47,0.21
1740628479486,234,1074,-118.94,-0.47,0.21
1740628479486,234,1068,-118.94,-0.47,0.21
1740628479486,235,1064,-118.94,-0.47,0.21
1740628479487,235,1058,-118.94,-0.47,0.21
1740628479487,236,1054,-118.94,-0.47,0.21
1740628479487,236,1050,-118.94,-0.47,0.21
1740628479487,236,1046,-118.94,-0.47,0.21
1740628479487,237,1042,-118.94,-0.47,0.21
1740628479487,237,1038,-118.94,-0.47,0.21
1740628479487,237,1034,-118.94,-0.47,0.21
1740628479487,238,1030,-118.94,-0.47,0.21
1740628479487,238,1026,-118.94,-0.47,0.21
1740628479487,238,1022,-118.94,-0.47,0.21
1740628479487,239,1020,-118.94,-0.47,0.21
1740628479487,239,1016,-118.94,-0.47,0.21
1740628479487,239,1010,-118.94,-0.47,0.21
1740628479487,240,1006,-118.94,-0.47,0.21
1740628479487,240,1004,-118.94,-0.47,0.21
1740628479487,241,1000,-118.94,-0.47,0.21
1740628479487,241,996,-118.94,-0.47,0.21
1740628479487,241,992,-118.94,-0.47,0.21
1740628479487,242,988,-118.94,-0.47,0.21
1740628479487,242,984,-118.94,-0.47,0.21
1740628479487,242,982,-118.94,-0.47,0.21
1740628479487,243,978,-118.94,-0.47,0.21
1740628479487,243,976,-118.94,-0.47,0.21
1740628479487,243,974,-118.94,-0.47,0.21
1740628479487,244,970,-118.94,-0.47,0.21
1740628479487,244,968,-118.94,-0.47,0.21
1740628479487,244,964,-118.94,-0.47,0.21
1740628479487,245,960,-118.94,-0.47,0.21
1740628479487,245,960,-118.94,-0.47,0.21
1740628479487,246,958,-118.94,-0.47,0.21
1740628479487,246,954,-118.94,-0.47,0.21
1740628479487,246,950,-118.94,-0.47,0.21
1740628479487,247,948,-118.94,-0.47,0.21
1740628479487,247,946,-118.94,-0.47,0.21
1740628479487,247,944,-118.94,-0.47,0.21
1740628479487,248,940,-118.94,-0.47,0.21
1740628479487,248,938,-118.94,-0.47,0.21
1740628479487,248,936,-118.94,-0.47,0.21
1740628479487,249,934,-118.94,-0.47,0.21
1740628479487,249,932,-118.94,-0.47,0.21
1740628479487,249,930,-118.94,-0.47,0.21
1740628479487,250,926,-118.94,-0.47,0.21
1740628479487,250,924,-118.94,-0.47,0.21
1740628479487,251,922,-118.94,-0.47,0.21
1740628479487,251,920,-118.94,-0.47,0.21
1740628479487,251,918,-118.94,-0.47,0.21
1740628479487,252,916,-118.94,-0.47,0.21
1740628479487,252,914,-118.94,-0.47,0.21
1740628479487,252,912,-118.94,-0.47,0.21
1740628479487,253,910,-118.94,-0.47,0.21
1740628479487,253,908,-118.94,-0.47,0.21
1740628479487,253,906,-118.94,-0.47,0.21
1740628479487,254,904,-118.94,-0.47,0.21
1740628479487,254,904,-118.94,-0.47,0.21
1740628479487,254,902,-118.94,-0.47,0.21
1740628479487,255,900,-118.94,-0.47,0.21
1740628479487,255,898,-118.94,-0.47,0.21
1740628479487,256,896,-118.94,-0.47,0.21
1740628479487,256,896,-118.94,-0.47,0.21
1740628479487,256,894,-118.94,-0.47,0.21
1740628479487,257,892,-118.94,-0.47,0.21
1740628479487,257,890,-118.94,-0.47,0.21
1740628479488,257,888,-118.94,-0.47,0.21
1740628479488,258,888,-118.94,-0.47,0.21
1740628479488,258,886,-118.94,-0.47,0.21
1740628479488,258,886,-118.94,-0.47,0.21
1740628479488,259,886,-118.94,-0.47,0.21
1740628479488,259,884,-118.94,-0.47,0.21
1740628479488,259,882,-118.94,-0.47,0.21
1740628479488,260,880,-118.94,-0.47,0.21
1740628479488,260,880,-118.94,-0.47,0.21
1740628479488,261,878,-118.94,-0.47,0.21
1740628479488,261,878,-118.94,-0.47,0.21
1740628479488,261,876,-118.94,-0.47,0.21
1740628479488,262,878,-118.94,-0.47,0.21
1740628479488,262,876,-118.94,-0.47,0.21
1740628479488,262,876,-118.94,-0.47,0.21
1740628479488,263,874,-118.94,-0.47,0.21
1740628479488,263,874,-118.94,-0.47,0.21
1740628479488,263,874,-118.94,-0.47,0.21
1740628479488,264,874,-118.94,-0.47,0.21
1740628479488,264,872,-118.94,-0.47,0.21
1740628479488,264,870,-118.94,-0.47,0.21
1740628479488,265,870,-118.94,-0.47,0.21
1740628479488,265,870,-118.94,-0.47,0.21
1740628479488,265,870,-118.94,-0.47,0.21
1740628479488,266,870,-118.94,-0.47,0.21
1740628479488,266,870,-118.94,-0.47,0.21
1740628479488,267,870,-118.94,-0.47,0.21
1740628479488,267,870,-118.94,-0.47,0.21
1740628479488,267,866,-118.94,-0.47,0.21
1740628479488,268,866,-118.94,-0.47,0.21
1740628479489,268,868,-118.94,-0.47,0.21
1740628479489,268,868,-118.94,-0.47,0.21
1740628479489,269,868,-118.94,-0.47,0.21
1740628479489,269,866,-118.94,-0.47,0.21
1740628479489,269,868,-118.94,-0.47,0.21
1740628479489,270,868,-118.94,-0.47,0.21
1740628479489,270,866,-118.94,-0.47,0.21
1740628479489,270,866,-118.94,-0.47,0.21
1740628479489,271,866,-118.94,-0.47,0.21
1740628479489,271,868,-118.94,-0.47,0.21
1740628479489,271,868,-118.94,-0.47,0.21
1740628479489,272,868,-118.94,-0.47,0.21
1740628479489,272,868,-118.94,-0.47,0.21
1740628479489,272,868,-118.94,-0.47,0.21
1740628479489,273,868,-118.94,-0.47,0.21
1740628479489,273,868,-118.94,-0.47,0.21
1740628479489,274,870,-118.94,-0.47,0.21
1740628479489,274,870,-118.94,-0.47,0.21
1740628479489,274,870,-118.94,-0.47,0.21
1740628479489,275,870,-118.94,-0.47,0.21
1740628479489,275,870,-118.94,-0.47,0.21
1740628479489,275,870,-118.94,-0.47,0.21
1740628479489,276,872,-118.94,-0.47,0.21
1740628479489,276,872,-118.94,-0.47,0.21
1740628479489,276,872,-118.94,-0.47,0.21
1740628479489,277,872,-118.94,-0.47,0.21
1740628479489,277,872,-118.94,-0.47,0.21
1740628479489,277,874,-118.94,-0.47,0.21
1740628479489,278,876,-118.94,-0.47,0.21
1740628479489,278,876,-118.94,-0.47,0.21
1740628479489,278,878,-118.94,-0.47,0.21
1740628479489,279,880,-118.94,-0.47,0.21
1740628479489,279,876,-118.94,-0.47,0.21
1740628479489,279,878,-118.94,-0.47,0.21
1740628479489,280,880,-118.94,-0.47,0.21
1740628479489,280,880,-118.94,-0.47,0.21
1740628479489,280,882,-118.94,-0.47,0.21
1740628479489,281,884,-118.94,-0.47,0.21
1740628479489,281,884,-118.94,-0.47,0.21
1740628479489,282,886,-118.94,-0.47,0.21
1740628479489,282,886,-118.94,-0.47,0.21
1740628479489,282,888,-118.94,-0.47,0.21
1740628479489,283,888,-118.94,-0.47,0.21
1740628479489,283,890,-118.94,-0.47,0.21
1740628479489,283,890,-118.94,-0.47,0.21
1740628479489,284,892,-118.94,-0.47,0.21
1740628479489,284,896,-118.94,-0.47,0.21
1740628479489,284,894,-118.94,-0.47,0.21
1740628479489,285,896,-118.94,-0.47,0.21
1740628479489,285,898,-118.94,-0.47,0.21
1740628479489,285,898,-118.94,-0.47,0.21
1740628479489,286,902,-118.94,-0.47,0.21
1740628479489,286,904,-118.94,-0.47,0.21
1740628479489,286,906,-118.94,-0.47,0.21
1740628479489,287,906,-118.94,-0.47,0.21
1740628479489,287,908,-118.94,-0.47,0.21
1740628479489,288,910,-118.94,-0.47,0.21
1740628479489,288,912,-118.94,-0.47,0.21
1740628479489,288,914,-118.94,-0.47,0.21
1740628479490,289,914,-118.94,-0.47,0.21
1740628479490,289,916,-118.94,-0.47,0.21
1740628479490,289,918,-118.94,-0.47,0.21
1740628479490,290,920,-118.94,-0.47,0.21
1740628479490,290,922,-118.94,-0.47,0.21
1740628479490,290,926,-118.94,-0.47,0.21
1740628479490,291,928,-118.94,-0.47,0.21
1740628479490,291,928,-118.94,-0.47,0.21
1740628479490,291,930,-118.94,-0.47,0.21
1740628479490,292,934,-118.94,-0.47,0.21
1740628479490,292,936,-118.94,-0.47,0.21
1740628479490,292,938,-118.94,-0.47,0.21
1740628479490,293,940,-118.94,-0.47,0.21
1740628479490,293,942,-118.94,-0.47,0.21
1740628479490,293,946,-118.94,-0.47,0.21
1740628479490,294,948,-118.94,-0.47,0.21
1740628479490,294,950,-118.94,-0.47,0.21
1740628479490,294,952,-118.94,-0.47,0.21
1740628479490,295,952,-118.94,-0.47,0.21
1740628479490,295,956,-118.94,-0.47,0.21
1740628479490,295,964,-118.94,-0.47,0.21
1740628479490,296,964,-118.94,-0.47,0.21
1740628479490,296,968,-118.94,-0.47,0.21
1740628479490,297,972,-118.94,-0.47,0.21
1740628479490,297,974,-118.94,-0.47,0.21
1740628479490,297,976,-118.94,-0.47,0.21
1740628479490,298,980,-118.94,-0.47,0.21
1740628479490,298,982,-118.94,-0.47,0.21
1740628479490,298,986,-118.94,-0.47,0.21
1740628479490,299,988,-118.94,-0.47,0.21
1740628479490,299,994,-118.94,-0.47,0.21
1740628479490,299,996,-118.94,-0.47,0.21
1740628479490,300,998,-118.94,-0.47,0.21
1740628479490,300,1002,-118.94,-0.47,0.21
1740628479490,300,1006,-118.94,-0.47,0.21
1740628479490,301,1012,-118.94,-0.47,0.21
1740628479490,301,1016,-118.94,-0.47,0.21
1740628479490,301,1018,-118.94,-0.47,0.21
1740628479490,302,1022,-118.94,-0.47,0.21
1740628479490,302,1026,-118.94,-0.47,0.21
1740628479490,302,1032,-118.94,-0.47,0.21
1740628479490,303,1034,-118.94,-0.47,0.21
1740628479490,303,1038,-118.94,-0.47,0.21
1740628479490,303,1044,-118.94,-0.47,0.21
1740628479490,304,1046,-118.94,-0.47,0.21
1740628479490,304,1050,-118.94,-0.47,0.21
1740628479490,305,1056,-118.94,-0.47,0.21
1740628479490,305,1060,-118.94,-0.47,0.21
1740628479490,305,1064,-118.94,-0.47,0.21
1740628479490,306,1070,-118.94,-0.47,0.21
1740628479490,306,1074,-118.94,-0.47,0.21
1740628479491,306,1080,-118.94,-0.47,0.21
1740628479491,307,1084,-118.94,-0.47,0.21
1740628479491,307,1090,-118.94,-0.47,0.21
1740628479491,307,1096,-118.94,-0.47,0.21
1740628479491,308,1100,-118.94,-0.47,0.21
1740628479491,308,1104,-118.94,-0.47,0.21
1740628479491,308,1110,-118.94,-0.47,0.21
1740628479491,309,1116,-118.94,-0.47,0.21
1740628479491,309,1124,-118.94,-0.47,0.21
1740628479491,309,1128,-118.94,-0.47,0.21
1740628479491,310,1134,-118.94,-0.47,0.21
1740628479491,310,1138,-118.94,-0.47,0.21
1740628479491,310,1144,-118.94,-0.47,0.21
1740628479491,311,1150,-118.94,-0.47,0.21
1740628479491,311,1154,-118.94,-0.47,0.21
1740628479491,312,1164,-118.94,-0.47,0.21
1740628479491,312,1172,-118.94,-0.47,0.21
1740628479491,312,1180,-118.94,-0.47,0.21
1740628479491,313,1186,-118.94,-0.47,0.21
1740628479491,313,1190,-118.94,-0.47,0.21
1740628479491,313,1196,-118.94,-0.47,0.21
1740628479491,314,1204,-118.94,-0.47,0.21
1740628479491,314,1214,-118.94,-0.47,0.21
1740628479491,314,1218,-118.94,-0.47,0.21
1740628479491,315,1226,-118.94,-0.47,0.21
1740628479491,315,1234,-118.94,-0.47,0.21
1740628479491,315,1242,-118.94,-0.47,0.21
1740628479491,316,1252,-118.94,-0.47,0.21
1740628479491,316,1258,-118.94,-0.47,0.21
1740628479491,316,1264,-118.94,-0.47,0.21
1740628479491,317,1272,-118.94,-0.47,0.21
1740628479491,317,1282,-118.94,-0.47,0.21
1740628479491,317,1290,-118.94,-0.47,0.21
1740628479491,318,1296,-118.94,-0.47,0.21
1740628479492,318,1306,-118.94,-0.47,0.21
1740628479492,318,1318,-118.94,-0.47,0.21
1740628479492,319,1326,-118.94,-0.47,0.21
1740628479492,319,1334,-118.94,-0.47,0.21
1740628479492,319,1342,-118.94,-0.47,0.21
1740628479492,320,1354,-118.94,-0.47,0.21
1740628479493,320,1366,-118.94,-0.47,0.21
1740628479493,320,1376,-118.94,-0.47,0.21
1740628479493,321,1388,-118.94,-0.47,0.21
1740628479493,321,1398,-118.94,-0.47,0.21
1740628479493,322,1408,-118.94,-0.47,0.21
1740628479493,322,1420,-118.94,-0.47,0.21
1740628479493,322,1432,-118.94,-0.47,0.21
1740628479493,323,1444,-118.94,-0.47,0.21
1740628479493,323,1456,-118.94,-0.47,0.21
1740628479493,323,1468,-118.94,-0.47,0.21
1740628479493,324,1480,-118.94,-0.47,0.21
1740628479493,324,1492,-118.94,-0.47,0.21
1740628479493,324,1506,-118.94,-0.47,0.21
1740628479493,325,1522,-118.94,-0.47,0.21
1740628479493,325,1538,-118.94,-0.47,0.21
1740628479493,325,1552,-118.94,-0.47,0.21
1740628479493,326,1564,-118.94,-0.47,0.21
1740628479493,326,1578,-118.94,-0.47,0.21
1740628479493,326,1592,-118.94,-0.47,0.21
1740628479493,327,1606,-118.94,-0.47,0.21
1740628479493,327,1624,-118.94,-0.47,0.21
1740628479493,327,1642,-118.94,-0.47,0.21
1740628479493,328,1660,-118.94,-0.47,0.21
1740628479493,328,1674,-118.94,-0.47,0.21
1740628479493,328,1690,-118.94,-0.47,0.21
1740628479493,329,1708,-118.94,-0.47,0.21
1740628479493,329,1724,-118.94,-0.47,0.21
1740628479493,330,1738,-118.94,-0.47,0.21
1740628479493,330,1756,-118.94,-0.47,0.21
1740628479493,330,1774,-118.94,-0.47,0.21
1740628479493,331,1796,-118.94,-0.47,0.21
1740628479493,331,1814,-118.94,-0.47,0.21
1740628479493,331,1836,-118.94,-0.47,0.21
1740628479493,332,1858,-118.94,-0.47,0.21
1740628479493,332,1882,-118.94,-0.47,0.21
1740628479494,332,1904,-118.94,-0.47,0.21
1740628479494,333,1924,-118.94,-0.47,0.21
1740628479494,333,1952,-118.94,-0.47,0.21
1740628479494,333,1978,-118.94,-0.47,0.21
1740628479494,334,2004,-118.94,-0.47,0.21
1740628479494,334,2030,-118.94,-0.47,0.21
1740628479494,334,2056,-118.94,-0.47,0.21
1740628479494,335,2088,-118.94,-0.47,0.21
1740628479494,335,2112,-118.94,-0.47,0.21
1740628479494,335,2140,-118.94,-0.47,0.21
1740628479494,336,2176,-118.94,-0.47,0.21
1740628479494,336,2208,-118.94,-0.47,0.21
1740628479494,336,2236,-118.94,-0.47,0.21
1740628479494,337,2268,-118.94,-0.47,0.21
1740628479494,337,2308,-118.94,-0.47,0.21
1740628479494,337,2344,-118.94,-0.47,0.21
1740628479494,338,2376,-118.94,-0.47,0.21
1740628479494,338,2404,-118.94,-0.47,0.21
1740628479494,338,2444,-118.94,-0.47,0.21
1740628479494,339,2492,-118.94,-0.47,0.21
1740628479494,339,2532,-118.94,-0.47,0.21
1740628479494,339,2576,-118.94,-0.47,0.21
1740628479494,340,2616,-118.94,-0.47,0.21
1740628479494,340,2664,-118.94,-0.47,0.21
1740628479494,341,2720,-118.94,-0.47,0.21
1740628479494,341,2768,-118.94,-0.47,0.21
1740628479494,341,2816,-118.94,-0.47,0.21
