timestamp,angle,distance,R_x,R_y,R_z
1740625829159,257,786,-107.33,-0.21,0.46
1740625829159,258,784,-107.33,-0.21,0.46
1740625829159,258,782,-107.33,-0.21,0.46
1740625829159,259,782,-107.33,-0.21,0.46
1740625829159,259,780,-107.33,-0.21,0.46
1740625829159,259,780,-107.33,-0.21,0.46
1740625829159,260,780,-107.33,-0.21,0.46
1740625829159,260,780,-107.33,-0.21,0.46
1740625829159,260,778,-107.33,-0.21,0.46
1740625829159,261,776,-107.33,-0.21,0.46
1740625829159,261,776,-107.33,-0.21,0.46
1740625829159,261,774,-107.33,-0.21,0.46
1740625829159,262,776,-107.33,-0.21,0.46
1740625829159,262,774,-107.33,-0.21,0.46
1740625829159,262,772,-107.33,-0.21,0.46
1740625829160,263,772,-107.33,-0.21,0.46
1740625829160,263,772,-107.33,-0.21,0.46
1740625829160,263,772,-107.33,-0.21,0.46
1740625829160,264,772,-107.33,-0.21,0.46
1740625829160,264,770,-107.33,-0.21,0.46
1740625829160,265,770,-107.33,-0.21,0.46
1740625829160,265,768,-107.33,-0.21,0.46
1740625829160,265,768,-107.33,-0.21,0.46
1740625829160,266,766,-107.33,-0.21,0.46
1740625829160,266,766,-107.33,-0.21,0.46
1740625829160,266,768,-107.33,-0.21,0.46
1740625829160,267,768,-107.33,-0.21,0.46
1740625829160,267,764,-107.33,-0.21,0.46
1740625829160,267,766,-107.33,-0.21,0.46
1740625829160,268,766,-107.33,-0.21,0.46
1740625829160,268,766,-107.33,-0.21,0.46
1740625829160,268,766,-107.33,-0.21,0.46
1740625829160,269,764,-107.33,-0.21,0.46
1740625829160,269,766,-107.33,-0.21,0.46
1740625829160,270,766,-107.33,-0.21,0.46
1740625829160,270,766,-107.33,-0.21,0.46
1740625829160,270,766,-107.33,-0.21,0.46
1740625829160,271,764,-107.33,-0.21,0.46
1740625829160,271,766,-107.33,-0.21,0.46
1740625829160,271,766,-107.33,-0.21,0.46
1740625829160,272,766,-107.33,-0.21,0.46
1740625829160,272,764,-107.33,-0.21,0.46
1740625829160,272,764,-107.33,-0.21,0.46
1740625829160,273,766,-107.33,-0.21,0.46
1740625829160,273,766,-107.33,-0.21,0.46
1740625829160,273,766,-107.33,-0.21,0.46
1740625829160,274,768,-107.33,-0.21,0.46
1740625829160,274,768,-107.33,-0.21,0.46
1740625829160,274,766,-107.33,-0.21,0.46
1740625829160,275,768,-107.33,-0.21,0.46
1740625829160,275,768,-107.33,-0.21,0.46
1740625829160,275,770,-107.33,-0.21,0.46
1740625829160,276,770,-107.33,-0.21,0.46
1740625829160,276,770,-107.33,-0.21,0.46
1740625829160,276,770,-107.33,-0.21,0.46
1740625829160,277,770,-107.33,-0.21,0.46
1740625829160,277,772,-107.33,-0.21,0.46
1740625829160,277,772,-107.33,-0.21,0.46
1740625829160,278,772,-107.33,-0.21,0.46
1740625829160,278,772,-107.33,-0.21,0.46
1740625829160,279,774,-107.33,-0.21,0.46
1740625829160,279,774,-107.33,-0.21,0.46
1740625829160,279,776,-107.33,-0.21,0.46
1740625829160,280,776,-107.33,-0.21,0.46
1740625829160,280,778,-107.33,-0.21,0.46
1740625829160,280,778,-107.33,-0.21,0.46
1740625829160,281,780,-107.33,-0.21,0.46
1740625829160,281,780,-107.33,-0.21,0.46
1740625829160,281,782,-107.33,-0.21,0.46
1740625829160,282,782,-107.33,-0.21,0.46
1740625829160,282,782,-107.33,-0.21,0.46
1740625829160,282,784,-107.33,-0.21,0.46
1740625829160,283,786,-107.33,-0.21,0.46
1740625829161,283,788,-107.33,-0.21,0.46
1740625829161,283,788,-107.33,-0.21,0.46
1740625829161,284,788,-107.33,-0.21,0.46
1740625829161,284,790,-107.33,-0.21,0.46
1740625829161,285,790,-107.33,-0.21,0.46
1740625829161,285,792,-107.33,-0.21,0.46
1740625829161,285,792,-107.33,-0.21,0.46
1740625829161,286,794,-107.33,-0.21,0.46
1740625829161,286,796,-107.33,-0.21,0.46
1740625829161,286,796,-107.33,-0.21,0.46
1740625829161,287,798,-107.33,-0.21,0.46
1740625829161,287,800,-107.33,-0.21,0.46
1740625829161,287,804,-107.33,-0.21,0.46
1740625829161,288,804,-107.33,-0.21,0.46
1740625829161,288,804,-107.33,-0.21,0.46
1740625829161,288,804,-107.33,-0.21,0.46
1740625829161,289,806,-107.33,-0.21,0.46
1740625829161,289,810,-107.33,-0.21,0.46
1740625829161,289,812,-107.33,-0.21,0.46
1740625829161,290,814,-107.33,-0.21,0.46
1740625829161,290,816,-107.33,-0.21,0.46
1740625829161,290,818,-107.33,-0.21,0.46
1740625829161,291,820,-107.33,-0.21,0.46
1740625829161,291,822,-107.33,-0.21,0.46
1740625829161,291,824,-107.33,-0.21,0.46
1740625829161,292,826,-107.33,-0.21,0.46
1740625829161,292,828,-107.33,-0.21,0.46
1740625829161,292,830,-107.33,-0.21,0.46
1740625829161,293,832,-107.33,-0.21,0.46
1740625829161,293,834,-107.33,-0.21,0.46
1740625829161,294,836,-107.33,-0.21,0.46
1740625829161,294,836,-107.33,-0.21,0.46
1740625829161,294,838,-107.33,-0.21,0.46
1740625829161,295,842,-107.33,-0.21,0.46
1740625829161,295,844,-107.33,-0.21,0.46
1740625829161,295,848,-107.33,-0.21,0.46
1740625829161,296,850,-107.33,-0.21,0.46
1740625829161,296,852,-107.33,-0.21,0.46
1740625829161,296,854,-107.33,-0.21,0.46
1740625829161,297,858,-107.33,-0.21,0.46
1740625829161,297,860,-107.33,-0.21,0.46
1740625829161,297,862,-107.33,-0.21,0.46
1740625829161,298,864,-107.33,-0.21,0.46
1740625829161,298,868,-107.33,-0.21,0.46
1740625829161,298,870,-107.33,-0.21,0.46
1740625829161,299,872,-107.33,-0.21,0.46
1740625829161,299,876,-107.33,-0.21,0.46
1740625829161,299,880,-107.33,-0.21,0.46
1740625829161,300,880,-107.33,-0.21,0.46
1740625829161,300,886,-107.33,-0.21,0.46
1740625829161,300,890,-107.33,-0.21,0.46
1740625829161,301,892,-107.33,-0.21,0.46
1740625829161,301,894,-107.33,-0.21,0.46
1740625829161,302,898,-107.33,-0.21,0.46
1740625829161,302,900,-107.33,-0.21,0.46
1740625829161,302,906,-107.33,-0.21,0.46
1740625829161,303,908,-107.33,-0.21,0.46
1740625829161,303,910,-107.33,-0.21,0.46
1740625829161,303,914,-107.33,-0.21,0.46
1740625829161,304,918,-107.33,-0.21,0.46
1740625829161,304,924,-107.33,-0.21,0.46
1740625829161,304,926,-107.33,-0.21,0.46
1740625829161,305,930,-107.33,-0.21,0.46
1740625829161,305,934,-107.33,-0.21,0.46
1740625829161,305,938,-107.33,-0.21,0.46
1740625829161,306,942,-107.33,-0.21,0.46
1740625829161,306,946,-107.33,-0.21,0.46
1740625829161,306,950,-107.33,-0.21,0.46
1740625829161,307,954,-107.33,-0.21,0.46
1740625829161,307,960,-107.33,-0.21,0.46
1740625829161,307,964,-107.33,-0.21,0.46
1740625829161,308,968,-107.33,-0.21,0.46
1740625829161,308,974,-107.33,-0.21,0.46
1740625829161,308,978,-107.33,-0.21,0.46
1740625829161,309,982,-107.33,-0.21,0.46
1740625829161,309,988,-107.33,-0.21,0.46
1740625829161,309,992,-107.33,-0.21,0.46
1740625829161,310,998,-107.33,-0.21,0.46
1740625829161,310,1004,-107.33,-0.21,0.46
1740625829161,311,1008,-107.33,-0.21,0.46
1740625829161,311,1012,-107.33,-0.21,0.46
1740625829161,311,1018,-107.33,-0.21,0.46
1740625829161,312,1024,-107.33,-0.21,0.46
1740625829161,312,1030,-107.33,-0.21,0.46
1740625829161,312,1036,-107.33,-0.21,0.46
1740625829161,313,1042,-107.33,-0.21,0.46
1740625829161,313,1048,-107.33,-0.21,0.46
1740625829161,313,1054,-107.33,-0.21,0.46
1740625829161,314,1060,-107.33,-0.21,0.46
1740625829161,314,1066,-107.33,-0.21,0.46
1740625829161,314,1074,-107.33,-0.21,0.46
1740625829161,315,1080,-107.33,-0.21,0.46
1740625829161,315,1084,-107.33,-0.21,0.46
1740625829161,315,1092,-107.33,-0.21,0.46
1740625829161,316,1100,-107.33,-0.21,0.46
1740625829161,316,1108,-107.33,-0.21,0.46
1740625829161,316,1116,-107.33,-0.21,0.46
1740625829161,317,1122,-107.33,-0.21,0.46
1740625829161,317,1128,-107.33,-0.21,0.46
1740625829161,317,1136,-107.33,-0.21,0.46
1740625829161,318,1146,-107.33,-0.21,0.46
1740625829161,318,1152,-107.33,-0.21,0.46
1740625829161,318,1160,-107.33,-0.21,0.46
1740625829161,319,1170,-107.33,-0.21,0.46
1740625829161,319,1176,-107.33,-0.21,0.46
1740625829161,319,1186,-107.33,-0.21,0.46
1740625829161,320,1196,-107.33,-0.21,0.46
1740625829161,320,1204,-107.33,-0.21,0.46
1740625829161,321,1212,-107.33,-0.21,0.46
1740625829161,321,1220,-107.33,-0.21,0.46
1740625829162,321,1230,-107.33,-0.21,0.46
1740625829162,322,1240,-107.33,-0.21,0.46
1740625829162,322,1248,-107.33,-0.21,0.46
1740625829162,322,1260,-107.33,-0.21,0.46
1740625829162,323,1268,-107.33,-0.21,0.46
1740625829162,323,1278,-107.33,-0.21,0.46
1740625829162,323,1290,-107.33,-0.21,0.46
1740625829162,324,1302,-107.33,-0.21,0.46
1740625829162,324,1312,-107.33,-0.21,0.46
1740625829162,324,1324,-107.33,-0.21,0.46
1740625829162,325,1334,-107.33,-0.21,0.46
1740625829162,325,1344,-107.33,-0.21,0.46
1740625829162,325,1356,-107.33,-0.21,0.46
1740625829162,326,1370,-107.33,-0.21,0.46
1740625829162,326,1382,-107.33,-0.21,0.46
1740625829162,326,1396,-107.33,-0.21,0.46
1740625829162,327,1410,-107.33,-0.21,0.46
1740625829162,327,1422,-107.33,-0.21,0.46
1740625829162,327,1434,-107.33,-0.21,0.46
1740625829162,328,1448,-107.33,-0.21,0.46
1740625829162,328,1460,-107.33,-0.21,0.46
1740625829162,328,1474,-107.33,-0.21,0.46
1740625829162,329,1494,-107.33,-0.21,0.46
1740625829162,329,1510,-107.33,-0.21,0.46
1740625829162,330,1524,-107.33,-0.21,0.46
1740625829162,330,1540,-107.33,-0.21,0.46
1740625829162,330,1558,-107.33,-0.21,0.46
1740625829162,331,1574,-107.33,-0.21,0.46
1740625829162,331,1594,-107.33,-0.21,0.46
1740625829162,331,1614,-107.33,-0.21,0.46
1740625829162,332,1632,-107.33,-0.21,0.46
1740625829162,332,1650,-107.33,-0.21,0.46
1740625829162,332,1670,-107.33,-0.21,0.46
1740625829162,333,1692,-107.33,-0.21,0.46
1740625829162,333,1712,-107.33,-0.21,0.46
1740625829162,333,1732,-107.33,-0.21,0.46
1740625829162,334,1754,-107.33,-0.21,0.46
1740625829162,334,1778,-107.33,-0.21,0.46
1740625829162,334,1800,-107.33,-0.21,0.46
1740625829162,335,1824,-107.33,-0.21,0.46
1740625829162,335,1848,-107.33,-0.21,0.46
1740625829162,335,1870,-107.33,-0.21,0.46
1740625829162,336,1898,-107.33,-0.21,0.46
1740625829162,336,1924,-107.33,-0.21,0.46
1740625829162,336,1954,-107.33,-0.21,0.46
1740625829162,337,1984,-107.33,-0.21,0.46
1740625829162,337,2014,-107.33,-0.21,0.46
1740625829162,337,2040,-107.33,-0.21,0.46
1740625829162,338,2072,-107.33,-0.21,0.46
1740625829162,338,2104,-107.33,-0.21,0.46
1740625829162,338,2136,-107.33,-0.21,0.46
1740625829162,339,2176,-107.33,-0.21,0.46
1740625829162,339,2204,-107.33,-0.21,0.46
1740625829162,339,2240,-107.33,-0.21,0.46
1740625829162,340,2284,-107.33,-0.21,0.46
1740625829162,340,2328,-107.33,-0.21,0.46
1740625829162,340,2376,-107.33,-0.21,0.46
1740625829162,341,2412,-107.33,-0.21,0.46
1740625829162,341,2456,-107.33,-0.21,0.46
1740625829162,341,2504,-107.33,-0.21,0.46
1740625829162,342,2552,-107.33,-0.21,0.46
1740625829162,342,2604,-107.33,-0.21,0.46
1740625829162,343,2640,-107.33,-0.21,0.46
1740625829162,343,2696,-107.33,-0.21,0.46
1740625829162,343,2756,-107.33,-0.21,0.46
1740625829162,344,2892,-107.33,-0.21,0.46
1740625829162,344,2956,-107.33,-0.21,0.46
1740625829162,345,3008,-107.33,-0.21,0.46
1740625829162,345,3056,-107.33,-0.21,0.46
1740625829162,345,3068,-107.33,-0.21,0.46
1740625829162,346,3044,-107.33,-0.21,0.46
1740625829162,346,3032,-107.33,-0.21,0.46
1740625829162,346,3024,-107.33,-0.21,0.46
1740625829162,347,3016,-107.33,-0.21,0.46
1740625829162,347,3012,-107.33,-0.21,0.46
1740625829162,347,3008,-107.33,-0.21,0.46
1740625829162,348,3004,-107.33,-0.21,0.46
1740625829162,348,2996,-107.33,-0.21,0.46
1740625829162,348,2996,-107.33,-0.21,0.46
1740625829162,349,2988,-107.33,-0.21,0.46
1740625829162,349,2988,-107.33,-0.21,0.46
1740625829162,350,2984,-107.33,-0.21,0.46
1740625829162,350,2980,-107.33,-0.21,0.46
1740625829162,350,2980,-107.33,-0.21,0.46
1740625829162,351,2976,-107.33,-0.21,0.46
1740625829162,351,2972,-107.33,-0.21,0.46
1740625829162,351,2968,-107.33,-0.21,0.46
1740625829162,352,2964,-107.33,-0.21,0.46
1740625829162,352,2964,-107.33,-0.21,0.46
1740625829162,352,2964,-107.33,-0.21,0.46
1740625829162,353,2940,-107.33,-0.21,0.46
1740625829162,353,2912,-107.33,-0.21,0.46
1740625829162,354,2912,-107.33,-0.21,0.46
1740625829162,354,2912,-107.33,-0.21,0.46
1740625829162,354,2912,-107.33,-0.21,0.46
1740625829162,355,2908,-107.33,-0.21,0.46
1740625829162,355,2904,-107.33,-0.21,0.46
1740625829162,355,2904,-107.33,-0.21,0.46
1740625829162,356,2900,-107.33,-0.21,0.46
1740625829162,356,2904,-107.33,-0.21,0.46
1740625829162,356,2908,-107.33,-0.21,0.46
1740625829162,357,2904,-107.33,-0.21,0.46
1740625829162,357,2900,-107.33,-0.21,0.46
1740625829162,357,2900,-107.33,-0.21,0.46
1740625829162,358,2900,-107.33,-0.21,0.46
1740625829162,358,2900,-107.33,-0.21,0.46
1740625829162,358,2892,-107.33,-0.21,0.46
1740625829162,359,2888,-107.33,-0.21,0.46
1740625829162,359,2888,-107.33,-0.21,0.46
1740625829287,0,2892,-110.01,0.36,0.45
1740625829287,0,2896,-110.01,0.36,0.45
1740625829287,1,2892,-110.01,0.36,0.45
1740625829287,1,2888,-110.01,0.36,0.45
1740625829287,1,2912,-110.01,0.36,0.45
1740625829287,2,2936,-110.01,0.36,0.45
1740625829287,2,2932,-110.01,0.36,0.45
1740625829287,2,2928,-110.01,0.36,0.45
1740625829287,3,2928,-110.01,0.36,0.45
1740625829287,3,2932,-110.01,0.36,0.45
1740625829287,3,2932,-110.01,0.36,0.45
1740625829287,4,2932,-110.01,0.36,0.45
1740625829287,4,2936,-110.01,0.36,0.45
1740625829287,4,2944,-110.01,0.36,0.45
1740625829287,5,2944,-110.01,0.36,0.45
1740625829287,5,2944,-110.01,0.36,0.45
1740625829287,5,2940,-110.01,0.36,0.45
1740625829287,6,2940,-110.01,0.36,0.45
1740625829287,6,2944,-110.01,0.36,0.45
1740625829287,7,2944,-110.01,0.36,0.45
1740625829287,7,2948,-110.01,0.36,0.45
1740625829287,7,2952,-110.01,0.36,0.45
1740625829287,8,2952,-110.01,0.36,0.45
1740625829287,8,2956,-110.01,0.36,0.45
1740625829287,8,2956,-110.01,0.36,0.45
1740625829287,9,2960,-110.01,0.36,0.45
1740625829287,9,2960,-110.01,0.36,0.45
1740625829287,9,2964,-110.01,0.36,0.45
1740625829287,10,2968,-110.01,0.36,0.45
1740625829287,10,2968,-110.01,0.36,0.45
1740625829287,10,2968,-110.01,0.36,0.45
1740625829287,11,2972,-110.01,0.36,0.45
1740625829287,11,2980,-110.01,0.36,0.45
1740625829288,11,2980,-110.01,0.36,0.45
1740625829288,12,2984,-110.01,0.36,0.45
1740625829288,12,2984,-110.01,0.36,0.45
1740625829288,13,2984,-110.01,0.36,0.45
1740625829288,13,2988,-110.01,0.36,0.45
1740625829288,13,2992,-110.01,0.36,0.45
1740625829288,14,2992,-110.01,0.36,0.45
1740625829288,14,2996,-110.01,0.36,0.45
1740625829288,14,3004,-110.01,0.36,0.45
1740625829288,15,3020,-110.01,0.36,0.45
1740625829288,15,3024,-110.01,0.36,0.45
1740625829288,15,3024,-110.01,0.36,0.45
1740625829288,16,3036,-110.01,0.36,0.45
1740625829288,16,3044,-110.01,0.36,0.45
1740625829288,16,3048,-110.01,0.36,0.45
1740625829288,17,3052,-110.01,0.36,0.45
1740625829288,17,3064,-110.01,0.36,0.45
1740625829288,18,3068,-110.01,0.36,0.45
1740625829288,18,3076,-110.01,0.36,0.45
1740625829288,18,3084,-110.01,0.36,0.45
1740625829288,19,3088,-110.01,0.36,0.45
1740625829288,19,3088,-110.01,0.36,0.45
1740625829288,19,3092,-110.01,0.36,0.45
1740625829288,20,3064,-110.01,0.36,0.45
1740625829288,20,3012,-110.01,0.36,0.45
1740625829288,20,3000,-110.01,0.36,0.45
1740625829288,21,3004,-110.01,0.36,0.45
1740625829288,21,3016,-110.01,0.36,0.45
1740625829288,21,3040,-110.01,0.36,0.45
1740625829288,22,3044,-110.01,0.36,0.45
1740625829288,22,3048,-110.01,0.36,0.45
1740625829288,22,3060,-110.01,0.36,0.45
1740625829288,23,3064,-110.01,0.36,0.45
1740625829288,24,3052,-110.01,0.36,0.45
1740625829288,24,2852,-110.01,0.36,0.45
1740625829288,25,3076,-110.01,0.36,0.45
1740625829288,25,3096,-110.01,0.36,0.45
1740625829288,25,3092,-110.01,0.36,0.45
1740625829288,26,3104,-110.01,0.36,0.45
1740625829288,26,3108,-110.01,0.36,0.45
1740625829288,27,3116,-110.01,0.36,0.45
1740625829288,27,2568,-110.01,0.36,0.45
1740625829288,28,2572,-110.01,0.36,0.45
1740625829289,28,2760,-110.01,0.36,0.45
1740625829289,28,2740,-110.01,0.36,0.45
1740625829289,29,2724,-110.01,0.36,0.45
1740625829289,29,2712,-110.01,0.36,0.45
1740625829289,30,2716,-110.01,0.36,0.45
1740625829289,30,2712,-110.01,0.36,0.45
1740625829289,30,2720,-110.01,0.36,0.45
1740625829289,31,2728,-110.01,0.36,0.45
1740625829289,31,2720,-110.01,0.36,0.45
1740625829289,31,2692,-110.01,0.36,0.45
1740625829289,32,2656,-110.01,0.36,0.45
1740625829289,32,2632,-110.01,0.36,0.45
1740625829289,32,2612,-110.01,0.36,0.45
1740625829289,33,2592,-110.01,0.36,0.45
1740625829289,33,2572,-110.01,0.36,0.45
1740625829289,33,2588,-110.01,0.36,0.45
1740625829289,34,2628,-110.01,0.36,0.45
1740625829290,34,2636,-110.01,0.36,0.45
1740625829290,35,2612,-110.01,0.36,0.45
1740625829290,35,2588,-110.01,0.36,0.45
1740625829290,35,2568,-110.01,0.36,0.45
1740625829290,36,2548,-110.01,0.36,0.45
1740625829290,36,2520,-110.01,0.36,0.45
1740625829290,36,2500,-110.01,0.36,0.45
1740625829290,37,2476,-110.01,0.36,0.45
1740625829290,37,2456,-110.01,0.36,0.45
1740625829290,37,2440,-110.01,0.36,0.45
1740625829290,38,2420,-110.01,0.36,0.45
1740625829290,38,2400,-110.01,0.36,0.45
1740625829290,39,2384,-110.01,0.36,0.45
1740625829290,39,2360,-110.01,0.36,0.45
1740625829290,39,2344,-110.01,0.36,0.45
1740625829290,40,2328,-110.01,0.36,0.45
1740625829290,40,2296,-110.01,0.36,0.45
1740625829290,40,2276,-110.01,0.36,0.45
1740625829290,41,2268,-110.01,0.36,0.45
1740625829290,41,2256,-110.01,0.36,0.45
1740625829290,41,2244,-110.01,0.36,0.45
1740625829290,42,2224,-110.01,0.36,0.45
1740625829290,42,2204,-110.01,0.36,0.45
1740625829290,42,2192,-110.01,0.36,0.45
1740625829290,43,2180,-110.01,0.36,0.45
1740625829290,43,2168,-110.01,0.36,0.45
1740625829290,44,2156,-110.01,0.36,0.45
1740625829290,44,2136,-110.01,0.36,0.45
1740625829290,44,2116,-110.01,0.36,0.45
1740625829290,45,2104,-110.01,0.36,0.45
1740625829290,45,2096,-110.01,0.36,0.45
1740625829290,45,2088,-110.01,0.36,0.45
1740625829290,46,2076,-110.01,0.36,0.45
1740625829290,46,2060,-110.01,0.36,0.45
1740625829290,46,2048,-110.01,0.36,0.45
1740625829290,47,2038,-110.01,0.36,0.45
1740625829290,47,2026,-110.01,0.36,0.45
1740625829290,47,2010,-110.01,0.36,0.45
1740625829290,48,1996,-110.01,0.36,0.45
1740625829290,48,1990,-110.01,0.36,0.45
1740625829290,49,1976,-110.01,0.36,0.45
1740625829290,49,1968,-110.01,0.36,0.45
1740625829290,49,1956,-110.01,0.36,0.45
1740625829290,50,1938,-110.01,0.36,0.45
1740625829290,50,1930,-110.01,0.36,0.45
1740625829290,50,1924,-110.01,0.36,0.45
1740625829290,51,1914,-110.01,0.36,0.45
1740625829290,51,1902,-110.01,0.36,0.45
1740625829290,51,1894,-110.01,0.36,0.45
1740625829290,52,1884,-110.01,0.36,0.45
1740625829290,52,1876,-110.01,0.36,0.45
1740625829290,52,1870,-110.01,0.36,0.45
1740625829290,53,1858,-110.01,0.36,0.45
1740625829290,53,1846,-110.01,0.36,0.45
1740625829290,54,1838,-110.01,0.36,0.45
1740625829290,54,1832,-110.01,0.36,0.45
1740625829290,54,1824,-110.01,0.36,0.45
1740625829290,55,1818,-110.01,0.36,0.45
1740625829290,55,1808,-110.01,0.36,0.45
1740625829290,55,1796,-110.01,0.36,0.45
1740625829291,56,1788,-110.01,0.36,0.45
1740625829291,56,1780,-110.01,0.36,0.45
1740625829291,56,1774,-110.01,0.36,0.45
1740625829291,57,1770,-110.01,0.36,0.45
1740625829291,57,1764,-110.01,0.36,0.45
1740625829291,57,1756,-110.01,0.36,0.45
1740625829291,58,1744,-110.01,0.36,0.45
1740625829291,58,1738,-110.01,0.36,0.45
1740625829291,58,1730,-110.01,0.36,0.45
1740625829291,59,1724,-110.01,0.36,0.45
1740625829291,59,1720,-110.01,0.36,0.45
1740625829291,60,1718,-110.01,0.36,0.45
1740625829291,60,1708,-110.01,0.36,0.45
1740625829291,60,1702,-110.01,0.36,0.45
1740625829291,61,1704,-110.01,0.36,0.45
1740625829291,61,1708,-110.01,0.36,0.45
1740625829291,62,1714,-110.01,0.36,0.45
1740625829291,201,1770,-110.01,0.36,0.45
1740625829291,201,1754,-110.01,0.36,0.45
1740625829291,202,1744,-110.01,0.36,0.45
1740625829291,202,1740,-110.01,0.36,0.45
1740625829291,202,1732,-110.01,0.36,0.45
1740625829291,203,1722,-110.01,0.36,0.45
1740625829291,203,1720,-110.01,0.36,0.45
1740625829291,203,1722,-110.01,0.36,0.45
1740625829291,204,1726,-110.01,0.36,0.45
1740625829291,204,1730,-110.01,0.36,0.45
1740625829291,205,1734,-110.01,0.36,0.45
1740625829291,205,1738,-110.01,0.36,0.45
1740625829291,205,1746,-110.01,0.36,0.45
1740625829291,206,1754,-110.01,0.36,0.45
1740625829291,206,1756,-110.01,0.36,0.45
1740625829291,206,1778,-110.01,0.36,0.45
1740625829291,207,1772,-110.01,0.36,0.45
1740625829291,207,1736,-110.01,0.36,0.45
1740625829291,207,1714,-110.01,0.36,0.45
1740625829291,208,1692,-110.01,0.36,0.45
1740625829291,208,1672,-110.01,0.36,0.45
1740625829291,208,1650,-110.01,0.36,0.45
1740625829291,209,1630,-110.01,0.36,0.45
1740625829291,209,1610,-110.01,0.36,0.45
1740625829291,210,1592,-110.01,0.36,0.45
1740625829291,210,1576,-110.01,0.36,0.45
1740625829291,210,1554,-110.01,0.36,0.45
1740625829291,211,1536,-110.01,0.36,0.45
1740625829291,211,1520,-110.01,0.36,0.45
1740625829291,211,1504,-110.01,0.36,0.45
1740625829291,212,1486,-110.01,0.36,0.45
1740625829291,212,1472,-110.01,0.36,0.45
1740625829291,212,1458,-110.01,0.36,0.45
1740625829291,213,1442,-110.01,0.36,0.45
1740625829291,213,1430,-110.01,0.36,0.45
1740625829291,214,1416,-110.01,0.36,0.45
1740625829291,214,1400,-110.01,0.36,0.45
1740625829291,214,1388,-110.01,0.36,0.45
1740625829291,215,1376,-110.01,0.36,0.45
1740625829291,215,1364,-110.01,0.36,0.45
1740625829291,215,1350,-110.01,0.36,0.45
1740625829291,216,1338,-110.01,0.36,0.45
1740625829291,216,1326,-110.01,0.36,0.45
1740625829291,216,1314,-110.01,0.36,0.45
1740625829291,217,1304,-110.01,0.36,0.45
1740625829291,217,1294,-110.01,0.36,0.45
1740625829291,218,1282,-110.01,0.36,0.45
1740625829291,218,1272,-110.01,0.36,0.45
1740625829291,218,1262,-110.01,0.36,0.45
1740625829291,219,1252,-110.01,0.36,0.45
1740625829291,219,1240,-110.01,0.36,0.45
1740625829291,219,1230,-110.01,0.36,0.45
1740625829291,220,1222,-110.01,0.36,0.45
1740625829291,220,1214,-110.01,0.36,0.45
1740625829291,220,1206,-110.01,0.36,0.45
1740625829291,221,1196,-110.01,0.36,0.45
1740625829291,221,1186,-110.01,0.36,0.45
1740625829291,221,1176,-110.01,0.36,0.45
1740625829291,222,1168,-110.01,0.36,0.45
1740625829291,222,1162,-110.01,0.36,0.45
1740625829291,223,1154,-110.01,0.36,0.45
1740625829291,223,1146,-110.01,0.36,0.45
1740625829291,223,1138,-110.01,0.36,0.45
1740625829291,224,1130,-110.01,0.36,0.45
1740625829291,224,1122,-110.01,0.36,0.45
1740625829291,224,1114,-110.01,0.36,0.45
1740625829291,225,1106,-110.01,0.36,0.45
1740625829291,225,1100,-110.01,0.36,0.45
1740625829291,225,1092,-110.01,0.36,0.45
1740625829291,226,1084,-110.01,0.36,0.45
1740625829291,226,1078,-110.01,0.36,0.45
1740625829291,227,1072,-110.01,0.36,0.45
1740625829291,227,1066,-110.01,0.36,0.45
1740625829291,227,1060,-110.01,0.36,0.45
1740625829291,228,1054,-110.01,0.36,0.45
1740625829291,228,1048,-110.01,0.36,0.45
1740625829291,228,1042,-110.01,0.36,0.45
1740625829291,229,1036,-110.01,0.36,0.45
1740625829291,229,1030,-110.01,0.36,0.45
1740625829291,229,1026,-110.01,0.36,0.45
1740625829291,230,1020,-110.01,0.36,0.45
1740625829291,230,1014,-110.01,0.36,0.45
1740625829291,231,1008,-110.01,0.36,0.45
1740625829291,231,1004,-110.01,0.36,0.45
1740625829291,231,1000,-110.01,0.36,0.45
1740625829291,232,994,-110.01,0.36,0.45
1740625829291,232,990,-110.01,0.36,0.45
1740625829291,232,984,-110.01,0.36,0.45
1740625829291,233,978,-110.01,0.36,0.45
1740625829291,233,974,-110.01,0.36,0.45
1740625829291,233,970,-110.01,0.36,0.45
1740625829291,234,966,-110.01,0.36,0.45
1740625829291,234,962,-110.01,0.36,0.45
1740625829291,234,958,-110.01,0.36,0.45
1740625829291,235,954,-110.01,0.36,0.45
1740625829291,235,950,-110.01,0.36,0.45
1740625829291,236,946,-110.01,0.36,0.45
1740625829291,236,942,-110.01,0.36,0.45
1740625829291,236,938,-110.01,0.36,0.45
1740625829291,237,934,-110.01,0.36,0.45
1740625829292,237,930,-110.01,0.36,0.45
1740625829292,237,926,-110.01,0.36,0.45
1740625829292,238,922,-110.01,0.36,0.45
1740625829292,238,920,-110.01,0.36,0.45
1740625829292,238,916,-110.01,0.36,0.45
1740625829292,239,914,-110.01,0.36,0.45
1740625829292,239,910,-110.01,0.36,0.45
1740625829292,240,906,-110.01,0.36,0.45
1740625829292,240,904,-110.01,0.36,0.45
1740625829292,240,900,-110.01,0.36,0.45
1740625829292,241,896,-110.01,0.36,0.45
1740625829292,241,894,-110.01,0.36,0.45
1740625829292,241,892,-110.01,0.36,0.45
1740625829292,242,888,-110.01,0.36,0.45
1740625829292,242,886,-110.01,0.36,0.45
