timestamp,angle,distance,R_x,R_y,R_z
1738875388328,288.842,1270,136.02,-1.65,0.40
1738875388328,289.182,1270,136.02,-1.65,0.40
1738875388328,289.545,1272,136.02,-1.65,0.40
1738875388328,289.902,1276,136.02,-1.65,0.40
1738875388328,290.248,1280,136.02,-1.65,0.40
1738875388328,290.605,1282,136.02,-1.65,0.40
1738875388328,290.951,1286,136.02,-1.65,0.40
1738875388328,291.308,1288,136.02,-1.65,0.40
1738875388328,291.654,1288,136.02,-1.65,0.40
1738875388328,292.011,1292,136.02,-1.65,0.40
1738875388328,292.308,1296,136.02,-1.65,0.40
1738875388328,292.654,1300,136.02,-1.65,0.40
1738875388328,293.011,1302,136.02,-1.65,0.40
1738875388328,293.357,1306,136.02,-1.65,0.40
1738875388328,293.714,1310,136.02,-1.65,0.40
1738875388328,294.06,1312,136.02,-1.65,0.40
1738875388328,294.417,1316,136.02,-1.65,0.40
1738875388328,294.78,1320,136.02,-1.65,0.40
1738875388328,295.12,1324,136.02,-1.65,0.40
1738875388328,295.483,1326,136.02,-1.65,0.40
1738875388328,295.823,1328,136.02,-1.65,0.40
1738875388328,296.186,1332,136.02,-1.65,0.40
1738875388328,296.526,1334,136.02,-1.65,0.40
1738875388328,296.889,1334,136.02,-1.65,0.40
1738875388328,297.23,1334,136.02,-1.65,0.40
1738875388328,297.592,1336,136.02,-1.65,0.40
1738875388328,297.933,1338,136.02,-1.65,0.40
1738875388328,298.295,1344,136.02,-1.65,0.40
1738875388328,298.636,1354,136.02,-1.65,0.40
1738875388328,298.998,1362,136.02,-1.65,0.40
1738875388328,299.295,1368,136.02,-1.65,0.40
1738875388328,299.652,1372,136.02,-1.65,0.40
1738875388328,299.998,1380,136.02,-1.65,0.40
1738875388328,300.355,1388,136.02,-1.65,0.40
1738875388328,300.701,1394,136.02,-1.65,0.40
1738875388328,301.058,1398,136.02,-1.65,0.40
1738875388328,301.404,1406,136.02,-1.65,0.40
1738875388328,301.761,1418,136.02,-1.65,0.40
1738875388328,302.108,1432,136.02,-1.65,0.40
1738875388328,302.465,1436,136.02,-1.65,0.40
1738875388328,302.811,1436,136.02,-1.65,0.40
1738875388328,303.168,1440,136.02,-1.65,0.40
1738875388328,303.514,1442,136.02,-1.65,0.40
1738875388328,303.871,1444,136.02,-1.65,0.40
1738875388328,304.233,1446,136.02,-1.65,0.40
1738875388328,304.53,1450,136.02,-1.65,0.40
1738875388328,304.871,1456,136.02,-1.65,0.40
1738875388328,305.233,1464,136.02,-1.65,0.40
1738875388328,305.574,1468,136.02,-1.65,0.40
1738875388328,305.936,1474,136.02,-1.65,0.40
1738875388328,306.277,1482,136.02,-1.65,0.40
1738875388328,306.639,1488,136.02,-1.65,0.40
1738875388328,306.98,1496,136.02,-1.65,0.40
1738875388328,307.343,1504,136.02,-1.65,0.40
1738875388328,307.683,1510,136.02,-1.65,0.40
1738875388328,308.046,1516,136.02,-1.65,0.40
1738875388328,308.386,1522,136.02,-1.65,0.40
1738875388328,308.749,1530,136.02,-1.65,0.40
1738875388328,309.045,1538,136.02,-1.65,0.40
1738875388328,309.402,1546,136.02,-1.65,0.40
1738875388328,309.749,1552,136.02,-1.65,0.40
1738875388328,310.106,1560,136.02,-1.65,0.40
1738875388328,310.452,1570,136.02,-1.65,0.40
1738875388328,310.809,1578,136.02,-1.65,0.40
1738875388328,311.155,1586,136.02,-1.65,0.40
1738875388328,311.512,1592,136.02,-1.65,0.40
1738875388328,311.858,1600,136.02,-1.65,0.40
1738875388328,312.215,1608,136.02,-1.65,0.40
1738875388328,312.561,1616,136.02,-1.65,0.40
1738875388328,312.918,1624,136.02,-1.65,0.40
1738875388328,313.264,1636,136.02,-1.65,0.40
1738875388328,313.561,1646,136.02,-1.65,0.40
1738875388328,313.918,1654,136.02,-1.65,0.40
1738875388328,314.28,1664,136.02,-1.65,0.40
1738875388328,314.621,1672,136.02,-1.65,0.40
1738875388328,314.984,1684,136.02,-1.65,0.40
1738875388328,315.324,1696,136.02,-1.65,0.40
1738875388328,315.687,1704,136.02,-1.65,0.40
1738875388328,316.044,1712,136.02,-1.65,0.40
1738875388328,316.39,1726,136.02,-1.65,0.40
1738875388328,316.747,1738,136.02,-1.65,0.40
1738875388328,317.093,1746,136.02,-1.65,0.40
1738875388328,317.45,1756,136.02,-1.65,0.40
1738875388328,317.747,1766,136.02,-1.65,0.40
1738875388328,318.109,1780,136.02,-1.65,0.40
1738875388328,318.45,1792,136.02,-1.65,0.40
1738875388328,318.812,1804,136.02,-1.65,0.40
1738875388328,319.153,1814,136.02,-1.65,0.40
1738875388328,319.515,1826,136.02,-1.65,0.40
1738875388328,319.872,1836,136.02,-1.65,0.40
1738875388328,320.219,1848,136.02,-1.65,0.40
1738875388328,320.576,1864,136.02,-1.65,0.40
1738875388328,320.933,1880,136.02,-1.65,0.40
1738875388328,321.279,1890,136.02,-1.65,0.40
1738875388328,321.636,1874,136.02,-1.65,0.40
1738875388328,321.982,1850,136.02,-1.65,0.40
1738875388328,322.339,1840,136.02,-1.65,0.40
1738875388328,322.701,1832,136.02,-1.65,0.40
1738875388328,323.448,1756,136.02,-1.65,0.40
1738875388328,324.168,1696,136.02,-1.65,0.40
1738875388328,324.514,1692,136.02,-1.65,0.40
1738875388328,324.871,1684,136.02,-1.65,0.40
1738875388328,325.574,1674,136.02,-1.65,0.40
1738875388328,325.981,1566,136.02,-1.65,0.40
1738875388328,326.343,1560,136.02,-1.65,0.40
1738875388328,326.7,1554,136.02,-1.65,0.40
1738875388328,327.047,1550,136.02,-1.65,0.40
1738875388328,327.404,1544,136.02,-1.65,0.40
1738875388328,327.75,1538,136.02,-1.65,0.40
1738875388328,328.167,1534,136.02,-1.65,0.40
1738875388328,328.513,1528,136.02,-1.65,0.40
1738875388328,328.87,1522,136.02,-1.65,0.40
1738875388328,329.216,1518,136.02,-1.65,0.40
1738875388328,329.573,1514,136.02,-1.65,0.40
1738875388328,329.936,1508,136.02,-1.65,0.40
1738875388329,330.276,1500,136.02,-1.65,0.40
1738875388329,330.639,1498,136.02,-1.65,0.40
1738875388329,330.98,1496,136.02,-1.65,0.40
1738875388329,331.342,1494,136.02,-1.65,0.40
1738875388329,332.106,1444,136.02,-1.65,0.40
1738875388329,332.402,1458,136.02,-1.65,0.40
1738875388329,332.765,1462,136.02,-1.65,0.40
1738875388329,333.105,1460,136.02,-1.65,0.40
1738875388329,334.171,1460,136.02,-1.65,0.40
1738875388329,342.795,156,136.02,-1.65,0.40
1738875388329,343.262,154,136.02,-1.65,0.40
1738875388329,343.669,153,136.02,-1.65,0.40
1738875388329,344.092,152,136.02,-1.65,0.40
1738875388329,344.498,151,136.02,-1.65,0.40
1738875388329,344.855,151,136.02,-1.65,0.40
1738875388329,345.262,150,136.02,-1.65,0.40
1738875388329,345.608,150,136.02,-1.65,0.40
1738875388329,345.965,150,136.02,-1.65,0.40
1738875388329,346.437,149,136.02,-1.65,0.40
1738875388329,346.778,149,136.02,-1.65,0.40
1738875388329,347.141,149,136.02,-1.65,0.40
1738875388329,347.498,149,136.02,-1.65,0.40
1738875388329,347.844,149,136.02,-1.65,0.40
1738875388329,348.201,149,136.02,-1.65,0.40
1738875388329,348.558,149,136.02,-1.65,0.40
1738875388329,348.904,149,136.02,-1.65,0.40
1738875388329,349.261,149,136.02,-1.65,0.40
1738875388329,349.497,150,136.02,-1.65,0.40
1738875388329,349.854,150,136.02,-1.65,0.40
1738875388329,350.2,150,136.02,-1.65,0.40
1738875388329,350.557,150,136.02,-1.65,0.40
1738875388329,350.859,151,136.02,-1.65,0.40
1738875388329,351.216,151,136.02,-1.65,0.40
1738875388329,351.562,151,136.02,-1.65,0.40
1738875388329,351.92,151,136.02,-1.65,0.40
1738875388329,352.216,152,136.02,-1.65,0.40
1738875388329,352.562,152,136.02,-1.65,0.40
1738875388329,352.859,153,136.02,-1.65,0.40
1738875388329,353.216,153,136.02,-1.65,0.40
1738875388329,353.513,154,136.02,-1.65,0.40
1738875388329,353.809,155,136.02,-1.65,0.40
1738875388329,354.172,155,136.02,-1.65,0.40
1738875388329,354.468,156,136.02,-1.65,0.40
1738875388329,354.765,157,136.02,-1.65,0.40
1738875388329,355.106,157,136.02,-1.65,0.40
1738875388329,355.402,158,136.02,-1.65,0.40
1738875388329,355.765,158,136.02,-1.65,0.40
1738875388329,356.061,159,136.02,-1.65,0.40
1738875388329,356.358,160,136.02,-1.65,0.40
1738875388329,356.655,161,136.02,-1.65,0.40
1738875388329,356.951,162,136.02,-1.65,0.40
1738875388329,357.248,163,136.02,-1.65,0.40
1738875388329,357.545,164,136.02,-1.65,0.40
1738875388329,357.891,165,136.02,-1.65,0.40
1738875388329,358.187,166,136.02,-1.65,0.40
1738875388329,358.484,167,136.02,-1.65,0.40
1738875388329,358.715,169,136.02,-1.65,0.40
1738875388329,359.011,170,136.02,-1.65,0.40
1738875388329,359.308,171,136.02,-1.65,0.40
1738875388329,359.604,173,136.02,-1.65,0.40
1738875388450,0.137329,176,137.97,-1.85,0.40
1738875388450,0.43396,177,137.97,-1.85,0.40
1738875388450,0.730591,179,137.97,-1.85,0.40
1738875388450,0.966797,181,137.97,-1.85,0.40
1738875388450,1.32385,182,137.97,-1.85,0.40
1738875388450,1.56006,184,137.97,-1.85,0.40
1738875388450,1.85669,186,137.97,-1.85,0.40
1738875388450,2.0929,188,137.97,-1.85,0.40
1738875388450,2.38953,190,137.97,-1.85,0.40
1738875388450,2.68616,192,137.97,-1.85,0.40
1738875388450,2.93335,194,137.97,-1.85,0.40
1738875388450,3.16956,197,137.97,-1.85,0.40
1738875388450,3.46619,199,137.97,-1.85,0.40
1738875388450,3.70239,202,137.97,-1.85,0.40
1738875388450,4.29565,205,137.97,-1.85,0.40
1738875388450,9.68445,2872,137.97,-1.85,0.40
1738875388450,10.0415,2868,137.97,-1.85,0.40
1738875388450,10.3876,2864,137.97,-1.85,0.40
1738875388450,10.7446,2868,137.97,-1.85,0.40
1738875388450,11.0907,2908,137.97,-1.85,0.40
1738875388450,11.4478,2948,137.97,-1.85,0.40
1738875388450,11.7938,2956,137.97,-1.85,0.40
1738875388450,12.1509,2956,137.97,-1.85,0.40
1738875388450,12.4969,2960,137.97,-1.85,0.40
1738875388450,12.854,2964,137.97,-1.85,0.40
1738875388450,13.2001,2964,137.97,-1.85,0.40
1738875388450,13.5571,2968,137.97,-1.85,0.40
1738875388450,13.9032,2976,137.97,-1.85,0.40
1738875388450,14.2603,2980,137.97,-1.85,0.40
1738875388450,14.6063,2988,137.97,-1.85,0.40
1738875388450,14.9634,2992,137.97,-1.85,0.40
1738875388450,15.3259,2992,137.97,-1.85,0.40
1738875388450,15.6665,2992,137.97,-1.85,0.40
1738875388450,16.0291,3000,137.97,-1.85,0.40
1738875388450,16.3696,3008,137.97,-1.85,0.40
1738875388450,16.7322,3008,137.97,-1.85,0.40
1738875388450,17.0728,3008,137.97,-1.85,0.40
1738875388450,17.4353,3016,137.97,-1.85,0.40
1738875388450,18.1384,3032,137.97,-1.85,0.40
1738875388450,19.9512,848,137.97,-1.85,0.40
1738875388450,20.3741,844,137.97,-1.85,0.40
1738875388450,20.7147,840,137.97,-1.85,0.40
1738875388450,21.0773,834,137.97,-1.85,0.40
1738875388450,21.4178,832,137.97,-1.85,0.40
1738875388450,21.7804,828,137.97,-1.85,0.40
1738875388450,22.121,826,137.97,-1.85,0.40
1738875388450,22.4835,820,137.97,-1.85,0.40
1738875388450,22.89,814,137.97,-1.85,0.40
1738875388450,23.2306,810,137.97,-1.85,0.40
1738875388450,23.5931,802,137.97,-1.85,0.40
1738875388450,23.9502,798,137.97,-1.85,0.40
1738875388450,24.2963,794,137.97,-1.85,0.40
1738875388450,24.7028,790,137.97,-1.85,0.40
1738875388450,25.0598,790,137.97,-1.85,0.40
1738875388450,25.7629,792,137.97,-1.85,0.40
1738875388450,28.5425,361,137.97,-1.85,0.40
1738875388450,28.905,357,137.97,-1.85,0.40
1738875388450,29.3115,353,137.97,-1.85,0.40
1738875388450,29.718,348,137.97,-1.85,0.40
1738875388450,30.1245,346,137.97,-1.85,0.40
1738875388450,30.4816,345,137.97,-1.85,0.40
1738875388450,30.8276,346,137.97,-1.85,0.40
1738875388450,31.1847,346,137.97,-1.85,0.40
1738875388450,31.5308,344,137.97,-1.85,0.40
1738875388450,31.9482,341,137.97,-1.85,0.40
1738875388450,32.2943,340,137.97,-1.85,0.40
1738875388450,32.6514,340,137.97,-1.85,0.40
1738875388450,32.9974,340,137.97,-1.85,0.40
1738875388450,33.3545,341,137.97,-1.85,0.40
1738875388450,33.717,338,137.97,-1.85,0.40
1738875388450,34.0576,338,137.97,-1.85,0.40
1738875388450,34.3542,344,137.97,-1.85,0.40
1738875388450,34.7168,342,137.97,-1.85,0.40
1738875388450,35.1837,336,137.97,-1.85,0.40
1738875388450,35.5298,335,137.97,-1.85,0.40
1738875388450,35.8868,335,137.97,-1.85,0.40
1738875388450,36.2329,335,137.97,-1.85,0.40
1738875388450,36.5295,339,137.97,-1.85,0.40
1738875388450,36.8866,341,137.97,-1.85,0.40
1738875388450,37.2491,341,137.97,-1.85,0.40
1738875388450,37.5897,341,137.97,-1.85,0.40
1738875388450,38.6993,336,137.97,-1.85,0.40
1738875388450,39.0619,334,137.97,-1.85,0.40
1738875388450,39.4189,334,137.97,-1.85,0.40
1738875388450,39.8254,332,137.97,-1.85,0.40
1738875388450,40.1221,334,137.97,-1.85,0.40
1738875388450,40.4681,336,137.97,-1.85,0.40
1738875388450,40.7648,338,137.97,-1.85,0.40
1738875388450,41.1218,341,137.97,-1.85,0.40
1738875388450,41.4185,344,137.97,-1.85,0.40
1738875388450,41.7151,347,137.97,-1.85,0.40
1738875388450,42.0776,347,137.97,-1.85,0.40
1738875388450,42.4182,348,137.97,-1.85,0.40
1738875388450,42.7808,347,137.97,-1.85,0.40
1738875388450,43.1213,347,137.97,-1.85,0.40
1738875388450,43.4839,351,137.97,-1.85,0.40
1738875388450,43.8409,349,137.97,-1.85,0.40
1738875388450,44.2474,346,137.97,-1.85,0.40
1738875388450,44.5441,348,137.97,-1.85,0.40
1738875388450,44.8901,350,137.97,-1.85,0.40
1738875388450,45.1868,352,137.97,-1.85,0.40
1738875388450,45.5438,355,137.97,-1.85,0.40
1738875388450,45.8405,358,137.97,-1.85,0.40
1738875388450,46.203,361,137.97,-1.85,0.40
1738875388450,46.4996,363,137.97,-1.85,0.40
1738875388450,46.8402,365,137.97,-1.85,0.40
1738875388450,47.2028,367,137.97,-1.85,0.40
1738875388450,47.4994,369,137.97,-1.85,0.40
1738875388450,47.84,372,137.97,-1.85,0.40
1738875388450,48.1366,374,137.97,-1.85,0.40
1738875388450,48.4991,377,137.97,-1.85,0.40
1738875388450,48.7958,381,137.97,-1.85,0.40
1738875388450,49.1528,384,137.97,-1.85,0.40
1738875388450,49.4495,389,137.97,-1.85,0.40
1738875388450,49.7461,394,137.97,-1.85,0.40
1738875388450,50.0427,400,137.97,-1.85,0.40
1738875388450,50.3394,407,137.97,-1.85,0.40
1738875388450,50.636,414,137.97,-1.85,0.40
1738875388450,50.9326,421,137.97,-1.85,0.40
1738875388450,51.5753,428,137.97,-1.85,0.40
1738875388450,53.4045,1696,137.97,-1.85,0.40
1738875388450,53.7616,1710,137.97,-1.85,0.40
1738875388450,54.1241,1724,137.97,-1.85,0.40
1738875388450,54.4647,1738,137.97,-1.85,0.40
1738875388450,54.8273,1756,137.97,-1.85,0.40
1738875388450,55.1239,1770,137.97,-1.85,0.40
1738875388450,55.4645,1784,137.97,-1.85,0.40
1738875388450,55.827,1800,137.97,-1.85,0.40
1738875388450,56.1676,1818,137.97,-1.85,0.40
1738875388450,56.5302,1832,137.97,-1.85,0.40
1738875388450,56.8872,1848,137.97,-1.85,0.40
1738875388450,57.5299,1934,137.97,-1.85,0.40
1738875388450,57.887,1934,137.97,-1.85,0.40
1738875388450,58.233,1932,137.97,-1.85,0.40
1738875388450,58.5901,1922,137.97,-1.85,0.40
1738875388450,58.9362,1916,137.97,-1.85,0.40
1738875388450,62.1552,426,137.97,-1.85,0.40
1738875388450,62.5616,419,137.97,-1.85,0.40
1738875388450,62.9791,415,137.97,-1.85,0.40
1738875388450,63.3252,411,137.97,-1.85,0.40
1738875388450,63.7317,406,137.97,-1.85,0.40
1738875388450,64.1382,401,137.97,-1.85,0.40
1738875388450,64.5447,395,137.97,-1.85,0.40
1738875388450,64.9512,389,137.97,-1.85,0.40
1738875388450,65.3082,385,137.97,-1.85,0.40
1738875388450,65.7147,382,137.97,-1.85,0.40
1738875388450,66.0773,379,137.97,-1.85,0.40
1738875388450,66.4838,376,137.97,-1.85,0.40
1738875388450,66.8243,374,137.97,-1.85,0.40
1738875388450,67.1869,373,137.97,-1.85,0.40
1738875388450,67.5275,373,137.97,-1.85,0.40
1738875388450,67.934,371,137.97,-1.85,0.40
1738875388450,68.2965,370,137.97,-1.85,0.40
1738875388451,68.6371,369,137.97,-1.85,0.40
1738875388451,68.9996,368,137.97,-1.85,0.40
1738875388451,69.4061,367,137.97,-1.85,0.40
1738875388451,69.7467,366,137.97,-1.85,0.40
1738875388451,70.1093,365,137.97,-1.85,0.40
1738875388451,70.4498,365,137.97,-1.85,0.40
1738875388451,70.8124,365,137.97,-1.85,0.40
1738875388451,71.153,366,137.97,-1.85,0.40
1738875388451,71.5155,367,137.97,-1.85,0.40
1738875388451,71.8121,368,137.97,-1.85,0.40
1738875388451,72.1527,370,137.97,-1.85,0.40
1738875388451,72.5153,371,137.97,-1.85,0.40
1738875388451,72.8558,368,137.97,-1.85,0.40
1738875388451,73.2184,368,137.97,-1.85,0.40
1738875388451,73.515,375,137.97,-1.85,0.40
1738875388451,73.8116,379,137.97,-1.85,0.40
1738875388451,74.1522,380,137.97,-1.85,0.40
1738875388451,74.5148,380,137.97,-1.85,0.40
1738875388451,74.8553,380,137.97,-1.85,0.40
1738875388451,75.2179,384,137.97,-1.85,0.40
1738875388451,75.5145,387,137.97,-1.85,0.40
1738875388451,75.8551,390,137.97,-1.85,0.40
1738875388451,76.1517,392,137.97,-1.85,0.40
1738875388451,76.5143,392,137.97,-1.85,0.40
1738875388451,76.8549,394,137.97,-1.85,0.40
1738875388451,77.1515,397,137.97,-1.85,0.40
1738875388451,77.514,398,137.97,-1.85,0.40
1738875388451,77.8546,400,137.97,-1.85,0.40
1738875388451,78.2172,402,137.97,-1.85,0.40
1738875388451,78.5138,406,137.97,-1.85,0.40
1738875388451,78.7939,410,137.97,-1.85,0.40
1738875388451,79.151,412,137.97,-1.85,0.40
1738875388451,79.4971,415,137.97,-1.85,0.40
1738875388451,79.7937,419,137.97,-1.85,0.40
1738875388451,80.0903,424,137.97,-1.85,0.40
1738875388451,80.4529,430,137.97,-1.85,0.40
1738875388451,80.7495,437,137.97,-1.85,0.40
1738875388451,81.0461,440,137.97,-1.85,0.40
1738875388451,81.4526,439,137.97,-1.85,0.40
1738875388451,81.7493,441,137.97,-1.85,0.40
1738875388451,82.0898,440,137.97,-1.85,0.40
1738875388451,82.4524,442,137.97,-1.85,0.40
1738875388451,82.749,450,137.97,-1.85,0.40
1738875388451,83.0457,461,137.97,-1.85,0.40
1738875388451,83.3258,469,137.97,-1.85,0.40
1738875388451,83.6224,474,137.97,-1.85,0.40
1738875388451,83.9795,475,137.97,-1.85,0.40
1738875388451,84.3256,475,137.97,-1.85,0.40
1738875388451,85.0287,473,137.97,-1.85,0.40
1738875388451,86.0889,474,137.97,-1.85,0.40
1738875388451,87.8906,1722,137.97,-1.85,0.40
1738875388451,88.2477,1720,137.97,-1.85,0.40
1738875388451,88.5938,1722,137.97,-1.85,0.40
1738875388451,88.9508,1718,137.97,-1.85,0.40
1738875388451,89.2969,1718,137.97,-1.85,0.40
1738875388451,89.6539,1720,137.97,-1.85,0.40
1738875388451,90,1722,137.97,-1.85,0.40
1738875388451,90.3571,1722,137.97,-1.85,0.40
1738875388451,90.7031,1722,137.97,-1.85,0.40
1738875388451,91.0602,1724,137.97,-1.85,0.40
1738875388451,91.4062,1724,137.97,-1.85,0.40
1738875388451,91.7468,1724,137.97,-1.85,0.40
1738875388451,92.1094,1726,137.97,-1.85,0.40
1738875388451,92.45,1726,137.97,-1.85,0.40
1738875388451,92.8125,1726,137.97,-1.85,0.40
1738875388451,93.1531,1726,137.97,-1.85,0.40
1738875388451,93.5156,1728,137.97,-1.85,0.40
1738875388451,93.8562,1730,137.97,-1.85,0.40
1738875388451,94.2188,1732,137.97,-1.85,0.40
1738875388451,94.5593,1734,137.97,-1.85,0.40
1738875388451,94.9219,1732,137.97,-1.85,0.40
1738875388451,95.2625,1732,137.97,-1.85,0.40
1738875388451,95.625,1736,137.97,-1.85,0.40
1738875388451,95.9656,1738,137.97,-1.85,0.40
1738875388451,96.3116,1736,137.97,-1.85,0.40
1738875388451,96.6687,1740,137.97,-1.85,0.40
1738875388451,97.0148,1742,137.97,-1.85,0.40
1738875388451,97.3718,1744,137.97,-1.85,0.40
1738875388451,97.7179,1748,137.97,-1.85,0.40
1738875388451,98.075,1750,137.97,-1.85,0.40
1738875388451,98.421,1752,137.97,-1.85,0.40
1738875388451,98.7781,1756,137.97,-1.85,0.40
1738875388451,99.0747,1764,137.97,-1.85,0.40
1738875388451,99.4208,1764,137.97,-1.85,0.40
1738875388451,99.7614,1766,137.97,-1.85,0.40
1738875388451,100.124,1768,137.97,-1.85,0.40
1738875388451,100.464,1768,137.97,-1.85,0.40
1738875388451,100.827,1770,137.97,-1.85,0.40
1738875388451,101.168,1772,137.97,-1.85,0.40
1738875388451,101.53,1774,137.97,-1.85,0.40
1738875388451,101.871,1776,137.97,-1.85,0.40
1738875388451,102.233,1778,137.97,-1.85,0.40
1738875388451,102.574,1784,137.97,-1.85,0.40
1738875388451,102.936,1786,137.97,-1.85,0.40
1738875388451,103.277,1790,137.97,-1.85,0.40
1738875388451,103.623,1792,137.97,-1.85,0.40
1738875388451,103.98,1796,137.97,-1.85,0.40
1738875388451,104.326,1806,137.97,-1.85,0.40
1738875388451,104.683,1820,137.97,-1.85,0.40
1738875388451,105.029,1812,137.97,-1.85,0.40
1738875388451,105.386,1786,137.97,-1.85,0.40
1738875388451,105.732,1776,137.97,-1.85,0.40
1738875388451,106.089,1772,137.97,-1.85,0.40
1738875388451,106.436,1772,137.97,-1.85,0.40
1738875388451,106.793,1772,137.97,-1.85,0.40
1738875388451,107.139,1776,137.97,-1.85,0.40
1738875388451,108.122,1362,137.97,-1.85,0.40
1738875388451,108.468,1344,137.97,-1.85,0.40
1738875388451,108.825,1322,137.97,-1.85,0.40
1738875388451,109.171,1300,137.97,-1.85,0.40
1738875388451,109.578,1288,137.97,-1.85,0.40
1738875388451,109.935,1276,137.97,-1.85,0.40
1738875388451,110.281,1256,137.97,-1.85,0.40
1738875388451,110.638,1244,137.97,-1.85,0.40
1738875388451,110.984,1250,137.97,-1.85,0.40
1738875388451,111.341,1256,137.97,-1.85,0.40
1738875388451,111.687,1244,137.97,-1.85,0.40
1738875388451,112.044,1232,137.97,-1.85,0.40
1738875388451,112.39,1234,137.97,-1.85,0.40
1738875388451,112.731,1236,137.97,-1.85,0.40
1738875388451,113.093,1240,137.97,-1.85,0.40
1738875388451,113.434,1246,137.97,-1.85,0.40
1738875388451,113.796,1248,137.97,-1.85,0.40
1738875388451,114.137,1250,137.97,-1.85,0.40
1738875388451,114.5,1254,137.97,-1.85,0.40
1738875388451,114.84,1256,137.97,-1.85,0.40
1738875388451,115.203,1260,137.97,-1.85,0.40
1738875388451,115.543,1264,137.97,-1.85,0.40
1738875388451,115.906,1268,137.97,-1.85,0.40
1738875388451,116.246,1274,137.97,-1.85,0.40
1738875388451,116.592,1278,137.97,-1.85,0.40
1738875388451,116.949,1282,137.97,-1.85,0.40
1738875388451,117.296,1286,137.97,-1.85,0.40
1738875388451,117.999,1288,137.97,-1.85,0.40
1738875388451,144.641,403,137.97,-1.85,0.40
1738875388451,154.325,620,137.97,-1.85,0.40
1738875388451,154.671,616,137.97,-1.85,0.40
1738875388451,155.028,616,137.97,-1.85,0.40
1738875388451,155.374,616,137.97,-1.85,0.40
1738875388451,156.077,620,137.97,-1.85,0.40
1738875388451,195.732,124,137.97,-1.85,0.40
1738875388451,196.155,123,137.97,-1.85,0.40
1738875388451,196.622,122,137.97,-1.85,0.40
1738875388451,197.073,121,137.97,-1.85,0.40
1738875388451,197.435,121,137.97,-1.85,0.40
1738875388451,197.792,121,137.97,-1.85,0.40
1738875388451,198.309,119,137.97,-1.85,0.40
1738875388451,199.688,123,137.97,-1.85,0.40
1738875388451,200.028,123,137.97,-1.85,0.40
1738875388451,202.104,128,137.97,-1.85,0.40
1738875388451,202.698,129,137.97,-1.85,0.40
1738875388451,204.044,130,137.97,-1.85,0.40
1738875388451,204.296,131,137.97,-1.85,0.40
1738875388451,204.593,132,137.97,-1.85,0.40
1738875388451,205.653,132,137.97,-1.85,0.40
1738875388451,233.811,138,137.97,-1.85,0.40
1738875388451,234.234,137,137.97,-1.85,0.40
1738875388451,234.575,137,137.97,-1.85,0.40
1738875388451,234.871,138,137.97,-1.85,0.40
1738875388451,235.107,139,137.97,-1.85,0.40
1738875388451,235.404,140,137.97,-1.85,0.40
1738875388451,235.701,141,137.97,-1.85,0.40
1738875388451,236.591,143,137.97,-1.85,0.40
1738875388451,236.761,146,137.97,-1.85,0.40
1738875388451,237.057,147,137.97,-1.85,0.40
1738875388451,237.354,148,137.97,-1.85,0.40
1738875388451,237.546,150,137.97,-1.85,0.40
1738875388451,237.843,151,137.97,-1.85,0.40
1738875388451,238.123,152,137.97,-1.85,0.40
1738875388451,238.42,153,137.97,-1.85,0.40
1738875388451,238.667,155,137.97,-1.85,0.40
1738875388451,239.013,155,137.97,-1.85,0.40
1738875388451,239.31,156,137.97,-1.85,0.40
1738875388451,239.656,156,137.97,-1.85,0.40
1738875388451,239.952,157,137.97,-1.85,0.40
1738875388451,240.249,158,137.97,-1.85,0.40
1738875388451,240.606,158,137.97,-1.85,0.40
1738875388451,240.903,159,137.97,-1.85,0.40
1738875388451,242.468,185,137.97,-1.85,0.40
1738875388451,242.825,186,137.97,-1.85,0.40
1738875388451,243.809,187,137.97,-1.85,0.40
1738875388451,247.061,476,137.97,-1.85,0.40
1738875388451,247.467,472,137.97,-1.85,0.40
1738875388451,247.808,470,137.97,-1.85,0.40
1738875388451,248.17,468,137.97,-1.85,0.40
1738875388451,248.511,466,137.97,-1.85,0.40
1738875388451,248.873,465,137.97,-1.85,0.40
1738875388451,249.28,463,137.97,-1.85,0.40
1738875388451,249.62,460,137.97,-1.85,0.40
1738875388451,249.983,457,137.97,-1.85,0.40
1738875388451,250.323,456,137.97,-1.85,0.40
1738875388451,250.686,457,137.97,-1.85,0.40
1738875388451,251.027,458,137.97,-1.85,0.40
1738875388451,251.389,458,137.97,-1.85,0.40
1738875388451,251.73,459,137.97,-1.85,0.40
1738875388451,252.092,460,137.97,-1.85,0.40
1738875388451,252.433,462,137.97,-1.85,0.40
1738875388451,252.795,462,137.97,-1.85,0.40
1738875388451,253.136,460,137.97,-1.85,0.40
1738875388451,253.499,458,137.97,-1.85,0.40
1738875388451,253.839,456,137.97,-1.85,0.40
1738875388451,254.202,456,137.97,-1.85,0.40
1738875388451,254.542,462,137.97,-1.85,0.40
1738875388451,254.795,473,137.97,-1.85,0.40
1738875388451,255.092,486,137.97,-1.85,0.40
1738875388451,255.795,491,137.97,-1.85,0.40
1738875388451,256.135,488,137.97,-1.85,0.40
1738875388451,256.498,485,137.97,-1.85,0.40
1738875388451,256.838,483,137.97,-1.85,0.40
1738875388451,257.245,479,137.97,-1.85,0.40
1738875388451,257.607,475,137.97,-1.85,0.40
1738875388451,258.014,472,137.97,-1.85,0.40
