timestamp,angle,distance,R_x,R_y,R_z
1740928022092,37,6832,143.93,-0.03,0.24
1740928022092,38,6832,143.93,-0.03,0.24
1740928022092,38,6872,143.93,-0.03,0.24
1740928022092,38,6896,143.93,-0.03,0.24
1740928022092,39,6920,143.93,-0.03,0.24
1740928022092,40,6848,143.93,-0.03,0.24
1740928022092,46,6872,143.93,-0.03,0.24
1740928022092,46,6896,143.93,-0.03,0.24
1740928022092,46,6896,143.93,-0.03,0.24
1740928022092,47,6872,143.93,-0.03,0.24
1740928022092,47,6784,143.93,-0.03,0.24
1740928022092,48,6752,143.93,-0.03,0.24
1740928022092,48,6712,143.93,-0.03,0.24
1740928022092,48,6648,143.93,-0.03,0.24
1740928022092,49,6592,143.93,-0.03,0.24
1740928022092,59,5272,143.93,-0.03,0.24
1740928022092,78,4472,143.93,-0.03,0.24
1740928022092,78,4488,143.93,-0.03,0.24
1740928022092,78,4496,143.93,-0.03,0.24
1740928022092,79,4488,143.93,-0.03,0.24
1740928022092,79,4488,143.93,-0.03,0.24
1740928022092,80,4480,143.93,-0.03,0.24
1740928022092,80,4456,143.93,-0.03,0.24
1740928022092,80,4440,143.93,-0.03,0.24
1740928022092,81,4440,143.93,-0.03,0.24
1740928022092,81,4432,143.93,-0.03,0.24
1740928022092,81,4424,143.93,-0.03,0.24
1740928022092,82,4432,143.93,-0.03,0.24
1740928022092,82,4424,143.93,-0.03,0.24
1740928022092,82,4408,143.93,-0.03,0.24
1740928022092,83,4408,143.93,-0.03,0.24
1740928022092,83,4408,143.93,-0.03,0.24
1740928022092,83,4400,143.93,-0.03,0.24
1740928022092,84,4400,143.93,-0.03,0.24
1740928022092,84,4400,143.93,-0.03,0.24
1740928022092,84,4368,143.93,-0.03,0.24
1740928022092,85,4352,143.93,-0.03,0.24
1740928022093,85,4352,143.93,-0.03,0.24
1740928022093,85,4344,143.93,-0.03,0.24
1740928022093,86,4344,143.93,-0.03,0.24
1740928022093,86,4352,143.93,-0.03,0.24
1740928022093,87,4352,143.93,-0.03,0.24
1740928022093,87,4328,143.93,-0.03,0.24
1740928022093,87,4328,143.93,-0.03,0.24
1740928022093,88,4320,143.93,-0.03,0.24
1740928022093,88,4312,143.93,-0.03,0.24
1740928022093,88,4320,143.93,-0.03,0.24
1740928022093,89,4312,143.93,-0.03,0.24
1740928022093,89,4312,143.93,-0.03,0.24
1740928022093,89,4312,143.93,-0.03,0.24
1740928022093,90,4312,143.93,-0.03,0.24
1740928022093,90,4288,143.93,-0.03,0.24
1740928022093,90,4272,143.93,-0.03,0.24
1740928022093,91,4272,143.93,-0.03,0.24
1740928022093,91,4280,143.93,-0.03,0.24
1740928022093,91,4264,143.93,-0.03,0.24
1740928022093,92,4256,143.93,-0.03,0.24
1740928022093,92,4240,143.93,-0.03,0.24
1740928022093,92,4232,143.93,-0.03,0.24
1740928022093,93,4224,143.93,-0.03,0.24
1740928022093,93,4216,143.93,-0.03,0.24
1740928022093,94,4208,143.93,-0.03,0.24
1740928022093,94,4208,143.93,-0.03,0.24
1740928022093,94,4224,143.93,-0.03,0.24
1740928022093,95,4240,143.93,-0.03,0.24
1740928022093,95,4240,143.93,-0.03,0.24
1740928022093,95,4232,143.93,-0.03,0.24
1740928022093,97,4224,143.93,-0.03,0.24
1740928022093,98,4232,143.93,-0.03,0.24
1740928022093,98,4240,143.93,-0.03,0.24
1740928022093,98,4232,143.93,-0.03,0.24
1740928022093,99,4224,143.93,-0.03,0.24
1740928022093,99,4232,143.93,-0.03,0.24
1740928022093,99,4256,143.93,-0.03,0.24
1740928022093,100,4256,143.93,-0.03,0.24
1740928022093,100,4240,143.93,-0.03,0.24
1740928022093,101,4224,143.93,-0.03,0.24
1740928022093,101,4216,143.93,-0.03,0.24
1740928022093,101,4200,143.93,-0.03,0.24
1740928022093,102,4208,143.93,-0.03,0.24
1740928022093,102,4208,143.93,-0.03,0.24
1740928022093,102,4208,143.93,-0.03,0.24
1740928022093,103,4216,143.93,-0.03,0.24
1740928022093,103,4240,143.93,-0.03,0.24
1740928022093,103,4248,143.93,-0.03,0.24
1740928022093,104,4248,143.93,-0.03,0.24
1740928022093,104,4256,143.93,-0.03,0.24
1740928022093,104,4264,143.93,-0.03,0.24
1740928022093,105,4256,143.93,-0.03,0.24
1740928022093,105,4232,143.93,-0.03,0.24
1740928022093,105,4240,143.93,-0.03,0.24
1740928022093,106,4248,143.93,-0.03,0.24
1740928022093,106,4256,143.93,-0.03,0.24
1740928022093,106,4264,143.93,-0.03,0.24
1740928022093,107,4288,143.93,-0.03,0.24
1740928022093,107,4304,143.93,-0.03,0.24
1740928022093,108,4296,143.93,-0.03,0.24
1740928022093,108,4296,143.93,-0.03,0.24
1740928022093,108,4304,143.93,-0.03,0.24
1740928022093,109,4304,143.93,-0.03,0.24
1740928022093,109,4304,143.93,-0.03,0.24
1740928022093,109,4304,143.93,-0.03,0.24
1740928022093,110,4312,143.93,-0.03,0.24
1740928022093,110,4312,143.93,-0.03,0.24
1740928022093,110,4320,143.93,-0.03,0.24
1740928022093,111,4344,143.93,-0.03,0.24
1740928022093,111,4360,143.93,-0.03,0.24
1740928022093,111,4376,143.93,-0.03,0.24
1740928022093,112,4384,143.93,-0.03,0.24
1740928022093,112,4360,143.93,-0.03,0.24
1740928022093,112,4344,143.93,-0.03,0.24
1740928022093,113,4336,143.93,-0.03,0.24
1740928022093,113,4320,143.93,-0.03,0.24
1740928022093,113,4336,143.93,-0.03,0.24
1740928022093,114,4376,143.93,-0.03,0.24
1740928022093,114,4400,143.93,-0.03,0.24
1740928022093,115,4400,143.93,-0.03,0.24
1740928022093,115,4416,143.93,-0.03,0.24
1740928022093,115,4440,143.93,-0.03,0.24
1740928022093,116,4440,143.93,-0.03,0.24
1740928022093,116,4440,143.93,-0.03,0.24
1740928022093,116,4464,143.93,-0.03,0.24
1740928022093,117,4480,143.93,-0.03,0.24
1740928022093,117,4488,143.93,-0.03,0.24
1740928022093,117,4496,143.93,-0.03,0.24
1740928022093,118,4496,143.93,-0.03,0.24
1740928022093,118,4520,143.93,-0.03,0.24
1740928022093,118,4544,143.93,-0.03,0.24
1740928022093,119,4544,143.93,-0.03,0.24
1740928022093,119,4544,143.93,-0.03,0.24
1740928022093,119,4552,143.93,-0.03,0.24
1740928022093,120,4544,143.93,-0.03,0.24
1740928022093,120,4544,143.93,-0.03,0.24
1740928022093,120,4536,143.93,-0.03,0.24
1740928022093,121,4544,143.93,-0.03,0.24
1740928022093,121,4544,143.93,-0.03,0.24
1740928022093,121,4560,143.93,-0.03,0.24
1740928022093,122,4600,143.93,-0.03,0.24
1740928022093,122,4616,143.93,-0.03,0.24
1740928022093,123,4608,143.93,-0.03,0.24
1740928022093,123,4616,143.93,-0.03,0.24
1740928022093,123,4648,143.93,-0.03,0.24
1740928022093,124,4704,143.93,-0.03,0.24
1740928022093,124,4728,143.93,-0.03,0.24
1740928022093,124,4736,143.93,-0.03,0.24
1740928022093,125,4768,143.93,-0.03,0.24
1740928022093,125,4776,143.93,-0.03,0.24
1740928022093,125,4792,143.93,-0.03,0.24
1740928022093,126,4808,143.93,-0.03,0.24
1740928022093,126,4816,143.93,-0.03,0.24
1740928022093,126,4824,143.93,-0.03,0.24
1740928022093,127,4840,143.93,-0.03,0.24
1740928022093,127,4848,143.93,-0.03,0.24
1740928022093,127,4864,143.93,-0.03,0.24
1740928022093,128,4872,143.93,-0.03,0.24
1740928022093,128,4880,143.93,-0.03,0.24
1740928022093,128,4904,143.93,-0.03,0.24
1740928022093,129,4920,143.93,-0.03,0.24
1740928022093,129,4936,143.93,-0.03,0.24
1740928022093,129,4944,143.93,-0.03,0.24
1740928022093,130,4976,143.93,-0.03,0.24
1740928022093,131,5064,143.93,-0.03,0.24
1740928022093,131,5104,143.93,-0.03,0.24
1740928022093,132,5112,143.93,-0.03,0.24
1740928022093,132,5128,143.93,-0.03,0.24
1740928022093,132,5152,143.93,-0.03,0.24
1740928022093,133,5160,143.93,-0.03,0.24
1740928022093,133,5192,143.93,-0.03,0.24
1740928022093,133,5208,143.93,-0.03,0.24
1740928022093,134,5216,143.93,-0.03,0.24
1740928022093,134,5224,143.93,-0.03,0.24
1740928022093,134,5240,143.93,-0.03,0.24
1740928022093,135,5248,143.93,-0.03,0.24
1740928022093,135,5272,143.93,-0.03,0.24
1740928022093,135,5312,143.93,-0.03,0.24
1740928022093,136,5360,143.93,-0.03,0.24
1740928022093,136,5376,143.93,-0.03,0.24
1740928022093,136,5408,143.93,-0.03,0.24
1740928022093,137,5448,143.93,-0.03,0.24
1740928022093,137,5464,143.93,-0.03,0.24
1740928022093,137,5488,143.93,-0.03,0.24
1740928022093,138,5520,143.93,-0.03,0.24
1740928022093,138,5544,143.93,-0.03,0.24
1740928022093,139,5584,143.93,-0.03,0.24
1740928022093,139,5640,143.93,-0.03,0.24
1740928022093,139,5664,143.93,-0.03,0.24
1740928022093,140,5656,143.93,-0.03,0.24
1740928022093,140,5664,143.93,-0.03,0.24
1740928022093,140,5720,143.93,-0.03,0.24
1740928022093,141,5776,143.93,-0.03,0.24
1740928022093,141,5792,143.93,-0.03,0.24
1740928022093,141,5808,143.93,-0.03,0.24
1740928022093,142,5848,143.93,-0.03,0.24
1740928022093,142,5872,143.93,-0.03,0.24
1740928022093,142,5904,143.93,-0.03,0.24
1740928022093,143,5944,143.93,-0.03,0.24
1740928022093,143,5952,143.93,-0.03,0.24
1740928022093,143,6000,143.93,-0.03,0.24
1740928022093,144,6064,143.93,-0.03,0.24
1740928022093,144,6072,143.93,-0.03,0.24
1740928022093,144,6088,143.93,-0.03,0.24
1740928022093,145,6152,143.93,-0.03,0.24
1740928022093,145,6192,143.93,-0.03,0.24
1740928022093,145,6256,143.93,-0.03,0.24
1740928022093,146,6312,143.93,-0.03,0.24
1740928022093,146,6352,143.93,-0.03,0.24
1740928022093,147,6408,143.93,-0.03,0.24
1740928022093,147,6464,143.93,-0.03,0.24
1740928022093,147,6496,143.93,-0.03,0.24
1740928022093,148,6528,143.93,-0.03,0.24
1740928022093,148,6560,143.93,-0.03,0.24
1740928022093,148,6576,143.93,-0.03,0.24
1740928022093,149,6616,143.93,-0.03,0.24
1740928022093,149,6656,143.93,-0.03,0.24
1740928022093,149,6712,143.93,-0.03,0.24
1740928022094,150,6792,143.93,-0.03,0.24
1740928022094,150,6872,143.93,-0.03,0.24
1740928022094,150,6936,143.93,-0.03,0.24
1740928022094,151,6976,143.93,-0.03,0.24
1740928022094,151,7040,143.93,-0.03,0.24
1740928022094,151,7088,143.93,-0.03,0.24
1740928022094,152,7128,143.93,-0.03,0.24
1740928022094,152,7200,143.93,-0.03,0.24
1740928022094,152,7288,143.93,-0.03,0.24
1740928022094,153,7344,143.93,-0.03,0.24
1740928022094,153,7384,143.93,-0.03,0.24
1740928022094,153,7408,143.93,-0.03,0.24
1740928022094,154,7456,143.93,-0.03,0.24
1740928022094,155,7536,143.93,-0.03,0.24
1740928022094,203,1712,143.93,-0.03,0.24
1740928022094,204,1690,143.93,-0.03,0.24
1740928022094,204,1670,143.93,-0.03,0.24
1740928022094,204,1656,143.93,-0.03,0.24
1740928022094,205,1646,143.93,-0.03,0.24
1740928022094,205,1640,143.93,-0.03,0.24
1740928022094,205,1640,143.93,-0.03,0.24
1740928022094,206,1640,143.93,-0.03,0.24
1740928022094,206,1640,143.93,-0.03,0.24
1740928022094,206,1642,143.93,-0.03,0.24
1740928022094,207,1650,143.93,-0.03,0.24
1740928022094,207,1664,143.93,-0.03,0.24
1740928022094,207,1672,143.93,-0.03,0.24
1740928022094,208,1672,143.93,-0.03,0.24
1740928022094,208,1672,143.93,-0.03,0.24
1740928022094,209,1670,143.93,-0.03,0.24
1740928022094,209,1666,143.93,-0.03,0.24
1740928022094,209,1666,143.93,-0.03,0.24
1740928022094,210,1666,143.93,-0.03,0.24
1740928022094,210,1666,143.93,-0.03,0.24
1740928022094,210,1666,143.93,-0.03,0.24
1740928022094,211,1664,143.93,-0.03,0.24
1740928022094,211,1668,143.93,-0.03,0.24
1740928022094,211,1696,143.93,-0.03,0.24
1740928022094,212,1726,143.93,-0.03,0.24
1740928022094,212,1732,143.93,-0.03,0.24
1740928022094,212,1738,143.93,-0.03,0.24
1740928022094,213,1750,143.93,-0.03,0.24
1740928022094,213,1762,143.93,-0.03,0.24
1740928022094,213,1774,143.93,-0.03,0.24
1740928022094,214,1800,143.93,-0.03,0.24
1740928022094,216,812,143.93,-0.03,0.24
1740928022094,217,812,143.93,-0.03,0.24
1740928022094,217,812,143.93,-0.03,0.24
1740928022094,217,812,143.93,-0.03,0.24
1740928022094,218,810,143.93,-0.03,0.24
1740928022094,218,810,143.93,-0.03,0.24
1740928022094,219,806,143.93,-0.03,0.24
1740928022094,219,802,143.93,-0.03,0.24
1740928022094,219,800,143.93,-0.03,0.24
1740928022094,220,802,143.93,-0.03,0.24
1740928022094,220,802,143.93,-0.03,0.24
1740928022094,220,804,143.93,-0.03,0.24
1740928022094,221,804,143.93,-0.03,0.24
1740928022094,221,806,143.93,-0.03,0.24
1740928022094,221,806,143.93,-0.03,0.24
1740928022094,222,802,143.93,-0.03,0.24
1740928022094,222,798,143.93,-0.03,0.24
1740928022094,223,794,143.93,-0.03,0.24
1740928022094,223,818,143.93,-0.03,0.24
1740928022094,224,820,143.93,-0.03,0.24
1740928022094,224,822,143.93,-0.03,0.24
1740928022094,224,822,143.93,-0.03,0.24
1740928022094,225,828,143.93,-0.03,0.24
1740928022094,225,844,143.93,-0.03,0.24
1740928022094,225,854,143.93,-0.03,0.24
1740928022094,226,850,143.93,-0.03,0.24
1740928022094,226,846,143.93,-0.03,0.24
1740928022094,227,838,143.93,-0.03,0.24
1740928022094,227,832,143.93,-0.03,0.24
1740928022094,227,824,143.93,-0.03,0.24
1740928022094,228,818,143.93,-0.03,0.24
1740928022094,228,812,143.93,-0.03,0.24
1740928022094,228,806,143.93,-0.03,0.24
1740928022094,229,802,143.93,-0.03,0.24
1740928022094,229,796,143.93,-0.03,0.24
1740928022094,229,794,143.93,-0.03,0.24
1740928022094,230,792,143.93,-0.03,0.24
1740928022094,230,790,143.93,-0.03,0.24
1740928022094,231,788,143.93,-0.03,0.24
1740928022094,231,786,143.93,-0.03,0.24
1740928022094,231,784,143.93,-0.03,0.24
1740928022094,232,782,143.93,-0.03,0.24
1740928022094,232,782,143.93,-0.03,0.24
1740928022094,232,780,143.93,-0.03,0.24
1740928022094,233,778,143.93,-0.03,0.24
1740928022094,233,778,143.93,-0.03,0.24
1740928022094,233,778,143.93,-0.03,0.24
1740928022094,234,776,143.93,-0.03,0.24
1740928022094,234,776,143.93,-0.03,0.24
1740928022094,234,776,143.93,-0.03,0.24
1740928022094,235,736,143.93,-0.03,0.24
1740928022094,236,732,143.93,-0.03,0.24
1740928022094,236,736,143.93,-0.03,0.24
1740928022094,236,740,143.93,-0.03,0.24
1740928022094,237,742,143.93,-0.03,0.24
1740928022094,237,748,143.93,-0.03,0.24
1740928022094,237,752,143.93,-0.03,0.24
1740928022094,238,756,143.93,-0.03,0.24
1740928022094,238,760,143.93,-0.03,0.24
1740928022094,238,764,143.93,-0.03,0.24
1740928022094,239,766,143.93,-0.03,0.24
1740928022094,239,770,143.93,-0.03,0.24
1740928022094,239,776,143.93,-0.03,0.24
1740928022094,240,778,143.93,-0.03,0.24
1740928022094,240,784,143.93,-0.03,0.24
1740928022094,240,790,143.93,-0.03,0.24
1740928022094,241,794,143.93,-0.03,0.24
1740928022094,241,802,143.93,-0.03,0.24
1740928022094,241,812,143.93,-0.03,0.24
1740928022094,242,820,143.93,-0.03,0.24
1740928022094,242,826,143.93,-0.03,0.24
1740928022094,242,832,143.93,-0.03,0.24
1740928022094,243,842,143.93,-0.03,0.24
1740928022094,244,850,143.93,-0.03,0.24
1740928022094,244,884,143.93,-0.03,0.24
1740928022094,245,880,143.93,-0.03,0.24
1740928022094,245,880,143.93,-0.03,0.24
1740928022094,245,880,143.93,-0.03,0.24
1740928022094,246,878,143.93,-0.03,0.24
1740928022094,246,876,143.93,-0.03,0.24
1740928022094,247,878,143.93,-0.03,0.24
1740928022094,247,878,143.93,-0.03,0.24
1740928022094,247,876,143.93,-0.03,0.24
1740928022094,248,878,143.93,-0.03,0.24
1740928022094,248,882,143.93,-0.03,0.24
1740928022094,249,886,143.93,-0.03,0.24
1740928022094,250,2580,143.93,-0.03,0.24
1740928022094,251,2568,143.93,-0.03,0.24
1740928022094,251,2564,143.93,-0.03,0.24
1740928022094,251,2564,143.93,-0.03,0.24
1740928022094,252,2556,143.93,-0.03,0.24
1740928022094,252,2552,143.93,-0.03,0.24
1740928022094,253,2548,143.93,-0.03,0.24
1740928022094,253,2540,143.93,-0.03,0.24
1740928022094,253,2536,143.93,-0.03,0.24
1740928022094,254,2536,143.93,-0.03,0.24
1740928022094,254,2532,143.93,-0.03,0.24
1740928022094,254,2528,143.93,-0.03,0.24
1740928022094,255,2524,143.93,-0.03,0.24
1740928022094,255,2512,143.93,-0.03,0.24
1740928022094,255,2508,143.93,-0.03,0.24
1740928022094,256,2508,143.93,-0.03,0.24
1740928022094,256,2496,143.93,-0.03,0.24
1740928022094,256,2496,143.93,-0.03,0.24
1740928022094,257,2500,143.93,-0.03,0.24
1740928022094,257,2492,143.93,-0.03,0.24
1740928022094,257,2484,143.93,-0.03,0.24
1740928022094,258,2476,143.93,-0.03,0.24
1740928022094,258,2472,143.93,-0.03,0.24
1740928022094,258,2468,143.93,-0.03,0.24
1740928022094,259,2464,143.93,-0.03,0.24
1740928022094,259,2464,143.93,-0.03,0.24
1740928022094,260,2464,143.93,-0.03,0.24
1740928022094,260,2460,143.93,-0.03,0.24
1740928022094,260,2456,143.93,-0.03,0.24
1740928022094,261,2456,143.93,-0.03,0.24
1740928022094,261,2452,143.93,-0.03,0.24
1740928022094,261,2448,143.93,-0.03,0.24
1740928022094,262,2448,143.93,-0.03,0.24
1740928022094,262,2444,143.93,-0.03,0.24
1740928022094,262,2444,143.93,-0.03,0.24
1740928022094,263,2444,143.93,-0.03,0.24
1740928022094,264,2444,143.93,-0.03,0.24
1740928022094,267,440,143.93,-0.03,0.24
1740928022094,267,440,143.93,-0.03,0.24
1740928022094,267,439,143.93,-0.03,0.24
1740928022094,268,437,143.93,-0.03,0.24
1740928022094,268,435,143.93,-0.03,0.24
1740928022094,268,433,143.93,-0.03,0.24
1740928022094,269,431,143.93,-0.03,0.24
1740928022094,269,430,143.93,-0.03,0.24
1740928022094,270,430,143.93,-0.03,0.24
1740928022094,270,430,143.93,-0.03,0.24
1740928022094,270,431,143.93,-0.03,0.24
1740928022094,271,432,143.93,-0.03,0.24
1740928022094,271,432,143.93,-0.03,0.24
1740928022094,271,433,143.93,-0.03,0.24
1740928022095,272,433,143.93,-0.03,0.24
1740928022095,272,434,143.93,-0.03,0.24
1740928022095,272,434,143.93,-0.03,0.24
1740928022095,273,435,143.93,-0.03,0.24
1740928022095,273,435,143.93,-0.03,0.24
1740928022095,273,435,143.93,-0.03,0.24
1740928022095,274,435,143.93,-0.03,0.24
1740928022095,274,435,143.93,-0.03,0.24
1740928022095,274,435,143.93,-0.03,0.24
1740928022095,275,435,143.93,-0.03,0.24
1740928022095,275,435,143.93,-0.03,0.24
1740928022095,275,436,143.93,-0.03,0.24
1740928022095,276,437,143.93,-0.03,0.24
1740928022095,276,438,143.93,-0.03,0.24
1740928022095,277,439,143.93,-0.03,0.24
1740928022095,277,440,143.93,-0.03,0.24
1740928022095,277,446,143.93,-0.03,0.24
1740928022095,277,454,143.93,-0.03,0.24
1740928022095,278,460,143.93,-0.03,0.24
1740928022095,278,463,143.93,-0.03,0.24
1740928022095,278,467,143.93,-0.03,0.24
1740928022095,279,469,143.93,-0.03,0.24
1740928022095,279,469,143.93,-0.03,0.24
1740928022095,279,471,143.93,-0.03,0.24
1740928022095,280,476,143.93,-0.03,0.24
1740928022095,281,564,143.93,-0.03,0.24
1740928022095,282,552,143.93,-0.03,0.24
1740928022095,282,542,143.93,-0.03,0.24
1740928022095,283,534,143.93,-0.03,0.24
1740928022095,283,528,143.93,-0.03,0.24
1740928022095,283,524,143.93,-0.03,0.24
1740928022095,284,520,143.93,-0.03,0.24
1740928022095,284,516,143.93,-0.03,0.24
1740928022095,284,512,143.93,-0.03,0.24
1740928022095,285,508,143.93,-0.03,0.24
1740928022095,285,505,143.93,-0.03,0.24
1740928022095,286,502,143.93,-0.03,0.24
1740928022095,286,499,143.93,-0.03,0.24
1740928022095,286,497,143.93,-0.03,0.24
1740928022095,287,495,143.93,-0.03,0.24
1740928022095,287,494,143.93,-0.03,0.24
1740928022095,287,493,143.93,-0.03,0.24
1740928022095,288,493,143.93,-0.03,0.24
1740928022095,288,493,143.93,-0.03,0.24
1740928022095,288,494,143.93,-0.03,0.24
1740928022095,289,494,143.93,-0.03,0.24
1740928022095,289,495,143.93,-0.03,0.24
1740928022095,289,496,143.93,-0.03,0.24
1740928022095,290,497,143.93,-0.03,0.24
1740928022095,290,499,143.93,-0.03,0.24
1740928022095,290,501,143.93,-0.03,0.24
1740928022095,291,503,143.93,-0.03,0.24
1740928022095,291,504,143.93,-0.03,0.24
1740928022095,291,503,143.93,-0.03,0.24
1740928022095,292,502,143.93,-0.03,0.24
1740928022095,292,502,143.93,-0.03,0.24
1740928022095,293,503,143.93,-0.03,0.24
1740928022095,293,504,143.93,-0.03,0.24
1740928022095,293,504,143.93,-0.03,0.24
1740928022095,294,505,143.93,-0.03,0.24
1740928022095,294,508,143.93,-0.03,0.24
1740928022095,294,512,143.93,-0.03,0.24
1740928022095,295,516,143.93,-0.03,0.24
1740928022095,295,518,143.93,-0.03,0.24
1740928022095,295,518,143.93,-0.03,0.24
1740928022095,296,518,143.93,-0.03,0.24
1740928022095,296,518,143.93,-0.03,0.24
1740928022095,296,518,143.93,-0.03,0.24
1740928022095,297,518,143.93,-0.03,0.24
1740928022095,297,518,143.93,-0.03,0.24
1740928022095,297,518,143.93,-0.03,0.24
1740928022095,298,518,143.93,-0.03,0.24
1740928022095,298,516,143.93,-0.03,0.24
1740928022095,299,488,143.93,-0.03,0.24
1740928022095,299,486,143.93,-0.03,0.24
1740928022095,300,486,143.93,-0.03,0.24
1740928022095,300,486,143.93,-0.03,0.24
1740928022095,300,487,143.93,-0.03,0.24
1740928022095,301,489,143.93,-0.03,0.24
1740928022095,301,490,143.93,-0.03,0.24
1740928022095,301,491,143.93,-0.03,0.24
1740928022095,302,493,143.93,-0.03,0.24
1740928022095,302,494,143.93,-0.03,0.24
1740928022095,302,496,143.93,-0.03,0.24
1740928022095,303,501,143.93,-0.03,0.24
1740928022095,303,506,143.93,-0.03,0.24
1740928022095,303,508,143.93,-0.03,0.24
1740928022095,304,509,143.93,-0.03,0.24
1740928022095,304,511,143.93,-0.03,0.24
1740928022095,304,512,143.93,-0.03,0.24
1740928022095,305,514,143.93,-0.03,0.24
1740928022095,305,516,143.93,-0.03,0.24
1740928022095,305,516,143.93,-0.03,0.24
1740928022095,306,518,143.93,-0.03,0.24
1740928022095,306,522,143.93,-0.03,0.24
1740928022095,306,524,143.93,-0.03,0.24
1740928022095,307,526,143.93,-0.03,0.24
1740928022095,307,528,143.93,-0.03,0.24
1740928022095,307,530,143.93,-0.03,0.24
1740928022095,308,532,143.93,-0.03,0.24
1740928022095,308,536,143.93,-0.03,0.24
1740928022095,308,538,143.93,-0.03,0.24
1740928022095,309,542,143.93,-0.03,0.24
1740928022095,309,546,143.93,-0.03,0.24
1740928022095,309,552,143.93,-0.03,0.24
1740928022095,310,558,143.93,-0.03,0.24
1740928022095,311,636,143.93,-0.03,0.24
1740928022095,311,632,143.93,-0.03,0.24
1740928022095,312,630,143.93,-0.03,0.24
1740928022095,312,626,143.93,-0.03,0.24
1740928022095,312,626,143.93,-0.03,0.24
1740928022095,313,624,143.93,-0.03,0.24
1740928022095,313,624,143.93,-0.03,0.24
1740928022095,313,624,143.93,-0.03,0.24
1740928022095,314,624,143.93,-0.03,0.24
1740928022095,314,624,143.93,-0.03,0.24
1740928022095,314,626,143.93,-0.03,0.24
1740928022095,315,626,143.93,-0.03,0.24
1740928022095,315,628,143.93,-0.03,0.24
1740928022095,315,632,143.93,-0.03,0.24
1740928022095,316,634,143.93,-0.03,0.24
1740928022095,316,638,143.93,-0.03,0.24
1740928022095,316,642,143.93,-0.03,0.24
1740928022095,317,648,143.93,-0.03,0.24
1740928022095,319,3564,143.93,-0.03,0.24
1740928022095,319,3592,143.93,-0.03,0.24
1740928022095,320,3616,143.93,-0.03,0.24
1740928022095,320,3640,143.93,-0.03,0.24
1740928022095,320,3656,143.93,-0.03,0.24
1740928022095,321,3672,143.93,-0.03,0.24
1740928022095,321,3708,143.93,-0.03,0.24
1740928022095,321,3732,143.93,-0.03,0.24
1740928022095,322,3752,143.93,-0.03,0.24
1740928022095,322,3796,143.93,-0.03,0.24
1740928022095,322,3824,143.93,-0.03,0.24
1740928022095,323,3844,143.93,-0.03,0.24
1740928022095,323,3864,143.93,-0.03,0.24
1740928022095,324,1942,143.93,-0.03,0.24
1740928022095,325,1922,143.93,-0.03,0.24
1740928022095,325,1910,143.93,-0.03,0.24
1740928022095,326,1906,143.93,-0.03,0.24
1740928022095,326,1898,143.93,-0.03,0.24
1740928022095,326,1888,143.93,-0.03,0.24
1740928022095,327,1884,143.93,-0.03,0.24
1740928022095,327,1878,143.93,-0.03,0.24
1740928022095,327,1878,143.93,-0.03,0.24
1740928022095,328,1878,143.93,-0.03,0.24
1740928022095,328,1878,143.93,-0.03,0.24
1740928022095,328,1878,143.93,-0.03,0.24
1740928022095,329,1876,143.93,-0.03,0.24
1740928022095,329,1872,143.93,-0.03,0.24
1740928022095,329,1870,143.93,-0.03,0.24
1740928022095,330,1876,143.93,-0.03,0.24
1740928022095,330,1902,143.93,-0.03,0.24
1740928022095,330,1908,143.93,-0.03,0.24
1740928022095,331,1920,143.93,-0.03,0.24
1740928022095,332,2022,143.93,-0.03,0.24
1740928022095,334,5112,143.93,-0.03,0.24
1740928022095,335,5232,143.93,-0.03,0.24
1740928022096,343,2928,143.93,-0.03,0.24
1740928022096,343,2924,143.93,-0.03,0.24
1740928022096,344,2900,143.93,-0.03,0.24
1740928022096,344,2852,143.93,-0.03,0.24
1740928022096,344,2828,143.93,-0.03,0.24
1740928022096,345,2804,143.93,-0.03,0.24
1740928022096,345,2776,143.93,-0.03,0.24
1740928022096,345,2760,143.93,-0.03,0.24
1740928022096,346,2772,143.93,-0.03,0.24
1740928022096,346,2788,143.93,-0.03,0.24
1740928022096,346,2788,143.93,-0.03,0.24
1740928022096,347,2788,143.93,-0.03,0.24
1740928022096,348,2776,143.93,-0.03,0.24
1740928022096,349,2752,143.93,-0.03,0.24
1740928022096,355,5800,143.93,-0.03,0.24
1740928022096,355,5808,143.93,-0.03,0.24
1740928022096,356,5792,143.93,-0.03,0.24
1740928022096,357,5776,143.93,-0.03,0.24
1740928022096,357,5768,143.93,-0.03,0.24
1740928022096,357,5776,143.93,-0.03,0.24
1740928022096,358,5784,143.93,-0.03,0.24
1740928022096,358,5776,143.93,-0.03,0.24
1740928022096,358,5768,143.93,-0.03,0.24
1740928022096,359,5768,143.93,-0.03,0.24
1740928022096,359,5768,143.93,-0.03,0.24
1740928022096,359,5752,143.93,-0.03,0.24
1740928022227,0,5752,141.59,-1.38,0.24
1740928022227,0,5760,141.59,-1.38,0.24
1740928022227,2,5744,141.59,-1.38,0.24
1740928022227,2,5704,141.59,-1.38,0.24
1740928022227,2,5712,141.59,-1.38,0.24
1740928022227,3,5728,141.59,-1.38,0.24
1740928022227,3,5736,141.59,-1.38,0.24
1740928022227,3,5728,141.59,-1.38,0.24
1740928022227,4,5720,141.59,-1.38,0.24
