1736910162873,245.138,934,139
1736910162873,245.484,932,139
1736910162873,245.825,928,139
1736910162873,246.187,926,139
1736910162873,246.528,924,139
1736910162873,246.89,922,139
1736910162873,247.231,920,139
1736910162873,247.577,918,139
1736910162873,247.934,916,139
1736910162873,248.28,916,139
1736910162873,248.637,914,139
1736910162873,249.044,910,139
1736910162873,249.39,908,139
1736910162873,249.73,908,139
1736910162873,250.093,904,139
1736910162873,250.433,902,139
1736910162873,250.779,902,139
1736910162873,251.136,900,139
1736910162873,251.483,898,139
1736910162873,251.84,898,139
1736910162873,252.186,896,139
1736910162873,252.526,894,139
1736910162873,252.889,892,139
1736910162873,253.229,892,139
1736910162873,253.592,890,139
1736910162873,253.932,888,139
1736910162873,254.279,888,139
1736910162873,254.636,886,139
1736910162873,254.982,884,139
1736910162873,255.328,884,139
1736910162873,255.685,884,139
1736910162873,256.031,882,139
1736910162873,256.388,880,139
1736910162873,256.734,880,139
1736910162873,257.075,880,139
1736910162873,257.481,878,139
1736910162873,257.844,878,139
1736910162873,258.184,876,139
1736910162873,258.53,876,139
1736910162873,258.887,874,139
1736910162873,259.233,874,139
1736910162873,259.59,874,139
1736910162873,259.937,872,139
1736910162873,260.277,872,139
1736910162873,260.64,872,139
1736910162873,260.98,872,139
1736910162873,261.343,870,139
1736910162873,261.683,870,139
1736910162873,262.029,870,139
1736910162873,262.386,868,139
1736910162873,262.733,868,139
1736910162873,263.09,868,139
1736910162874,263.436,866,139
1736910162874,263.776,866,139
1736910162874,264.139,866,139
1736910162874,264.479,868,139
1736910162874,264.825,866,139
1736910162874,265.182,864,139
1736910162874,265.529,866,139
1736910162874,265.886,866,139
1736910162874,266.232,866,139
1736910162874,266.578,866,139
1736910162874,266.935,866,139
1736910162874,267.281,866,139
1736910162874,267.638,866,139
1736910162874,267.984,866,139
1736910162874,268.325,866,139
1736910162874,268.687,866,139
1736910162874,269.028,868,139
1736910162874,269.731,874,139
1736910162874,324.778,102,139
1736910162874,325.124,102,139
1736910162874,325.481,102,139
1736910162874,325.827,102,139
1736910162874,326.168,102,139
1736910162874,326.64,101,139
1736910162874,326.981,101,139
1736910162874,327.453,100,139
1736910162874,327.794,100,139
1736910162874,328.156,100,139
1736910162874,328.667,99,139
1736910162874,329.03,99,139
1736910162874,329.37,99,139
1736910162874,329.843,98,139
1736910162874,330.183,98,139
1736910162874,330.529,98,139
1736910162874,330.886,98,139
1736910162874,331.403,97,139
1736910162874,331.765,97,139
1736910162874,332.106,97,139
1736910162874,332.809,97,139
1736910162874,343.998,102,139
1736910162874,344.339,102,139
1736910162874,344.811,101,139
1736910162874,345.278,100,139
1736910162874,345.795,99,139
1736910162874,346.135,99,139
1736910162874,346.498,99,139
1736910162874,346.838,99,139
1736910162874,347.201,99,139
1736910162874,347.542,99,139
1736910162874,347.888,99,139
1736910162874,348.245,99,139
1736910162874,349.294,99,139
1736910162874,358.028,369,139
1736910162874,358.308,376,139
1736910162874,358.605,380,139
1736910162874,358.951,381,139
1736910162874,359.308,381,139
1736910162874,359.654,380,139
1736910163007,1.01074,366,141
1736910163007,1.48315,388,141
1736910163007,1.82373,387,141
1736910163007,2.18628,387,141
1736910163007,2.52686,386,141
1736910163007,2.87292,386,141
1736910163007,3.2135,386,141
1736910163007,3.57605,387,141
1736910163007,3.91663,389,141
1736910163007,4.2627,390,141
1736910163007,4.55933,392,141
1736910163007,4.9054,394,141
1736910163007,5.26245,396,141
1736910163007,5.55908,398,141
1736910163007,5.90515,401,141
1736910163007,6.24573,403,141
1736910163007,6.4325,471,141
1736910163007,7.48169,472,141
1736910163007,7.74536,644,141
1736910163007,8.09143,644,141
1736910163007,8.44849,644,141
1736910163007,8.79456,642,141
1736910163007,9.14062,638,141
1736910163007,9.49768,640,141
1736910163007,9.84375,646,141
1736910163007,12.7332,530,141
1736910163007,13.5461,510,141
1736910163007,13.8263,516,141
1736910163007,14.1833,516,141
1736910163007,14.5294,514,141
1736910163007,14.87,516,141
1736910163007,15.2325,518,141
1736910163007,15.5731,522,141
1736910163007,15.8698,528,141
1736910163007,16.2158,530,141
1736910163007,16.5619,528,141
1736910163007,16.9189,526,141
1736910163007,17.265,524,141
1736910163007,17.6056,526,141
1736910163007,17.9681,528,141
1736910163007,18.3087,532,141
1736910163007,18.6548,530,141
1736910163007,19.0118,528,141
1736910163007,19.6985,534,141
1736910163007,20.4181,610,141
1736910163007,20.8246,598,141
1736910163007,21.1707,586,141
1736910163007,21.5771,578,141
1736910163007,21.9836,570,141
1736910163007,22.3242,568,141
1736910163007,22.6868,562,141
1736910163007,23.0933,558,141
1736910163007,23.4338,556,141
1736910163007,23.7799,554,141
1736910163007,24.137,548,141
1736910163007,24.5435,540,141
1736910163007,24.8895,546,141
1736910163007,25.2301,546,141
1736910163007,25.5927,538,141
1736910163007,25.9332,540,141
1736910163007,26.2793,542,141
1736910163007,26.9824,544,141
1736910163007,28.515,692,141
1736910163007,29.5587,696,141
1736910163007,29.7455,768,141
1736910163007,30.0916,768,141
1736910163007,30.4486,764,141
1736910163007,30.7947,766,141
1736910163007,31.1353,768,141
1736910163007,31.4374,770,141
1736910163007,31.778,772,141
1736910163007,32.4811,776,141
1736910163007,32.7777,806,141
1736910163007,33.5303,774,141
1736910163007,33.8708,770,141
1736910163007,34.2773,760,141
1736910163007,34.6399,752,141
1736910163007,34.9805,750,141
1736910163007,35.3265,752,141
1736910163007,35.6836,746,141
1736910163007,36.0901,738,141
1736910163007,36.4362,734,141
1736910163007,36.7767,728,141
1736910163007,37.1832,722,141
1736910163007,37.5458,716,141
1736910163007,37.8864,710,141
1736910163007,38.2324,706,141
1736910163007,38.6389,702,141
1736910163007,38.996,694,141
1736910163007,39.342,690,141
1736910163007,39.6826,686,141
1736910163007,40.0891,680,141
1736910163007,40.4352,668,141
1736910163007,40.8417,648,141
1736910163007,41.2482,640,141
1736910163007,41.6052,642,141
1736910163007,41.9513,644,141
1736910163007,42.2479,656,141
1736910163007,43.2916,664,141
1736910163007,43.5608,1064,141
1736910163007,43.8409,1072,141
1736910163007,44.198,1078,141
1736910163007,44.5441,1084,141
1736910163007,44.9011,1090,141
1736910163007,45.2472,1098,141
1736910163007,45.5933,1104,141
1736910163007,45.9503,1112,141
1736910163007,46.2305,1120,141
1736910163007,46.593,1128,141
1736910163007,46.9336,1136,141
1736910163007,47.2797,1144,141
1736910163007,47.6367,1150,141
1736910163007,47.9828,1160,141
1736910163007,48.3234,1168,141
1736910163007,48.62,1176,141
1736910163007,49.6198,1266,141
1736910163007,51.0754,1218,141
1736910163007,51.7181,1258,141
1736910163007,52.7618,1234,141
1736910163007,54.9207,1220,141
1736910163007,55.448,1380,141
1736910163007,55.7941,1400,141
1736910163007,56.1511,1414,141
1736910163007,56.8433,1420,141
1736910163007,58.5461,1528,141
1736910163008,58.8867,1536,141
1736910163008,59.8865,1542,141
1736910163008,60.5731,1132,141
1736910163008,60.9192,1130,141
1736910163008,61.2653,1126,141
1736910163008,61.6223,1122,141
1736910163008,61.9684,1120,141
1736910163008,62.3749,1116,141
1736910163008,62.7319,1112,141
1736910163008,63.078,1110,141
1736910163008,63.4186,1108,141
1736910163008,64.4678,1104,141
1736910163008,65.6708,1920,141
1736910163008,66.0114,1916,141
1736910163008,66.3574,1910,141
1736910163008,66.7145,1900,141
1736910163008,67.0605,1892,141
1736910163008,67.4176,1892,141
1736910163008,67.8076,1890,141
1736910163008,68.1702,1886,141
1736910163008,68.5107,1884,141
1736910163008,68.8733,1882,141
1736910163008,69.2139,1878,141
1736910163008,69.5599,1874,141
1736910163008,69.917,1872,141
1736910163008,70.2631,1872,141
1736910163008,70.6201,1864,141
1736910163008,70.9662,1858,141
1736910163008,71.3123,1858,141
1736910163008,71.6693,1854,141
1736910163008,72.0154,1852,141
1736910163008,72.356,1846,141
1736910163008,72.7185,1838,141
1736910163008,73.0591,1836,141
1736910163008,73.4216,1834,141
1736910163008,73.7622,1832,141
1736910163008,74.1083,1830,141
1736910163008,74.4653,1830,141
1736910163008,74.8114,1828,141
1736910163008,75.1685,1824,141
1736910163008,75.5145,1818,141
1736910163008,75.8551,1816,141
1736910163008,76.2177,1818,141
1736910163008,76.5582,1814,141
1736910163008,76.9043,1812,141
1736910163008,77.2614,1812,141
1736910163008,77.6074,1810,141
1736910163008,77.9645,1806,141
1736910163008,78.3105,1804,141
1736910163008,78.6511,1804,141
1736910163008,79.0137,1800,141
1736910163008,79.3542,1796,141
1736910163008,79.7168,1794,141
1736910163008,80.0574,1796,141
1736910163008,80.4034,1794,141
1736910163008,80.7605,1792,141
1736910163008,81.1066,1794,141
1736910163008,81.4526,1794,141
1736910163008,81.8097,1788,141
1736910163008,82.1558,1786,141
1736910163008,82.5128,1788,141
1736910163008,82.8589,1786,141
1736910163008,83.1995,1782,141
1736910163008,83.562,1782,141
1736910163008,83.9026,1780,141
1736910163008,84.2487,1780,141
1736910163008,84.6057,1782,141
1736910163008,84.9518,1780,141
1736910163008,85.2924,1778,141
1736910163008,85.6384,1780,141
1736910163008,85.9955,1782,141
1736910163008,86.3416,1782,141
1736910163008,86.6821,1782,141
1736910163008,87.0447,1782,141
1736910163008,87.3853,1782,141
1736910163008,87.7313,1780,141
1736910163008,88.0774,1778,141
1736910163008,88.4344,1780,141
1736910163008,88.7805,1780,141
1736910163008,89.1211,1776,141
1736910163008,89.4836,1776,141
1736910163008,89.8242,1778,141
1736910163008,90.1703,1778,141
1736910163008,90.5109,1780,141
1736910163008,90.8734,1782,141
1736910163008,91.214,1782,141
1736910163008,91.5601,1784,141
1736910163008,91.9171,1782,141
1736910163008,92.2632,1784,141
1736910163008,92.6093,1782,141
1736910163008,92.9663,1782,141
1736910163008,93.3124,1788,141
1736910163008,93.653,1788,141
1736910163008,93.999,1788,141
1736910163008,94.3561,1788,141
1736910163008,94.7021,1790,141
1736910163008,95.0427,1790,141
1736910163008,95.4053,1792,141
1736910163008,95.7458,1792,141
1736910163008,96.0919,1792,141
1736910163008,96.4325,1794,141
1736910163008,96.795,1796,141
1736910163008,97.1356,1798,141
1736910163008,97.4817,1798,141
1736910163008,97.8387,1802,141
1736910163008,98.1848,1808,141
1736910163008,98.5309,1808,141
1736910163008,98.8715,1810,141
1736910163008,99.234,1812,141
1736910163008,99.5746,1812,141
1736910163008,99.9207,1814,141
1736910163008,100.278,1818,141
1736910163008,100.624,1822,141
1736910163008,100.964,1824,141
1736910163008,101.327,1828,141
1736910163008,101.667,1832,141
1736910163008,102.014,1832,141
1736910163008,102.354,1832,141
1736910163008,102.717,1836,141
1736910163008,103.057,1840,141
1736910163008,103.403,1844,141
1736910163008,103.76,1848,141
1736910163008,104.106,1854,141
1736910163008,104.453,1858,141
1736910163008,104.793,1860,141
1736910163008,105.156,1864,141
1736910163008,105.496,1866,141
1736910163008,105.842,1872,141
1736910163008,106.199,1878,141
1736910163008,106.545,1876,141
1736910163008,106.886,1878,141
1736910163008,107.232,1886,141
1736910163008,107.529,1892,141
1736910163008,107.875,1894,141
1736910163008,108.232,1896,141
1736910163008,108.578,1900,141
1736910163008,108.918,1908,141
1736910163008,109.281,1910,141
1736910163008,109.622,1916,141
1736910163008,109.968,1922,141
1736910163008,110.308,1928,141
1736910163008,110.671,1938,141
1736910163008,111.011,1940,141
1736910163008,111.357,1942,141
1736910163008,111.714,1942,141
1736910163008,112.061,1946,141
1736910163008,112.401,1952,141
1736910163008,112.764,1962,141
1736910163008,113.104,1968,141
1736910163008,113.45,1976,141
1736910163008,113.796,1984,141
1736910163008,114.153,1990,141
1736910163008,114.5,1998,141
1736910163008,114.84,2002,141
1736910163008,115.203,2006,141
1736910163008,115.543,2010,141
1736910163008,115.889,2018,141
1736910163008,116.246,2024,141
1736910163008,116.592,2032,141
1736910163008,116.933,2040,141
1736910163008,117.279,2048,141
1736910163008,117.576,2060,141
1736910163008,117.922,2064,141
1736910163008,118.262,2068,141
1736910163008,118.625,2072,141
1736910163008,118.965,2080,141
1736910163008,119.312,2084,141
1736910163008,119.669,2092,141
1736910163008,120.015,2108,141
1736910163008,120.355,2116,141
1736910163008,120.701,2124,141
1736910163008,121.058,2128,141
1736910163008,121.404,2136,141
1736910163008,121.745,2148,141
1736910163008,122.091,2160,141
1736910163008,122.448,2168,141
1736910163008,122.794,2180,141
1736910163008,123.14,2188,141
1736910163008,123.481,2192,141
1736910163008,123.843,2204,141
1736910163008,124.184,2216,141
1736910163008,124.53,2228,141
1736910163008,124.827,2240,141
1736910163008,125.167,2252,141
1736910163008,125.513,2260,141
1736910163008,125.87,2268,141
1736910163008,126.216,2276,141
1736910163008,126.562,2288,141
1736910163008,126.903,2308,141
1736910163008,127.266,2328,141
1736910163008,127.606,2336,141
1736910163008,127.952,2344,141
1736910163008,128.293,2352,141
1736910163008,128.655,2364,141
1736910163008,128.996,2376,141
1736910163008,129.342,2388,141
1736910163008,129.683,2404,141
1736910163008,130.045,2420,141
1736910163008,130.386,2428,141
1736910163008,130.732,2444,141
1736910163008,131.028,2464,141
1736910163008,131.375,2480,141
1736910163008,131.715,2484,141
1736910163008,132.078,2496,141
1736910163008,132.418,2516,141
1736910163008,132.764,2532,141
1736910163008,133.105,2552,141
1736910163008,133.467,2572,141
1736910163008,133.808,2592,141
1736910163008,134.154,2604,141
1736910163008,134.511,2620,141
1736910163008,134.857,2636,141
1736910163008,135.198,2652,141
1736910163008,135.544,2672,141
1736910163008,135.901,2692,141
1736910163008,136.247,2708,141
1736910163008,136.593,2720,141
1736910163008,136.89,2740,141
1736910163008,137.23,2768,141
1736910163008,137.576,2792,141
1736910163008,137.933,2812,141
1736910163008,138.279,2828,141
1736910163008,138.62,2840,141
1736910163008,138.966,2860,141
1736910163008,139.323,2880,141
1736910163008,139.669,2916,141
1736910163008,140.015,2944,141
1736910163008,140.356,2960,141
1736910163008,140.718,2984,141
1736910163008,141.059,3012,141
1736910163008,141.405,3036,141
1736910163008,141.746,3060,141
1736910163008,142.042,3092,141
1736910163008,142.388,3116,141
1736910163008,142.745,3144,141
1736910163008,143.091,3176,141
1736910163008,143.438,3200,141
1736910163008,143.778,3228,141
1736910163008,144.141,3256,141
1736910163008,144.481,3296,141
1736910163008,144.827,3336,141
1736910163008,145.168,3364,141
1736910163008,145.53,3392,141
1736910163008,145.871,3428,141
1736910163008,146.217,3432,141
1736910163008,146.558,3404,141
1736910163008,146.92,3396,141
1736910163008,147.261,3384,141
1736910163008,147.607,3368,141
1736910163008,147.953,3360,141
1736910163008,148.31,3344,141
1736910163008,148.656,3336,141
1736910163008,148.997,3324,141
1736910163008,149.359,3276,141
1736910163008,149.7,3224,141
1736910163008,150.046,3220,141
1736910163008,150.403,3220,141
1736910163008,150.749,3212,141
1736910163008,151.106,3208,141
1736910163008,151.452,3196,141
1736910163008,151.793,3176,141
1736910163008,152.155,3164,141
1736910163008,152.496,3164,141
1736910163008,152.842,3156,141
1736910163008,153.199,3156,141
1736910163008,153.545,3148,141
1736910163008,153.902,3132,141
1736910163008,154.248,3124,141
1736910163008,154.589,3108,141
1736910163008,154.951,3096,141
1736910163008,155.292,3092,141
1736910163008,155.654,3084,141
1736910163008,155.995,3080,141
1736910163008,156.401,3068,141
1736910163008,156.747,3040,141
1736910163008,157.104,3036,141
1736910163008,157.451,3040,141
1736910163008,157.797,3040,141
1736910163008,158.154,3024,141
1736910163008,158.5,3016,141
1736910163008,158.857,3020,141
1736910163008,159.203,3016,141
1736910163008,159.543,3000,141
1736910163008,159.906,2988,141
1736910163008,160.247,2988,141
1736910163008,160.593,2984,141
1736910163008,160.95,2972,141
1736910163008,161.296,2968,141
1736910163008,161.653,2964,141
1736910163008,161.999,2964,141
1736910163008,162.339,2968,141
1736910163008,162.702,2968,141
1736910163008,163.043,2956,141
1736910163008,163.405,2944,141
1736910163008,163.746,2940,141
1736910163008,164.092,2924,141
1736910163008,164.449,2924,141
1736910163008,164.795,2928,141
1736910163008,165.135,2932,141
1736910163008,165.498,2920,141
1736910163008,165.839,2916,141
1736910163008,166.201,2912,141
1736910163008,166.542,2908,141
1736910163008,166.888,2892,141
1736910163008,167.245,2884,141
1736910163008,167.591,2892,141
1736910163008,167.948,2884,141
1736910163008,168.294,2892,141
1736910163008,168.64,2872,141
1736910163008,168.997,2852,141
1736910163008,169.343,2868,141
1736910163008,169.684,2852,141
1736910163008,170.046,2840,141
1736910163008,170.387,2876,141
1736910163008,170.75,2868,141
1736910163008,171.09,2844,141
1736910163008,171.436,2840,141
1736910163008,171.793,2844,141
1736910163008,172.139,2844,141
1736910163008,172.496,2844,141
1736910163008,172.842,2840,141
1736910163008,173.546,2924,141
1736910163008,173.886,2924,141
1736910163008,174.232,2932,141
1736910163008,174.589,2928,141
1736910163008,174.935,2928,141
1736910163008,175.292,2932,141
1736910163008,175.638,2932,141
1736910163008,175.979,2928,141
1736910163008,176.342,2928,141
1736910163008,176.682,2928,141
1736910163008,177.731,2912,141
1736910163008,179.231,1526,141
1736910163008,179.594,1526,141
1736910163008,179.934,1488,141
1736910163008,180.28,1462,141
1736910163008,180.637,1448,141
1736910163008,181.044,1444,141
1736910163008,181.39,1446,141
1736910163008,181.73,1442,141
1736910163008,182.093,1434,141
1736910163008,182.433,1432,141
1736910163008,182.796,1430,141
1736910163008,183.137,1428,141
1736910163008,183.483,1430,141
1736910163008,183.84,1432,141
1736910163008,184.186,1436,141
1736910163008,184.543,1436,141
1736910163008,184.889,1434,141
1736910163008,185.246,1434,141
1736910163008,185.592,1434,141
1736910163008,185.949,1434,141
1736910163008,186.295,1434,141
1736910163008,186.652,1436,141
1736910163008,186.998,1438,141
1736910163008,187.339,1438,141
1736910163008,187.701,1440,141
1736910163008,188.042,1442,141
1736910163008,188.405,1442,141
1736910163008,188.745,1444,141
1736910163008,189.108,1440,141
1736910163008,189.448,1440,141
1736910163008,189.811,1444,141
1736910163008,190.107,1448,141
1736910163008,190.448,1450,141
1736910163008,190.794,1450,141
1736910163008,191.201,1446,141
1736910163008,191.558,1444,141
1736910163008,191.904,1444,141
1736910163008,192.261,1440,141
1736910163008,192.607,1440,141
1736910163008,192.903,1448,141
1736910163008,193.26,1454,141
1736910163008,193.607,1456,141
1736910163008,193.964,1452,141
1736910163008,194.31,1454,141
1736910163008,194.656,1456,141
1736910163008,195.013,1456,141
1736910163008,195.359,1456,141
1736910163008,195.716,1456,141
1736910163008,196.062,1458,141
1736910163008,196.419,1458,141
1736910163008,196.765,1460,141
1736910163008,197.122,1460,141
1736910163008,197.468,1460,141
1736910163008,197.825,1462,141
1736910163008,198.171,1460,141
1736910163008,198.528,1460,141
1736910163008,198.875,1462,141
1736910163008,199.215,1484,141
1736910163008,199.578,1506,141
1736910163008,199.918,1512,141
1736910163008,200.281,1518,141
1736910163008,201.808,2042,141
1736910163008,202.154,2014,141
1736910163008,202.511,1988,141
1736910163008,202.857,1960,141
1736910163008,203.214,1932,141
1736910163008,203.56,1906,141
1736910163008,203.967,1882,141
1736910163008,204.324,1860,141
1736910163008,204.67,1838,141
1736910163008,205.01,1816,141
1736910163008,205.373,1792,141
1736910163008,205.714,1770,141
1736910163008,206.12,1752,141
1736910163008,206.483,1732,141
1736910163008,206.823,1712,141
1736910163008,207.186,1696,141
1736910163008,207.526,1676,141
1736910163008,207.889,1658,141
1736910163008,208.229,1640,141
1736910163008,208.636,1626,141
1736910163008,208.998,1608,141
1736910163008,209.339,1592,141
1736910163008,209.702,1576,141
1736910163008,210.042,1560,141
1736910163008,210.405,1544,141
1736910163008,210.811,1528,141
1736910163008,211.152,1514,141
1736910163008,211.498,1500,141
1736910163008,211.855,1486,141
1736910163008,212.201,1472,141
1736910163008,212.558,1460,141
1736910163008,212.964,1446,141
1736910163008,213.311,1434,141
1736910163008,213.668,1422,141
1736910163008,214.014,1410,141
1736910163008,214.371,1400,141
1736910163008,214.717,1386,141
1736910163008,215.074,1374,141
1736910163008,215.48,1364,141
1736910163008,215.826,1352,141
1736910163008,216.183,1342,141
1736910163008,216.53,1332,141
1736910163008,216.887,1324,141
1736910163008,217.233,1312,141
1736910163008,217.59,1302,141
1736910163008,217.996,1292,141
1736910163008,218.342,1284,141
1736910163008,218.699,1274,141
1736910163008,219.045,1264,141
1736910163008,219.402,1256,141
1736910163008,219.749,1246,141
1736910163008,220.106,1238,141
1736910163008,220.452,1230,141
1736910163008,220.875,1222,141
1736910163008,221.215,1214,141
1736910163008,221.578,1206,141
1736910163008,221.918,1198,141
1736910163008,222.281,1192,141
1736910163008,222.621,1184,141
1736910163008,222.984,1176,141
1736910163008,223.391,1168,141
1736910163008,223.731,1162,141
1736910163008,224.094,1156,141
1736910163008,224.451,1148,141
1736910163008,224.797,1142,141
1736910163008,225.154,1136,141
1736910163008,225.5,1128,141
1736910163008,225.857,1122,141
1736910163008,226.203,1118,141
1736910163008,226.604,1110,141
1736910163008,226.967,1102,141
1736910163008,227.307,1098,141
1736910163008,227.67,1092,141
1736910163008,228.027,1086,141
1736910163008,228.373,1080,141
1736910163008,228.73,1078,141
1736910163008,229.076,1072,141
1736910163008,229.482,1066,141
1736910163008,229.839,1060,141
1736910163008,230.186,1056,141
1736910163008,230.543,1052,141
1736910163008,230.889,1046,141
1736910163008,231.246,1042,141
1736910163008,231.608,1036,141
1736910163009,231.949,1032,141
1736910163009,232.311,1028,141
1736910163009,232.718,1024,141
1736910163009,233.058,1018,141
1736910163009,233.421,1014,141
1736910163009,233.762,1010,141
1736910163009,234.124,1004,141
1736910163009,234.465,1000,141
1736910163009,234.827,998,141
1736910163009,235.184,994,141
1736910163009,235.53,990,141
1736910163009,235.887,986,141
1736910163009,236.294,982,141
1736910163009,236.64,980,141
1736910163009,236.997,976,141
1736910163009,237.343,972,141
1736910163009,237.7,970,141
1736910163009,238.046,966,141
1736910163009,238.403,952,141
1736910163009,238.81,926,141
1736910163009,239.167,918,141
1736910163009,239.87,930,141
1736910163009,240.216,942,141
1736910163009,240.573,942,141
1736910163009,240.919,938,141
1736910163009,241.276,938,141
1736910163009,241.622,934,141
1736910163009,241.979,932,141
1736910163009,242.342,930,141
1736910163009,242.682,926,141
1736910163009,243.045,926,141
1736910163009,243.386,922,141
1736910163009,243.748,918,141
1736910163009,244.089,916,141
1736910163009,244.451,914,141
1736910163009,244.792,912,141
1736910163009,245.198,908,141
1736910163009,245.561,906,141
1736910163009,245.901,904,141
1736910163009,246.264,902,141
1736910163009,246.621,900,141
1736910163009,246.967,896,141
1736910163009,247.324,894,141
1736910163009,247.67,894,141
1736910163009,248.027,892,141
1736910163009,248.373,890,141
1736910163009,248.73,888,141
1736910163009,249.077,886,141
1736910163009,249.434,884,141
1736910163009,249.78,884,141
1736910163009,250.137,880,141
1736910163009,250.543,878,141
1736910163009,250.906,878,141
1736910163009,251.246,876,141
1736910163009,251.609,874,141
1736910163009,251.949,872,141
1736910163009,252.312,872,141
1736910163009,252.653,870,141
1736910163009,252.999,868,141
1736910163009,253.356,868,141
1736910163009,253.702,864,141
1736910163009,254.059,864,141
1736910163009,254.405,864,141
1736910163009,254.745,862,141
1736910163009,255.108,860,141
1736910163009,255.449,860,141
1736910163009,255.811,860,141
1736910163009,256.152,858,141
1736910163009,256.498,856,141
1736910163009,256.855,856,141
1736910163009,257.201,856,141
1736910163009,257.558,854,141
1736910163009,257.904,852,141
1736910163009,258.261,852,141
1736910163009,258.607,850,141
1736910163009,258.948,850,141
1736910163009,259.31,850,141
1736910163009,259.651,848,141
1736910163009,260.057,846,141
1736910163009,260.42,846,141
1736910163009,260.76,846,141
1736910163009,261.107,846,141
1736910163009,261.464,846,141
1736910163009,261.81,844,141
1736910163009,262.167,844,141
1736910163009,262.513,844,141
1736910163009,262.859,844,141
1736910163009,263.216,842,141
1736910163009,263.562,842,141
1736910163009,263.919,842,141
1736910163009,264.265,840,141
1736910163009,264.606,840,141
1736910163009,264.968,842,141
1736910163009,265.309,840,141
1736910163009,265.671,840,141
1736910163009,266.012,840,141
1736910163009,266.358,840,141
1736910163009,266.715,840,141
1736910163009,267.061,840,141
1736910163009,267.418,840,141
1736910163009,267.764,838,141
1736910163009,268.105,840,141
1736910163009,268.467,840,141
1736910163009,268.808,840,141
1736910163009,269.171,840,141
1736910163009,269.511,842,141
1736910163009,270.511,850,141
1736910163009,326.201,100,141
1736910163009,326.547,100,141
1736910163009,326.777,101,141
1736910163009,327.123,101,141
1736910163009,327.59,100,141
1736910163009,327.953,100,141
1736910163009,328.464,99,141
1736910163009,328.81,99,141
1736910163009,329.167,99,141
1736910163009,329.513,99,141
1736910163009,329.87,99,141
1736910163009,330.326,98,141
1736910163009,330.683,98,141
1736910163009,331.029,98,141
1736910163009,331.562,97,141
1736910163009,331.902,97,141
1736910163009,332.249,97,141
1736910163009,332.606,97,141
1736910163009,345.635,101,141
1736910163009,345.998,101,141
1736910163009,346.448,100,141
1736910163009,346.981,99,141
1736910163009,347.327,99,141
1736910163009,347.794,98,141
1736910163009,348.14,98,141
1736910163009,348.481,98,141
1736910163009,348.843,98,141
1736910163009,349.184,98,141
1736910163009,349.53,98,141
1736910163009,349.887,98,141
1736910163009,350.123,99,141
1736910163009,351.167,99,141
1736910163009,358.044,380,141
1736910163009,358.451,375,141
1736910163009,358.857,371,141
1736910163009,359.198,368,141
1736910163009,359.604,367,141
1736910163009,359.967,366,141
1736910163130,0.340576,377,144
1736910163130,0.703125,375,144
1736910163130,1.0437,373,144
1736910163130,1.4502,372,144
1736910163130,1.79626,371,144
1736910163130,2.15332,370,144
1736910163130,2.83997,369,144
1736910163130,3.66943,394,144
1736910163130,4.02649,393,144
1736910163130,4.37256,392,144
1736910163130,4.71863,391,144
1736910163130,5.07568,391,144
1736910163130,5.42175,392,144
1736910163130,5.76233,393,144
1736910163130,6.12488,395,144
1736910163130,6.40503,397,144
1736910163130,6.76208,399,144
1736910163130,7.10815,402,144
1736910163130,7.81128,403,144
1736910163130,8.96484,646,144
1736910163130,9.31091,640,144
1736910163130,9.66797,638,144
1736910163130,10.014,644,144
1736910163130,10.6512,648,144
1736910163130,14.0625,510,144
1736910163130,14.3591,514,144
1736910163130,14.6997,516,144
1736910163130,15.0623,518,144
1736910163130,15.4028,520,144
1736910163130,15.6995,524,144
1736910163130,16.106,522,144
1736910163130,16.4026,524,144
1736910163130,16.7487,526,144
1736910163130,17.0892,528,144
1736910163130,17.4518,530,144
1736910163130,17.7924,534,144
1736910163130,18.1384,532,144
1736910163130,18.4955,530,144
1736910163130,18.8416,530,144
1736910163130,19.1821,530,144
1736910163130,19.5447,534,144
1736910163130,20.6543,592,144
1736910163130,21.0608,580,144
1736910163130,21.4673,570,144
1736910163130,21.8243,562,144
1736910163130,22.2144,554,144
1736910163130,22.5769,548,144
1736910163130,22.9834,540,144
1736910163130,23.3899,534,144
1736910163130,23.7305,532,144
1736910163130,24.0765,532,144
1736910163130,24.4336,532,144
1736910163130,24.7797,534,144
1736910163130,25.1202,534,144
1736910163130,25.4169,536,144
1736910163130,25.7794,540,144
1736910163130,26.12,544,144
1736910163130,26.4166,548,144
1736910163130,26.7627,550,144
1736910163130,27.1088,552,144
1736910163130,27.4658,550,144
1736910163130,27.8119,550,144
1736910163130,28.1525,552,144
1736910163130,28.515,554,144
1736910163130,28.8556,554,144
1736910163130,29.2017,556,144
1736910163130,29.5587,558,144
1736910163130,29.8553,560,144
1736910163130,30.2014,562,144
1736910163130,30.542,564,144
1736910163130,30.9045,566,144
1736910163130,31.9482,570,144
1736910163130,32.3273,778,144
1736910163130,33.4204,768,144
1736910163130,33.761,760,144
1736910163130,34.1235,756,144
1736910163130,34.4641,748,144
1736910163130,34.8706,744,144
1736910163130,35.2167,742,144
1736910163130,35.5737,740,144
1736910163130,35.9198,734,144
1736910163130,36.2604,728,144
1736910163130,36.6229,724,144
1736910163130,37.0294,718,144
1736910163130,37.37,712,144
