timestamp,angle,distance,R_x,R_y,R_z
1740256219278,30,2928,158.86,-1.38,3.35
1740256219278,31,2936,158.86,-1.38,3.35
1740256219278,31,2948,158.86,-1.38,3.35
1740256219278,31,2956,158.86,-1.38,3.35
1740256219278,32,2968,158.86,-1.38,3.35
1740256219279,32,2980,158.86,-1.38,3.35
1740256219279,32,2996,158.86,-1.38,3.35
1740256219279,33,3008,158.86,-1.38,3.35
1740256219279,33,3020,158.86,-1.38,3.35
1740256219279,33,3044,158.86,-1.38,3.35
1740256219279,34,3056,158.86,-1.38,3.35
1740256219279,34,3060,158.86,-1.38,3.35
1740256219279,34,3068,158.86,-1.38,3.35
1740256219279,35,3080,158.86,-1.38,3.35
1740256219279,35,3100,158.86,-1.38,3.35
1740256219279,35,3120,158.86,-1.38,3.35
1740256219279,36,3108,158.86,-1.38,3.35
1740256219279,36,3076,158.86,-1.38,3.35
1740256219279,37,3056,158.86,-1.38,3.35
1740256219279,37,3040,158.86,-1.38,3.35
1740256219279,37,3024,158.86,-1.38,3.35
1740256219279,38,3004,158.86,-1.38,3.35
1740256219279,38,2984,158.86,-1.38,3.35
1740256219279,38,2952,158.86,-1.38,3.35
1740256219279,39,2928,158.86,-1.38,3.35
1740256219279,39,2916,158.86,-1.38,3.35
1740256219279,39,2900,158.86,-1.38,3.35
1740256219279,40,2880,158.86,-1.38,3.35
1740256219279,40,2860,158.86,-1.38,3.35
1740256219279,41,2844,158.86,-1.38,3.35
1740256219279,41,2816,158.86,-1.38,3.35
1740256219279,41,2800,158.86,-1.38,3.35
1740256219279,42,2128,158.86,-1.38,3.35
1740256219279,42,2128,158.86,-1.38,3.35
1740256219279,43,2128,158.86,-1.38,3.35
1740256219279,43,2128,158.86,-1.38,3.35
1740256219279,44,2120,158.86,-1.38,3.35
1740256219279,44,2108,158.86,-1.38,3.35
1740256219279,44,2096,158.86,-1.38,3.35
1740256219279,46,2612,158.86,-1.38,3.35
1740256219280,46,2600,158.86,-1.38,3.35
1740256219280,46,2592,158.86,-1.38,3.35
1740256219280,47,2584,158.86,-1.38,3.35
1740256219280,47,1978,158.86,-1.38,3.35
1740256219280,49,2496,158.86,-1.38,3.35
1740256219280,49,2488,158.86,-1.38,3.35
1740256219280,49,2480,158.86,-1.38,3.35
1740256219280,50,2468,158.86,-1.38,3.35
1740256219280,51,2448,158.86,-1.38,3.35
1740256219280,51,1900,158.86,-1.38,3.35
1740256219280,51,1898,158.86,-1.38,3.35
1740256219280,52,1882,158.86,-1.38,3.35
1740256219280,52,1856,158.86,-1.38,3.35
1740256219280,53,1836,158.86,-1.38,3.35
1740256219280,54,2356,158.86,-1.38,3.35
1740256219280,54,2340,158.86,-1.38,3.35
1740256219280,54,2324,158.86,-1.38,3.35
1740256219280,55,2320,158.86,-1.38,3.35
1740256219280,55,2308,158.86,-1.38,3.35
1740256219280,56,2304,158.86,-1.38,3.35
1740256219280,56,2300,158.86,-1.38,3.35
1740256219280,56,2292,158.86,-1.38,3.35
1740256219280,57,2284,158.86,-1.38,3.35
1740256219280,57,2272,158.86,-1.38,3.35
1740256219280,57,2264,158.86,-1.38,3.35
1740256219280,58,2256,158.86,-1.38,3.35
1740256219280,58,2244,158.86,-1.38,3.35
1740256219280,58,2236,158.86,-1.38,3.35
1740256219280,59,2224,158.86,-1.38,3.35
1740256219280,59,2216,158.86,-1.38,3.35
1740256219280,60,2216,158.86,-1.38,3.35
1740256219280,60,2208,158.86,-1.38,3.35
1740256219280,60,2196,158.86,-1.38,3.35
1740256219280,61,2192,158.86,-1.38,3.35
1740256219280,61,2184,158.86,-1.38,3.35
1740256219281,61,2180,158.86,-1.38,3.35
1740256219281,62,2172,158.86,-1.38,3.35
1740256219281,62,2168,158.86,-1.38,3.35
1740256219281,62,2164,158.86,-1.38,3.35
1740256219281,63,2156,158.86,-1.38,3.35
1740256219281,63,2148,158.86,-1.38,3.35
1740256219281,63,2140,158.86,-1.38,3.35
1740256219281,64,2132,158.86,-1.38,3.35
1740256219281,64,2124,158.86,-1.38,3.35
1740256219281,64,2120,158.86,-1.38,3.35
1740256219281,65,2116,158.86,-1.38,3.35
1740256219281,65,2112,158.86,-1.38,3.35
1740256219281,66,2108,158.86,-1.38,3.35
1740256219281,66,2104,158.86,-1.38,3.35
1740256219281,66,2100,158.86,-1.38,3.35
1740256219281,67,2092,158.86,-1.38,3.35
1740256219281,67,2088,158.86,-1.38,3.35
1740256219281,67,2084,158.86,-1.38,3.35
1740256219281,68,2076,158.86,-1.38,3.35
1740256219281,68,2068,158.86,-1.38,3.35
1740256219281,68,2068,158.86,-1.38,3.35
1740256219281,69,2064,158.86,-1.38,3.35
1740256219281,69,2048,158.86,-1.38,3.35
1740256219281,70,2040,158.86,-1.38,3.35
1740256219281,70,2048,158.86,-1.38,3.35
1740256219281,70,2044,158.86,-1.38,3.35
1740256219281,71,2040,158.86,-1.38,3.35
1740256219281,71,2038,158.86,-1.38,3.35
1740256219281,71,2038,158.86,-1.38,3.35
1740256219281,72,2034,158.86,-1.38,3.35
1740256219281,72,2034,158.86,-1.38,3.35
1740256219281,72,2030,158.86,-1.38,3.35
1740256219281,73,2026,158.86,-1.38,3.35
1740256219281,73,2026,158.86,-1.38,3.35
1740256219281,73,2024,158.86,-1.38,3.35
1740256219281,74,2016,158.86,-1.38,3.35
1740256219281,74,2012,158.86,-1.38,3.35
1740256219281,74,2006,158.86,-1.38,3.35
1740256219281,75,2002,158.86,-1.38,3.35
1740256219281,75,1996,158.86,-1.38,3.35
1740256219281,76,1998,158.86,-1.38,3.35
1740256219281,76,1996,158.86,-1.38,3.35
1740256219281,76,1988,158.86,-1.38,3.35
1740256219281,77,1986,158.86,-1.38,3.35
1740256219281,77,1984,158.86,-1.38,3.35
1740256219281,77,1984,158.86,-1.38,3.35
1740256219281,78,1984,158.86,-1.38,3.35
1740256219282,78,1980,158.86,-1.38,3.35
1740256219282,78,1978,158.86,-1.38,3.35
1740256219282,79,1980,158.86,-1.38,3.35
1740256219282,79,1982,158.86,-1.38,3.35
1740256219282,79,1980,158.86,-1.38,3.35
1740256219282,80,1978,158.86,-1.38,3.35
1740256219282,80,1976,158.86,-1.38,3.35
1740256219282,80,1974,158.86,-1.38,3.35
1740256219282,81,1972,158.86,-1.38,3.35
1740256219282,81,1970,158.86,-1.38,3.35
1740256219282,82,1968,158.86,-1.38,3.35
1740256219282,82,1968,158.86,-1.38,3.35
1740256219282,82,1970,158.86,-1.38,3.35
1740256219282,83,1970,158.86,-1.38,3.35
1740256219282,83,1970,158.86,-1.38,3.35
1740256219282,83,1970,158.86,-1.38,3.35
1740256219282,84,1970,158.86,-1.38,3.35
1740256219282,84,1972,158.86,-1.38,3.35
1740256219282,84,1966,158.86,-1.38,3.35
1740256219282,85,1964,158.86,-1.38,3.35
1740256219282,85,1966,158.86,-1.38,3.35
1740256219282,85,1964,158.86,-1.38,3.35
1740256219282,86,1962,158.86,-1.38,3.35
1740256219282,86,1964,158.86,-1.38,3.35
1740256219282,87,1968,158.86,-1.38,3.35
1740256219282,87,1966,158.86,-1.38,3.35
1740256219282,88,1962,158.86,-1.38,3.35
1740256219282,88,2688,158.86,-1.38,3.35
1740256219282,89,2688,158.86,-1.38,3.35
1740256219282,89,2680,158.86,-1.38,3.35
1740256219282,90,2684,158.86,-1.38,3.35
1740256219282,90,2676,158.86,-1.38,3.35
1740256219282,90,2676,158.86,-1.38,3.35
1740256219282,91,2680,158.86,-1.38,3.35
1740256219282,91,2680,158.86,-1.38,3.35
1740256219282,91,2684,158.86,-1.38,3.35
1740256219282,92,2680,158.86,-1.38,3.35
1740256219282,92,2672,158.86,-1.38,3.35
1740256219282,92,2668,158.86,-1.38,3.35
1740256219282,93,2668,158.86,-1.38,3.35
1740256219282,93,2672,158.86,-1.38,3.35
1740256219282,93,2672,158.86,-1.38,3.35
1740256219282,94,2668,158.86,-1.38,3.35
1740256219283,94,2680,158.86,-1.38,3.35
1740256219283,94,2676,158.86,-1.38,3.35
1740256219283,95,2668,158.86,-1.38,3.35
1740256219283,95,2684,158.86,-1.38,3.35
1740256219283,96,2684,158.86,-1.38,3.35
1740256219283,96,2684,158.86,-1.38,3.35
1740256219283,96,2684,158.86,-1.38,3.35
1740256219283,97,2680,158.86,-1.38,3.35
1740256219283,97,2676,158.86,-1.38,3.35
1740256219283,97,2672,158.86,-1.38,3.35
1740256219283,98,2676,158.86,-1.38,3.35
1740256219283,98,2680,158.86,-1.38,3.35
1740256219283,98,2688,158.86,-1.38,3.35
1740256219283,99,2692,158.86,-1.38,3.35
1740256219283,99,2688,158.86,-1.38,3.35
1740256219283,99,2692,158.86,-1.38,3.35
1740256219283,100,2696,158.86,-1.38,3.35
1740256219283,100,2700,158.86,-1.38,3.35
1740256219283,101,2700,158.86,-1.38,3.35
1740256219283,101,2696,158.86,-1.38,3.35
1740256219283,101,2696,158.86,-1.38,3.35
1740256219283,102,2704,158.86,-1.38,3.35
1740256219283,102,2704,158.86,-1.38,3.35
1740256219284,102,2708,158.86,-1.38,3.35
1740256219284,103,2712,158.86,-1.38,3.35
1740256219284,103,2712,158.86,-1.38,3.35
1740256219284,103,2724,158.86,-1.38,3.35
1740256219284,104,2728,158.86,-1.38,3.35
1740256219284,104,2728,158.86,-1.38,3.35
1740256219284,104,2728,158.86,-1.38,3.35
1740256219284,105,2728,158.86,-1.38,3.35
1740256219284,105,2736,158.86,-1.38,3.35
1740256219284,105,2740,158.86,-1.38,3.35
1740256219284,106,2744,158.86,-1.38,3.35
1740256219284,106,2752,158.86,-1.38,3.35
1740256219284,106,2748,158.86,-1.38,3.35
1740256219284,107,2752,158.86,-1.38,3.35
1740256219284,107,2760,158.86,-1.38,3.35
1740256219284,108,2752,158.86,-1.38,3.35
1740256219284,108,2736,158.86,-1.38,3.35
1740256219284,108,2712,158.86,-1.38,3.35
1740256219284,109,2672,158.86,-1.38,3.35
1740256219284,109,2628,158.86,-1.38,3.35
1740256219284,109,2588,158.86,-1.38,3.35
1740256219284,110,2540,158.86,-1.38,3.35
1740256219284,110,2500,158.86,-1.38,3.35
1740256219284,110,2468,158.86,-1.38,3.35
1740256219284,111,2424,158.86,-1.38,3.35
1740256219284,111,2388,158.86,-1.38,3.35
1740256219284,112,2348,158.86,-1.38,3.35
1740256219284,112,2316,158.86,-1.38,3.35
1740256219284,112,2296,158.86,-1.38,3.35
1740256219284,113,2272,158.86,-1.38,3.35
1740256219284,113,2236,158.86,-1.38,3.35
1740256219284,113,2204,158.86,-1.38,3.35
1740256219284,114,2180,158.86,-1.38,3.35
1740256219284,114,2152,158.86,-1.38,3.35
1740256219284,114,2124,158.86,-1.38,3.35
1740256219284,115,2092,158.86,-1.38,3.35
1740256219284,115,2060,158.86,-1.38,3.35
1740256219285,116,2032,158.86,-1.38,3.35
1740256219285,116,2008,158.86,-1.38,3.35
1740256219285,116,1984,158.86,-1.38,3.35
1740256219285,117,1964,158.86,-1.38,3.35
1740256219285,117,1944,158.86,-1.38,3.35
1740256219285,117,1934,158.86,-1.38,3.35
1740256219285,118,1934,158.86,-1.38,3.35
1740256219285,118,1940,158.86,-1.38,3.35
1740256219285,118,1950,158.86,-1.38,3.35
1740256219285,119,1954,158.86,-1.38,3.35
1740256219285,119,1958,158.86,-1.38,3.35
1740256219285,119,1968,158.86,-1.38,3.35
1740256219285,120,1974,158.86,-1.38,3.35
1740256219285,120,1982,158.86,-1.38,3.35
1740256219285,121,1722,158.86,-1.38,3.35
1740256219285,121,1718,158.86,-1.38,3.35
1740256219285,122,1702,158.86,-1.38,3.35
1740256219285,122,1678,158.86,-1.38,3.35
1740256219285,122,1666,158.86,-1.38,3.35
1740256219285,123,1654,158.86,-1.38,3.35
1740256219285,123,1640,158.86,-1.38,3.35
1740256219286,123,1626,158.86,-1.38,3.35
1740256219286,124,1610,158.86,-1.38,3.35
1740256219286,124,1598,158.86,-1.38,3.35
1740256219286,125,1586,158.86,-1.38,3.35
1740256219286,125,1568,158.86,-1.38,3.35
1740256219286,125,1552,158.86,-1.38,3.35
1740256219286,126,1538,158.86,-1.38,3.35
1740256219286,126,1530,158.86,-1.38,3.35
1740256219286,126,1518,158.86,-1.38,3.35
1740256219286,127,1502,158.86,-1.38,3.35
1740256219286,127,1496,158.86,-1.38,3.35
1740256219286,127,1486,158.86,-1.38,3.35
1740256219286,128,1470,158.86,-1.38,3.35
1740256219286,128,1460,158.86,-1.38,3.35
1740256219286,129,1454,158.86,-1.38,3.35
1740256219286,129,1444,158.86,-1.38,3.35
1740256219286,129,1430,158.86,-1.38,3.35
1740256219286,130,1420,158.86,-1.38,3.35
1740256219286,130,1408,158.86,-1.38,3.35
1740256219286,130,1398,158.86,-1.38,3.35
1740256219286,131,1388,158.86,-1.38,3.35
1740256219286,131,1380,158.86,-1.38,3.35
1740256219286,131,1372,158.86,-1.38,3.35
1740256219286,132,1366,158.86,-1.38,3.35
1740256219286,132,1358,158.86,-1.38,3.35
1740256219286,133,1348,158.86,-1.38,3.35
1740256219286,133,1344,158.86,-1.38,3.35
1740256219286,133,1334,158.86,-1.38,3.35
1740256219286,134,1326,158.86,-1.38,3.35
1740256219286,134,1320,158.86,-1.38,3.35
1740256219286,134,1312,158.86,-1.38,3.35
1740256219286,135,1302,158.86,-1.38,3.35
1740256219286,135,1294,158.86,-1.38,3.35
1740256219286,135,1290,158.86,-1.38,3.35
1740256219286,136,1284,158.86,-1.38,3.35
1740256219286,136,1278,158.86,-1.38,3.35
1740256219286,136,1270,158.86,-1.38,3.35
1740256219286,137,1264,158.86,-1.38,3.35
1740256219287,137,1254,158.86,-1.38,3.35
1740256219287,138,1248,158.86,-1.38,3.35
1740256219287,138,1244,158.86,-1.38,3.35
1740256219287,138,1238,158.86,-1.38,3.35
1740256219287,139,1230,158.86,-1.38,3.35
1740256219287,139,1224,158.86,-1.38,3.35
1740256219287,139,1220,158.86,-1.38,3.35
1740256219287,140,1212,158.86,-1.38,3.35
1740256219287,140,1206,158.86,-1.38,3.35
1740256219287,140,1200,158.86,-1.38,3.35
1740256219287,141,1196,158.86,-1.38,3.35
1740256219288,141,1190,158.86,-1.38,3.35
1740256219288,141,1184,158.86,-1.38,3.35
1740256219288,142,1180,158.86,-1.38,3.35
1740256219288,142,1176,158.86,-1.38,3.35
1740256219288,143,1170,158.86,-1.38,3.35
1740256219288,143,1164,158.86,-1.38,3.35
1740256219288,143,1162,158.86,-1.38,3.35
1740256219288,144,1158,158.86,-1.38,3.35
1740256219288,144,1152,158.86,-1.38,3.35
1740256219288,144,1146,158.86,-1.38,3.35
1740256219288,145,1142,158.86,-1.38,3.35
1740256219288,145,1138,158.86,-1.38,3.35
1740256219288,145,1134,158.86,-1.38,3.35
1740256219288,146,1130,158.86,-1.38,3.35
1740256219288,146,1124,158.86,-1.38,3.35
1740256219288,146,1120,158.86,-1.38,3.35
1740256219288,147,1118,158.86,-1.38,3.35
1740256219288,147,1112,158.86,-1.38,3.35
1740256219288,148,1108,158.86,-1.38,3.35
1740256219288,148,1104,158.86,-1.38,3.35
1740256219288,148,1100,158.86,-1.38,3.35
1740256219288,149,1096,158.86,-1.38,3.35
1740256219288,149,1092,158.86,-1.38,3.35
1740256219288,149,1088,158.86,-1.38,3.35
1740256219288,150,1084,158.86,-1.38,3.35
1740256219288,150,1082,158.86,-1.38,3.35
1740256219288,150,1078,158.86,-1.38,3.35
1740256219288,151,1076,158.86,-1.38,3.35
1740256219288,151,1072,158.86,-1.38,3.35
1740256219288,151,1070,158.86,-1.38,3.35
1740256219289,152,1068,158.86,-1.38,3.35
1740256219289,152,1062,158.86,-1.38,3.35
1740256219289,153,1058,158.86,-1.38,3.35
1740256219289,153,1058,158.86,-1.38,3.35
1740256219289,153,1054,158.86,-1.38,3.35
1740256219289,154,1052,158.86,-1.38,3.35
1740256219289,154,1048,158.86,-1.38,3.35
1740256219289,154,1046,158.86,-1.38,3.35
1740256219289,155,1044,158.86,-1.38,3.35
1740256219289,155,1040,158.86,-1.38,3.35
1740256219289,155,1038,158.86,-1.38,3.35
1740256219289,156,1036,158.86,-1.38,3.35
1740256219290,156,1034,158.86,-1.38,3.35
1740256219290,156,1034,158.86,-1.38,3.35
1740256219290,157,1036,158.86,-1.38,3.35
1740256219290,158,1036,158.86,-1.38,3.35
1740256219290,178,936,158.86,-1.38,3.35
1740256219290,178,936,158.86,-1.38,3.35
1740256219290,179,932,158.86,-1.38,3.35
1740256219290,179,936,158.86,-1.38,3.35
1740256219290,204,2056,158.86,-1.38,3.35
1740256219290,204,2032,158.86,-1.38,3.35
1740256219290,204,2018,158.86,-1.38,3.35
1740256219290,205,2004,158.86,-1.38,3.35
1740256219290,205,1988,158.86,-1.38,3.35
1740256219290,205,1982,158.86,-1.38,3.35
1740256219290,206,1976,158.86,-1.38,3.35
1740256219290,206,1970,158.86,-1.38,3.35
1740256219290,207,1968,158.86,-1.38,3.35
1740256219290,207,1964,158.86,-1.38,3.35
1740256219290,207,1962,158.86,-1.38,3.35
1740256219290,208,1962,158.86,-1.38,3.35
1740256219290,208,1948,158.86,-1.38,3.35
1740256219290,208,1932,158.86,-1.38,3.35
1740256219290,209,1942,158.86,-1.38,3.35
1740256219290,209,1968,158.86,-1.38,3.35
1740256219290,209,1986,158.86,-1.38,3.35
1740256219290,210,1990,158.86,-1.38,3.35
1740256219290,216,2052,158.86,-1.38,3.35
1740256219290,217,2048,158.86,-1.38,3.35
1740256219290,217,2084,158.86,-1.38,3.35
1740256219290,217,2100,158.86,-1.38,3.35
1740256219290,218,2100,158.86,-1.38,3.35
1740256219291,218,2036,158.86,-1.38,3.35
1740256219291,219,2048,158.86,-1.38,3.35
1740256219291,219,2064,158.86,-1.38,3.35
1740256219291,220,2040,158.86,-1.38,3.35
1740256219291,220,1986,158.86,-1.38,3.35
1740256219291,221,1964,158.86,-1.38,3.35
1740256219291,221,1962,158.86,-1.38,3.35
1740256219291,222,1960,158.86,-1.38,3.35
1740256219291,222,1962,158.86,-1.38,3.35
1740256219291,222,1954,158.86,-1.38,3.35
1740256219291,223,1946,158.86,-1.38,3.35
1740256219291,223,1964,158.86,-1.38,3.35
1740256219291,223,1962,158.86,-1.38,3.35
1740256219291,224,1958,158.86,-1.38,3.35
1740256219291,224,1966,158.86,-1.38,3.35
1740256219291,224,1956,158.86,-1.38,3.35
1740256219291,225,1944,158.86,-1.38,3.35
1740256219291,225,1942,158.86,-1.38,3.35
1740256219291,226,1952,158.86,-1.38,3.35
1740256219291,226,1958,158.86,-1.38,3.35
1740256219291,226,1966,158.86,-1.38,3.35
1740256219291,227,1980,158.86,-1.38,3.35
1740256219291,227,1998,158.86,-1.38,3.35
1740256219291,228,2002,158.86,-1.38,3.35
1740256219291,228,2002,158.86,-1.38,3.35
1740256219291,228,2010,158.86,-1.38,3.35
1740256219291,229,2000,158.86,-1.38,3.35
1740256219291,229,1910,158.86,-1.38,3.35
1740256219291,230,2060,158.86,-1.38,3.35
1740256219291,230,2076,158.86,-1.38,3.35
1740256219291,231,2084,158.86,-1.38,3.35
1740256219291,232,2124,158.86,-1.38,3.35
1740256219291,232,2152,158.86,-1.38,3.35
1740256219291,233,2184,158.86,-1.38,3.35
1740256219291,234,2216,158.86,-1.38,3.35
1740256219291,234,2600,158.86,-1.38,3.35
1740256219291,235,2608,158.86,-1.38,3.35
1740256219291,236,2432,158.86,-1.38,3.35
1740256219291,236,3748,158.86,-1.38,3.35
1740256219291,236,3744,158.86,-1.38,3.35
1740256219291,237,3728,158.86,-1.38,3.35
1740256219291,237,3716,158.86,-1.38,3.35
1740256219291,238,3708,158.86,-1.38,3.35
1740256219291,238,3688,158.86,-1.38,3.35
1740256219291,238,3668,158.86,-1.38,3.35
1740256219291,239,3656,158.86,-1.38,3.35
1740256219291,239,3612,158.86,-1.38,3.35
1740256219291,239,3572,158.86,-1.38,3.35
1740256219291,240,3576,158.86,-1.38,3.35
1740256219291,240,3576,158.86,-1.38,3.35
1740256219291,241,3576,158.86,-1.38,3.35
1740256219291,241,3432,158.86,-1.38,3.35
1740256219291,242,3436,158.86,-1.38,3.35
1740256219291,242,3416,158.86,-1.38,3.35
1740256219291,242,3380,158.86,-1.38,3.35
1740256219291,243,3376,158.86,-1.38,3.35
1740256219291,243,3420,158.86,-1.38,3.35
1740256219291,243,3460,158.86,-1.38,3.35
1740256219291,244,3472,158.86,-1.38,3.35
1740256219291,244,3464,158.86,-1.38,3.35
1740256219291,244,3456,158.86,-1.38,3.35
1740256219291,245,3444,158.86,-1.38,3.35
1740256219291,245,3436,158.86,-1.38,3.35
1740256219291,245,3428,158.86,-1.38,3.35
1740256219291,246,3416,158.86,-1.38,3.35
1740256219291,246,3404,158.86,-1.38,3.35
1740256219291,247,3392,158.86,-1.38,3.35
1740256219291,247,3384,158.86,-1.38,3.35
1740256219291,247,3380,158.86,-1.38,3.35
1740256219291,248,3372,158.86,-1.38,3.35
1740256219291,248,3364,158.86,-1.38,3.35
1740256219291,249,3244,158.86,-1.38,3.35
1740256219291,249,3232,158.86,-1.38,3.35
1740256219291,249,3228,158.86,-1.38,3.35
1740256219291,250,3228,158.86,-1.38,3.35
1740256219291,250,3224,158.86,-1.38,3.35
1740256219291,250,3256,158.86,-1.38,3.35
1740256219291,251,3280,158.86,-1.38,3.35
1740256219291,251,3272,158.86,-1.38,3.35
1740256219291,251,3268,158.86,-1.38,3.35
1740256219291,252,3260,158.86,-1.38,3.35
1740256219291,252,3256,158.86,-1.38,3.35
1740256219291,253,3252,158.86,-1.38,3.35
1740256219291,253,3248,158.86,-1.38,3.35
1740256219291,253,3236,158.86,-1.38,3.35
1740256219291,254,3232,158.86,-1.38,3.35
1740256219291,254,3228,158.86,-1.38,3.35
1740256219291,254,3224,158.86,-1.38,3.35
1740256219291,255,3220,158.86,-1.38,3.35
1740256219291,255,3208,158.86,-1.38,3.35
1740256219291,255,3204,158.86,-1.38,3.35
1740256219291,256,3192,158.86,-1.38,3.35
1740256219291,256,3184,158.86,-1.38,3.35
1740256219291,256,3180,158.86,-1.38,3.35
1740256219291,257,3172,158.86,-1.38,3.35
1740256219291,257,3160,158.86,-1.38,3.35
1740256219291,258,3164,158.86,-1.38,3.35
1740256219291,258,3160,158.86,-1.38,3.35
1740256219291,258,3148,158.86,-1.38,3.35
1740256219291,259,3140,158.86,-1.38,3.35
1740256219291,259,3144,158.86,-1.38,3.35
1740256219291,259,3144,158.86,-1.38,3.35
1740256219291,260,3132,158.86,-1.38,3.35
1740256219291,260,3128,158.86,-1.38,3.35
1740256219291,260,3124,158.86,-1.38,3.35
1740256219291,261,3124,158.86,-1.38,3.35
1740256219291,261,3120,158.86,-1.38,3.35
1740256219291,261,3108,158.86,-1.38,3.35
1740256219291,262,3104,158.86,-1.38,3.35
1740256219291,262,3108,158.86,-1.38,3.35
1740256219291,262,3108,158.86,-1.38,3.35
1740256219291,263,3104,158.86,-1.38,3.35
1740256219291,263,3088,158.86,-1.38,3.35
1740256219291,264,3088,158.86,-1.38,3.35
1740256219291,264,3096,158.86,-1.38,3.35
1740256219291,264,3088,158.86,-1.38,3.35
1740256219291,265,3088,158.86,-1.38,3.35
1740256219291,265,3088,158.86,-1.38,3.35
1740256219291,265,3088,158.86,-1.38,3.35
1740256219291,266,3088,158.86,-1.38,3.35
1740256219291,266,3080,158.86,-1.38,3.35
1740256219291,266,3076,158.86,-1.38,3.35
1740256219292,267,3072,158.86,-1.38,3.35
1740256219292,267,3068,158.86,-1.38,3.35
1740256219292,267,3076,158.86,-1.38,3.35
1740256219292,268,3076,158.86,-1.38,3.35
1740256219292,268,3072,158.86,-1.38,3.35
1740256219292,269,3072,158.86,-1.38,3.35
1740256219292,269,3068,158.86,-1.38,3.35
1740256219292,269,3060,158.86,-1.38,3.35
1740256219292,270,3064,158.86,-1.38,3.35
1740256219292,270,3064,158.86,-1.38,3.35
1740256219292,270,3060,158.86,-1.38,3.35
1740256219292,271,3060,158.86,-1.38,3.35
1740256219292,271,3060,158.86,-1.38,3.35
1740256219292,271,3060,158.86,-1.38,3.35
1740256219292,272,3056,158.86,-1.38,3.35
1740256219292,272,3060,158.86,-1.38,3.35
1740256219292,272,3064,158.86,-1.38,3.35
1740256219292,273,3060,158.86,-1.38,3.35
1740256219292,273,3060,158.86,-1.38,3.35
1740256219292,274,3064,158.86,-1.38,3.35
1740256219292,274,3068,158.86,-1.38,3.35
1740256219292,274,3072,158.86,-1.38,3.35
1740256219292,275,2756,158.86,-1.38,3.35
1740256219292,275,2728,158.86,-1.38,3.35
1740256219292,276,2740,158.86,-1.38,3.35
1740256219292,276,2740,158.86,-1.38,3.35
1740256219292,276,2752,158.86,-1.38,3.35
1740256219292,277,2752,158.86,-1.38,3.35
1740256219292,277,2748,158.86,-1.38,3.35
1740256219292,277,2764,158.86,-1.38,3.35
1740256219292,278,2760,158.86,-1.38,3.35
1740256219292,278,2756,158.86,-1.38,3.35
1740256219292,278,2760,158.86,-1.38,3.35
1740256219292,279,2764,158.86,-1.38,3.35
1740256219292,279,2768,158.86,-1.38,3.35
1740256219292,280,2764,158.86,-1.38,3.35
1740256219292,280,2768,158.86,-1.38,3.35
1740256219292,280,2772,158.86,-1.38,3.35
1740256219292,281,2780,158.86,-1.38,3.35
1740256219292,281,2784,158.86,-1.38,3.35
1740256219292,281,2784,158.86,-1.38,3.35
1740256219292,282,2788,158.86,-1.38,3.35
1740256219292,282,2792,158.86,-1.38,3.35
1740256219292,282,2796,158.86,-1.38,3.35
1740256219292,283,2800,158.86,-1.38,3.35
1740256219292,283,2804,158.86,-1.38,3.35
1740256219292,283,2804,158.86,-1.38,3.35
1740256219292,284,2808,158.86,-1.38,3.35
1740256219292,284,2812,158.86,-1.38,3.35
1740256219292,284,2816,158.86,-1.38,3.35
1740256219292,286,2868,158.86,-1.38,3.35
1740256219292,287,2864,158.86,-1.38,3.35
1740256219292,287,2868,158.86,-1.38,3.35
1740256219292,287,2872,158.86,-1.38,3.35
1740256219292,288,2880,158.86,-1.38,3.35
1740256219292,288,2904,158.86,-1.38,3.35
1740256219292,288,2928,158.86,-1.38,3.35
1740256219292,289,2932,158.86,-1.38,3.35
1740256219292,289,2940,158.86,-1.38,3.35
1740256219292,289,2940,158.86,-1.38,3.35
1740256219292,290,2944,158.86,-1.38,3.35
1740256219292,290,2956,158.86,-1.38,3.35
1740256219292,291,2960,158.86,-1.38,3.35
1740256219292,291,2964,158.86,-1.38,3.35
1740256219292,291,2976,158.86,-1.38,3.35
1740256219292,292,2984,158.86,-1.38,3.35
1740256219292,292,2992,158.86,-1.38,3.35
1740256219292,292,3000,158.86,-1.38,3.35
1740256219292,293,3012,158.86,-1.38,3.35
1740256219292,293,3020,158.86,-1.38,3.35
1740256219292,293,3024,158.86,-1.38,3.35
1740256219292,294,3032,158.86,-1.38,3.35
1740256219292,294,3044,158.86,-1.38,3.35
1740256219292,294,3056,158.86,-1.38,3.35
1740256219292,295,3072,158.86,-1.38,3.35
1740256219292,295,3084,158.86,-1.38,3.35
1740256219292,295,3092,158.86,-1.38,3.35
1740256219292,296,3100,158.86,-1.38,3.35
1740256219292,296,3108,158.86,-1.38,3.35
1740256219292,296,3120,158.86,-1.38,3.35
1740256219292,297,3132,158.86,-1.38,3.35
1740256219292,297,3148,158.86,-1.38,3.35
1740256219292,298,3168,158.86,-1.38,3.35
1740256219292,298,3180,158.86,-1.38,3.35
1740256219292,299,3332,158.86,-1.38,3.35
1740256219292,299,3372,158.86,-1.38,3.35
1740256219292,299,3396,158.86,-1.38,3.35
1740256219292,300,3412,158.86,-1.38,3.35
1740256219292,300,3424,158.86,-1.38,3.35
1740256219292,300,3436,158.86,-1.38,3.35
1740256219292,301,3452,158.86,-1.38,3.35
1740256219292,301,3464,158.86,-1.38,3.35
