timestamp,angle,distance,R_x,R_y,R_z
1740802421089,273,1868,170.32,1.75,0.44
1740802421089,273,1870,170.32,1.75,0.44
1740802421089,274,1874,170.32,1.75,0.44
1740802421089,274,1876,170.32,1.75,0.44
1740802421089,274,1876,170.32,1.75,0.44
1740802421089,275,1878,170.32,1.75,0.44
1740802421089,275,1882,170.32,1.75,0.44
1740802421089,275,1882,170.32,1.75,0.44
1740802421089,276,1882,170.32,1.75,0.44
1740802421089,276,1884,170.32,1.75,0.44
1740802421089,276,1886,170.32,1.75,0.44
1740802421089,277,1890,170.32,1.75,0.44
1740802421089,278,1886,170.32,1.75,0.44
1740802421089,278,1808,170.32,1.75,0.44
1740802421089,279,1806,170.32,1.75,0.44
1740802421089,279,1806,170.32,1.75,0.44
1740802421089,279,1804,170.32,1.75,0.44
1740802421089,280,1804,170.32,1.75,0.44
1740802421089,280,1808,170.32,1.75,0.44
1740802421089,280,1818,170.32,1.75,0.44
1740802421089,281,1820,170.32,1.75,0.44
1740802421089,281,1802,170.32,1.75,0.44
1740802421089,282,1760,170.32,1.75,0.44
1740802421089,283,1548,170.32,1.75,0.44
1740802421089,284,1452,170.32,1.75,0.44
1740802421089,284,1410,170.32,1.75,0.44
1740802421089,285,1370,170.32,1.75,0.44
1740802421089,285,1336,170.32,1.75,0.44
1740802421089,285,1304,170.32,1.75,0.44
1740802421089,286,1272,170.32,1.75,0.44
1740802421089,286,1242,170.32,1.75,0.44
1740802421089,287,1214,170.32,1.75,0.44
1740802421089,287,1184,170.32,1.75,0.44
1740802421089,287,1158,170.32,1.75,0.44
1740802421089,290,1062,170.32,1.75,0.44
1740802421089,290,1042,170.32,1.75,0.44
1740802421089,290,1024,170.32,1.75,0.44
1740802421089,291,1006,170.32,1.75,0.44
1740802421089,291,990,170.32,1.75,0.44
1740802421089,291,974,170.32,1.75,0.44
1740802421089,292,958,170.32,1.75,0.44
1740802421089,292,942,170.32,1.75,0.44
1740802421089,292,926,170.32,1.75,0.44
1740802421089,293,912,170.32,1.75,0.44
1740802421089,293,900,170.32,1.75,0.44
1740802421089,294,886,170.32,1.75,0.44
1740802421089,294,876,170.32,1.75,0.44
1740802421089,294,862,170.32,1.75,0.44
1740802421089,295,850,170.32,1.75,0.44
1740802421089,295,838,170.32,1.75,0.44
1740802421089,295,826,170.32,1.75,0.44
1740802421089,296,816,170.32,1.75,0.44
1740802421089,296,804,170.32,1.75,0.44
1740802421089,297,794,170.32,1.75,0.44
1740802421089,297,786,170.32,1.75,0.44
1740802421089,297,776,170.32,1.75,0.44
1740802421089,298,766,170.32,1.75,0.44
1740802421089,298,758,170.32,1.75,0.44
1740802421089,298,750,170.32,1.75,0.44
1740802421089,299,740,170.32,1.75,0.44
1740802421089,299,730,170.32,1.75,0.44
1740802421089,300,722,170.32,1.75,0.44
1740802421089,300,716,170.32,1.75,0.44
1740802421089,300,706,170.32,1.75,0.44
1740802421089,301,698,170.32,1.75,0.44
1740802421089,301,690,170.32,1.75,0.44
1740802421089,301,682,170.32,1.75,0.44
1740802421089,302,676,170.32,1.75,0.44
1740802421089,302,668,170.32,1.75,0.44
1740802421089,302,662,170.32,1.75,0.44
1740802421089,303,662,170.32,1.75,0.44
1740802421089,303,664,170.32,1.75,0.44
1740802421089,303,668,170.32,1.75,0.44
1740802421089,304,670,170.32,1.75,0.44
1740802421089,304,674,170.32,1.75,0.44
1740802421089,305,676,170.32,1.75,0.44
1740802421089,305,680,170.32,1.75,0.44
1740802421089,305,684,170.32,1.75,0.44
1740802421089,305,686,170.32,1.75,0.44
1740802421089,306,688,170.32,1.75,0.44
1740802421089,306,692,170.32,1.75,0.44
1740802421089,307,694,170.32,1.75,0.44
1740802421089,307,698,170.32,1.75,0.44
1740802421089,307,702,170.32,1.75,0.44
1740802421089,308,704,170.32,1.75,0.44
1740802421089,308,708,170.32,1.75,0.44
1740802421089,308,712,170.32,1.75,0.44
1740802421089,309,716,170.32,1.75,0.44
1740802421089,309,718,170.32,1.75,0.44
1740802421089,309,722,170.32,1.75,0.44
1740802421089,310,726,170.32,1.75,0.44
1740802421089,310,730,170.32,1.75,0.44
1740802421089,310,734,170.32,1.75,0.44
1740802421089,311,738,170.32,1.75,0.44
1740802421089,311,740,170.32,1.75,0.44
1740802421089,311,744,170.32,1.75,0.44
1740802421089,312,748,170.32,1.75,0.44
1740802421089,312,752,170.32,1.75,0.44
1740802421089,312,756,170.32,1.75,0.44
1740802421089,313,760,170.32,1.75,0.44
1740802421089,313,764,170.32,1.75,0.44
1740802421089,313,770,170.32,1.75,0.44
1740802421089,314,774,170.32,1.75,0.44
1740802421089,314,778,170.32,1.75,0.44
1740802421089,314,782,170.32,1.75,0.44
1740802421089,315,786,170.32,1.75,0.44
1740802421089,315,792,170.32,1.75,0.44
1740802421089,315,796,170.32,1.75,0.44
1740802421089,316,802,170.32,1.75,0.44
1740802421089,316,806,170.32,1.75,0.44
1740802421089,316,810,170.32,1.75,0.44
1740802421089,317,816,170.32,1.75,0.44
1740802421089,317,822,170.32,1.75,0.44
1740802421089,317,828,170.32,1.75,0.44
1740802421089,318,832,170.32,1.75,0.44
1740802421089,318,838,170.32,1.75,0.44
1740802421089,318,844,170.32,1.75,0.44
1740802421089,319,850,170.32,1.75,0.44
1740802421089,319,856,170.32,1.75,0.44
1740802421089,319,862,170.32,1.75,0.44
1740802421089,320,868,170.32,1.75,0.44
1740802421089,320,872,170.32,1.75,0.44
1740802421089,320,880,170.32,1.75,0.44
1740802421089,321,886,170.32,1.75,0.44
1740802421089,321,892,170.32,1.75,0.44
1740802421089,321,900,170.32,1.75,0.44
1740802421089,322,906,170.32,1.75,0.44
1740802421089,322,914,170.32,1.75,0.44
1740802421089,322,920,170.32,1.75,0.44
1740802421089,323,928,170.32,1.75,0.44
1740802421089,323,936,170.32,1.75,0.44
1740802421089,323,944,170.32,1.75,0.44
1740802421089,324,952,170.32,1.75,0.44
1740802421089,324,958,170.32,1.75,0.44
1740802421089,324,966,170.32,1.75,0.44
1740802421089,325,974,170.32,1.75,0.44
1740802421089,325,982,170.32,1.75,0.44
1740802421089,325,992,170.32,1.75,0.44
1740802421089,326,1002,170.32,1.75,0.44
1740802421089,326,1010,170.32,1.75,0.44
1740802421089,326,1018,170.32,1.75,0.44
1740802421089,327,1028,170.32,1.75,0.44
1740802421089,327,1038,170.32,1.75,0.44
1740802421089,327,1048,170.32,1.75,0.44
1740802421089,328,1058,170.32,1.75,0.44
1740802421089,328,1068,170.32,1.75,0.44
1740802421089,328,1078,170.32,1.75,0.44
1740802421089,329,1090,170.32,1.75,0.44
1740802421089,329,1102,170.32,1.75,0.44
1740802421089,329,1112,170.32,1.75,0.44
1740802421089,330,1124,170.32,1.75,0.44
1740802421089,330,1138,170.32,1.75,0.44
1740802421089,330,1148,170.32,1.75,0.44
1740802421089,331,1158,170.32,1.75,0.44
1740802421089,331,1172,170.32,1.75,0.44
1740802421089,331,1184,170.32,1.75,0.44
1740802421089,332,1198,170.32,1.75,0.44
1740802421089,332,1210,170.32,1.75,0.44
1740802421089,333,1224,170.32,1.75,0.44
1740802421089,333,1240,170.32,1.75,0.44
1740802421089,333,1254,170.32,1.75,0.44
1740802421089,333,1270,170.32,1.75,0.44
1740802421089,334,1286,170.32,1.75,0.44
1740802421089,334,1302,170.32,1.75,0.44
1740802421089,334,1318,170.32,1.75,0.44
1740802421089,335,1334,170.32,1.75,0.44
1740802421089,335,1350,170.32,1.75,0.44
1740802421089,335,1370,170.32,1.75,0.44
1740802421089,336,1386,170.32,1.75,0.44
1740802421089,336,1406,170.32,1.75,0.44
1740802421089,337,1426,170.32,1.75,0.44
1740802421089,337,1444,170.32,1.75,0.44
1740802421089,337,1466,170.32,1.75,0.44
1740802421089,338,1488,170.32,1.75,0.44
1740802421089,338,1510,170.32,1.75,0.44
1740802421089,338,1532,170.32,1.75,0.44
1740802421089,338,1558,170.32,1.75,0.44
1740802421089,339,1580,170.32,1.75,0.44
1740802421089,339,1604,170.32,1.75,0.44
1740802421089,340,1632,170.32,1.75,0.44
1740802421089,340,1656,170.32,1.75,0.44
1740802421089,340,1684,170.32,1.75,0.44
1740802421089,341,1716,170.32,1.75,0.44
1740802421089,341,1744,170.32,1.75,0.44
1740802421089,341,1772,170.32,1.75,0.44
1740802421089,342,1802,170.32,1.75,0.44
1740802421089,342,1830,170.32,1.75,0.44
1740802421089,343,4040,170.32,1.75,0.44
1740802421089,344,4328,170.32,1.75,0.44
1740802421089,344,4320,170.32,1.75,0.44
1740802421089,344,4320,170.32,1.75,0.44
1740802421089,345,4312,170.32,1.75,0.44
1740802421089,346,2812,170.32,1.75,0.44
1740802421089,346,2808,170.32,1.75,0.44
1740802421089,346,2804,170.32,1.75,0.44
1740802421089,347,2800,170.32,1.75,0.44
1740802421089,347,2792,170.32,1.75,0.44
1740802421089,348,2780,170.32,1.75,0.44
1740802421089,348,2792,170.32,1.75,0.44
1740802421089,348,2852,170.32,1.75,0.44
1740802421089,352,4224,170.32,1.75,0.44
1740802421089,353,5520,170.32,1.75,0.44
1740802421089,353,5608,170.32,1.75,0.44
1740802421089,353,5648,170.32,1.75,0.44
1740802421089,354,5656,170.32,1.75,0.44
1740802421089,354,5728,170.32,1.75,0.44
1740802421089,355,6888,170.32,1.75,0.44
1740802421089,355,6856,170.32,1.75,0.44
1740802421089,355,6816,170.32,1.75,0.44
1740802421089,356,6816,170.32,1.75,0.44
1740802421089,356,6840,170.32,1.75,0.44
1740802421089,356,6872,170.32,1.75,0.44
1740802421089,357,6864,170.32,1.75,0.44
1740802421089,357,6872,170.32,1.75,0.44
1740802421089,357,6872,170.32,1.75,0.44
1740802421089,358,6856,170.32,1.75,0.44
1740802421089,358,6872,170.32,1.75,0.44
1740802421089,358,6864,170.32,1.75,0.44
1740802421089,359,6872,170.32,1.75,0.44
1740802421089,359,6888,170.32,1.75,0.44
1740802421223,0,6848,169.38,2.46,0.45
1740802421223,0,6856,169.38,2.46,0.45
1740802421223,0,6856,169.38,2.46,0.45
1740802421223,1,6872,169.38,2.46,0.45
1740802421223,1,6888,169.38,2.46,0.45
1740802421223,2,6864,169.38,2.46,0.45
1740802421223,2,6840,169.38,2.46,0.45
1740802421223,3,6832,169.38,2.46,0.45
1740802421223,3,7472,169.38,2.46,0.45
1740802421223,3,7488,169.38,2.46,0.45
1740802421223,4,7504,169.38,2.46,0.45
1740802421223,4,7512,169.38,2.46,0.45
1740802421223,4,7520,169.38,2.46,0.45
1740802421223,5,7560,169.38,2.46,0.45
1740802421223,5,7560,169.38,2.46,0.45
1740802421223,6,7536,169.38,2.46,0.45
1740802421223,7,6824,169.38,2.46,0.45
1740802421223,8,6760,169.38,2.46,0.45
1740802421223,11,1970,169.38,2.46,0.45
1740802421223,11,1920,169.38,2.46,0.45
1740802421223,11,1890,169.38,2.46,0.45
1740802421223,12,1860,169.38,2.46,0.45
1740802421223,13,1818,169.38,2.46,0.45
1740802421223,13,1682,169.38,2.46,0.45
1740802421223,14,1642,169.38,2.46,0.45
1740802421223,15,1534,169.38,2.46,0.45
1740802421223,15,1500,169.38,2.46,0.45
1740802421223,16,1470,169.38,2.46,0.45
1740802421223,16,1380,169.38,2.46,0.45
1740802421223,17,1350,169.38,2.46,0.45
1740802421223,18,1246,169.38,2.46,0.45
1740802421223,19,1224,169.38,2.46,0.45
1740802421223,19,1198,169.38,2.46,0.45
1740802421224,19,1178,169.38,2.46,0.45
1740802421224,20,1160,169.38,2.46,0.45
1740802421224,20,1140,169.38,2.46,0.45
1740802421224,21,1060,169.38,2.46,0.45
1740802421224,21,1046,169.38,2.46,0.45
1740802421224,21,1038,169.38,2.46,0.45
1740802421224,22,1030,169.38,2.46,0.45
1740802421224,22,1028,169.38,2.46,0.45
1740802421224,23,1026,169.38,2.46,0.45
1740802421224,23,1022,169.38,2.46,0.45
1740802421224,23,1026,169.38,2.46,0.45
1740802421224,24,1030,169.38,2.46,0.45
1740802421224,24,1032,169.38,2.46,0.45
1740802421224,24,1030,169.38,2.46,0.45
1740802421224,25,1042,169.38,2.46,0.45
1740802421224,25,1046,169.38,2.46,0.45
1740802421224,25,1038,169.38,2.46,0.45
1740802421224,26,1038,169.38,2.46,0.45
1740802421224,27,1038,169.38,2.46,0.45
1740802421224,27,1036,169.38,2.46,0.45
1740802421224,27,1026,169.38,2.46,0.45
1740802421224,28,1016,169.38,2.46,0.45
1740802421224,28,1004,169.38,2.46,0.45
1740802421224,29,992,169.38,2.46,0.45
1740802421224,29,982,169.38,2.46,0.45
1740802421224,29,966,169.38,2.46,0.45
1740802421224,30,966,169.38,2.46,0.45
1740802421224,30,968,169.38,2.46,0.45
1740802421224,31,948,169.38,2.46,0.45
1740802421224,31,934,169.38,2.46,0.45
1740802421224,32,922,169.38,2.46,0.45
1740802421224,32,912,169.38,2.46,0.45
1740802421224,33,904,169.38,2.46,0.45
1740802421224,33,894,169.38,2.46,0.45
1740802421224,33,888,169.38,2.46,0.45
1740802421224,34,878,169.38,2.46,0.45
1740802421224,34,870,169.38,2.46,0.45
1740802421224,34,864,169.38,2.46,0.45
1740802421224,35,856,169.38,2.46,0.45
1740802421224,35,848,169.38,2.46,0.45
1740802421224,35,842,169.38,2.46,0.45
1740802421224,36,834,169.38,2.46,0.45
1740802421224,36,828,169.38,2.46,0.45
1740802421224,37,820,169.38,2.46,0.45
1740802421224,37,814,169.38,2.46,0.45
1740802421224,37,806,169.38,2.46,0.45
1740802421224,38,802,169.38,2.46,0.45
1740802421224,38,794,169.38,2.46,0.45
1740802421224,38,774,169.38,2.46,0.45
1740802421224,39,764,169.38,2.46,0.45
1740802421224,39,758,169.38,2.46,0.45
1740802421224,39,752,169.38,2.46,0.45
1740802421224,40,746,169.38,2.46,0.45
1740802421224,40,740,169.38,2.46,0.45
1740802421224,41,736,169.38,2.46,0.45
1740802421224,41,730,169.38,2.46,0.45
1740802421224,41,726,169.38,2.46,0.45
1740802421224,42,720,169.38,2.46,0.45
1740802421224,42,714,169.38,2.46,0.45
1740802421224,42,710,169.38,2.46,0.45
1740802421224,43,704,169.38,2.46,0.45
1740802421224,43,698,169.38,2.46,0.45
1740802421224,44,700,169.38,2.46,0.45
1740802421224,44,700,169.38,2.46,0.45
1740802421224,45,704,169.38,2.46,0.45
1740802421224,46,690,169.38,2.46,0.45
1740802421224,46,684,169.38,2.46,0.45
1740802421224,46,676,169.38,2.46,0.45
1740802421224,47,672,169.38,2.46,0.45
1740802421224,47,670,169.38,2.46,0.45
1740802421224,47,666,169.38,2.46,0.45
1740802421224,48,662,169.38,2.46,0.45
1740802421224,48,658,169.38,2.46,0.45
1740802421225,49,656,169.38,2.46,0.45
1740802421225,49,652,169.38,2.46,0.45
1740802421225,49,648,169.38,2.46,0.45
1740802421225,50,644,169.38,2.46,0.45
1740802421225,50,640,169.38,2.46,0.45
1740802421225,50,638,169.38,2.46,0.45
1740802421225,51,636,169.38,2.46,0.45
1740802421225,51,632,169.38,2.46,0.45
1740802421225,51,626,169.38,2.46,0.45
1740802421225,52,624,169.38,2.46,0.45
1740802421225,52,622,169.38,2.46,0.45
1740802421225,52,618,169.38,2.46,0.45
1740802421225,53,616,169.38,2.46,0.45
1740802421225,53,614,169.38,2.46,0.45
1740802421225,54,610,169.38,2.46,0.45
1740802421225,54,606,169.38,2.46,0.45
1740802421225,54,604,169.38,2.46,0.45
1740802421225,55,602,169.38,2.46,0.45
1740802421225,55,600,169.38,2.46,0.45
1740802421225,55,596,169.38,2.46,0.45
1740802421225,56,594,169.38,2.46,0.45
1740802421225,56,592,169.38,2.46,0.45
1740802421225,56,590,169.38,2.46,0.45
1740802421225,57,588,169.38,2.46,0.45
1740802421225,57,582,169.38,2.46,0.45
1740802421225,58,584,169.38,2.46,0.45
1740802421225,58,586,169.38,2.46,0.45
1740802421225,58,582,169.38,2.46,0.45
1740802421225,59,578,169.38,2.46,0.45
1740802421225,59,574,169.38,2.46,0.45
1740802421225,59,566,169.38,2.46,0.45
1740802421225,60,558,169.38,2.46,0.45
1740802421225,60,554,169.38,2.46,0.45
1740802421225,60,552,169.38,2.46,0.45
1740802421225,61,550,169.38,2.46,0.45
1740802421225,61,550,169.38,2.46,0.45
1740802421225,61,548,169.38,2.46,0.45
1740802421225,62,546,169.38,2.46,0.45
1740802421225,62,544,169.38,2.46,0.45
1740802421225,63,542,169.38,2.46,0.45
1740802421225,63,540,169.38,2.46,0.45
1740802421225,63,538,169.38,2.46,0.45
1740802421225,64,536,169.38,2.46,0.45
1740802421225,64,534,169.38,2.46,0.45
1740802421225,64,534,169.38,2.46,0.45
1740802421225,65,532,169.38,2.46,0.45
1740802421225,65,530,169.38,2.46,0.45
1740802421225,65,528,169.38,2.46,0.45
1740802421225,66,528,169.38,2.46,0.45
1740802421225,67,426,169.38,2.46,0.45
1740802421225,67,427,169.38,2.46,0.45
1740802421225,68,424,169.38,2.46,0.45
1740802421225,68,420,169.38,2.46,0.45
1740802421225,69,418,169.38,2.46,0.45
1740802421225,69,416,169.38,2.46,0.45
1740802421225,69,415,169.38,2.46,0.45
1740802421225,70,413,169.38,2.46,0.45
1740802421225,70,412,169.38,2.46,0.45
1740802421225,70,411,169.38,2.46,0.45
1740802421225,71,409,169.38,2.46,0.45
1740802421225,71,408,169.38,2.46,0.45
1740802421225,71,407,169.38,2.46,0.45
1740802421225,72,406,169.38,2.46,0.45
1740802421225,72,405,169.38,2.46,0.45
1740802421225,72,404,169.38,2.46,0.45
1740802421225,73,403,169.38,2.46,0.45
1740802421225,73,402,169.38,2.46,0.45
1740802421225,74,401,169.38,2.46,0.45
1740802421225,74,401,169.38,2.46,0.45
1740802421225,75,401,169.38,2.46,0.45
1740802421225,76,416,169.38,2.46,0.45
1740802421225,77,413,169.38,2.46,0.45
1740802421225,77,412,169.38,2.46,0.45
1740802421225,77,412,169.38,2.46,0.45
1740802421225,78,411,169.38,2.46,0.45
1740802421225,78,411,169.38,2.46,0.45
1740802421225,78,410,169.38,2.46,0.45
1740802421225,79,410,169.38,2.46,0.45
1740802421225,79,409,169.38,2.46,0.45
1740802421225,79,408,169.38,2.46,0.45
1740802421225,80,408,169.38,2.46,0.45
1740802421225,80,408,169.38,2.46,0.45
1740802421225,80,407,169.38,2.46,0.45
1740802421225,81,407,169.38,2.46,0.45
1740802421225,81,406,169.38,2.46,0.45
1740802421225,82,406,169.38,2.46,0.45
1740802421225,82,405,169.38,2.46,0.45
1740802421225,82,405,169.38,2.46,0.45
1740802421225,83,405,169.38,2.46,0.45
1740802421225,83,404,169.38,2.46,0.45
1740802421225,83,404,169.38,2.46,0.45
1740802421225,84,404,169.38,2.46,0.45
1740802421225,84,404,169.38,2.46,0.45
1740802421225,84,403,169.38,2.46,0.45
1740802421225,85,403,169.38,2.46,0.45
1740802421225,85,403,169.38,2.46,0.45
1740802421225,85,403,169.38,2.46,0.45
1740802421225,86,403,169.38,2.46,0.45
1740802421225,86,403,169.38,2.46,0.45
1740802421225,86,403,169.38,2.46,0.45
1740802421225,87,402,169.38,2.46,0.45
1740802421225,87,402,169.38,2.46,0.45
1740802421225,87,402,169.38,2.46,0.45
1740802421225,88,402,169.38,2.46,0.45
1740802421225,88,402,169.38,2.46,0.45
1740802421225,89,402,169.38,2.46,0.45
1740802421225,89,402,169.38,2.46,0.45
1740802421225,89,402,169.38,2.46,0.45
1740802421225,90,402,169.38,2.46,0.45
1740802421225,90,402,169.38,2.46,0.45
1740802421225,90,402,169.38,2.46,0.45
1740802421225,91,402,169.38,2.46,0.45
1740802421225,91,402,169.38,2.46,0.45
1740802421225,91,402,169.38,2.46,0.45
1740802421225,92,402,169.38,2.46,0.45
1740802421225,92,402,169.38,2.46,0.45
1740802421225,92,403,169.38,2.46,0.45
1740802421225,93,403,169.38,2.46,0.45
1740802421225,93,403,169.38,2.46,0.45
1740802421225,93,403,169.38,2.46,0.45
1740802421226,94,403,169.38,2.46,0.45
1740802421226,94,403,169.38,2.46,0.45
1740802421226,94,404,169.38,2.46,0.45
1740802421226,95,404,169.38,2.46,0.45
1740802421226,95,404,169.38,2.46,0.45
1740802421226,95,404,169.38,2.46,0.45
1740802421226,96,404,169.38,2.46,0.45
1740802421226,96,405,169.38,2.46,0.45
1740802421226,96,405,169.38,2.46,0.45
1740802421226,97,405,169.38,2.46,0.45
1740802421226,97,406,169.38,2.46,0.45
1740802421226,97,406,169.38,2.46,0.45
1740802421226,98,406,169.38,2.46,0.45
1740802421226,98,407,169.38,2.46,0.45
1740802421226,99,407,169.38,2.46,0.45
1740802421226,99,407,169.38,2.46,0.45
1740802421226,99,408,169.38,2.46,0.45
1740802421226,100,408,169.38,2.46,0.45
1740802421226,100,409,169.38,2.46,0.45
1740802421226,100,409,169.38,2.46,0.45
1740802421226,101,410,169.38,2.46,0.45
1740802421226,101,410,169.38,2.46,0.45
1740802421226,101,411,169.38,2.46,0.45
1740802421226,102,412,169.38,2.46,0.45
1740802421226,102,412,169.38,2.46,0.45
1740802421226,102,412,169.38,2.46,0.45
1740802421226,103,413,169.38,2.46,0.45
1740802421226,103,414,169.38,2.46,0.45
1740802421226,103,414,169.38,2.46,0.45
1740802421226,104,415,169.38,2.46,0.45
1740802421226,104,415,169.38,2.46,0.45
1740802421226,104,416,169.38,2.46,0.45
1740802421226,105,417,169.38,2.46,0.45
1740802421226,105,417,169.38,2.46,0.45
1740802421226,105,418,169.38,2.46,0.45
1740802421226,106,419,169.38,2.46,0.45
1740802421226,106,420,169.38,2.46,0.45
1740802421226,106,421,169.38,2.46,0.45
1740802421226,107,421,169.38,2.46,0.45
1740802421226,107,422,169.38,2.46,0.45
1740802421226,107,423,169.38,2.46,0.45
1740802421226,108,424,169.38,2.46,0.45
1740802421226,108,424,169.38,2.46,0.45
1740802421226,108,425,169.38,2.46,0.45
1740802421226,109,426,169.38,2.46,0.45
1740802421226,109,427,169.38,2.46,0.45
1740802421226,109,428,169.38,2.46,0.45
1740802421226,110,429,169.38,2.46,0.45
1740802421226,110,430,169.38,2.46,0.45
1740802421226,111,431,169.38,2.46,0.45
1740802421226,111,432,169.38,2.46,0.45
1740802421226,111,433,169.38,2.46,0.45
1740802421226,111,434,169.38,2.46,0.45
1740802421226,112,435,169.38,2.46,0.45
1740802421226,112,437,169.38,2.46,0.45
1740802421226,113,438,169.38,2.46,0.45
1740802421226,113,439,169.38,2.46,0.45
1740802421226,113,440,169.38,2.46,0.45
1740802421226,114,441,169.38,2.46,0.45
1740802421226,114,442,169.38,2.46,0.45
1740802421226,114,443,169.38,2.46,0.45
1740802421226,115,444,169.38,2.46,0.45
1740802421226,115,446,169.38,2.46,0.45
1740802421226,115,447,169.38,2.46,0.45
1740802421226,116,449,169.38,2.46,0.45
1740802421226,116,450,169.38,2.46,0.45
1740802421226,116,451,169.38,2.46,0.45
1740802421226,117,453,169.38,2.46,0.45
1740802421226,117,454,169.38,2.46,0.45
1740802421226,117,456,169.38,2.46,0.45
1740802421226,118,457,169.38,2.46,0.45
1740802421226,118,458,169.38,2.46,0.45
1740802421226,118,460,169.38,2.46,0.45
1740802421226,119,461,169.38,2.46,0.45
1740802421226,119,463,169.38,2.46,0.45
1740802421226,119,465,169.38,2.46,0.45
1740802421226,120,466,169.38,2.46,0.45
1740802421226,120,468,169.38,2.46,0.45
1740802421226,120,470,169.38,2.46,0.45
1740802421226,121,471,169.38,2.46,0.45
1740802421226,121,473,169.38,2.46,0.45
1740802421226,121,475,169.38,2.46,0.45
1740802421226,122,476,169.38,2.46,0.45
1740802421226,122,478,169.38,2.46,0.45
1740802421226,122,480,169.38,2.46,0.45
1740802421226,123,482,169.38,2.46,0.45
1740802421226,123,484,169.38,2.46,0.45
1740802421227,123,486,169.38,2.46,0.45
1740802421227,124,488,169.38,2.46,0.45
1740802421227,124,490,169.38,2.46,0.45
1740802421227,124,492,169.38,2.46,0.45
1740802421227,125,494,169.38,2.46,0.45
1740802421227,125,497,169.38,2.46,0.45
1740802421227,125,499,169.38,2.46,0.45
1740802421227,126,501,169.38,2.46,0.45
1740802421227,126,503,169.38,2.46,0.45
1740802421227,126,505,169.38,2.46,0.45
1740802421227,127,507,169.38,2.46,0.45
1740802421227,127,510,169.38,2.46,0.45
1740802421227,127,512,169.38,2.46,0.45
1740802421227,128,514,169.38,2.46,0.45
1740802421227,128,516,169.38,2.46,0.45
1740802421227,128,518,169.38,2.46,0.45
1740802421227,129,520,169.38,2.46,0.45
1740802421227,129,524,169.38,2.46,0.45
1740802421227,129,526,169.38,2.46,0.45
1740802421227,130,528,169.38,2.46,0.45
1740802421227,130,532,169.38,2.46,0.45
1740802421227,130,534,169.38,2.46,0.45
1740802421227,131,536,169.38,2.46,0.45
1740802421227,131,540,169.38,2.46,0.45
1740802421227,131,542,169.38,2.46,0.45
1740802421227,132,546,169.38,2.46,0.45
1740802421227,132,548,169.38,2.46,0.45
1740802421227,132,552,169.38,2.46,0.45
1740802421227,133,554,169.38,2.46,0.45
1740802421227,133,558,169.38,2.46,0.45
1740802421227,133,560,169.38,2.46,0.45
1740802421227,134,564,169.38,2.46,0.45
1740802421227,134,566,169.38,2.46,0.45
1740802421227,134,570,169.38,2.46,0.45
1740802421227,135,574,169.38,2.46,0.45
1740802421227,135,576,169.38,2.46,0.45
1740802421227,135,580,169.38,2.46,0.45
1740802421227,136,584,169.38,2.46,0.45
1740802421227,136,586,169.38,2.46,0.45
1740802421227,136,590,169.38,2.46,0.45
1740802421227,137,594,169.38,2.46,0.45
1740802421227,137,598,169.38,2.46,0.45
1740802421227,137,602,169.38,2.46,0.45
1740802421227,138,606,169.38,2.46,0.45
1740802421227,138,610,169.38,2.46,0.45
1740802421227,138,614,169.38,2.46,0.45
1740802421227,139,618,169.38,2.46,0.45
1740802421227,139,622,169.38,2.46,0.45
1740802421227,139,626,169.38,2.46,0.45
1740802421227,140,630,169.38,2.46,0.45
1740802421227,140,634,169.38,2.46,0.45
1740802421227,140,640,169.38,2.46,0.45
1740802421227,141,644,169.38,2.46,0.45
1740802421227,141,648,169.38,2.46,0.45
1740802421227,141,654,169.38,2.46,0.45
1740802421227,142,658,169.38,2.46,0.45
1740802421227,142,662,169.38,2.46,0.45
1740802421227,142,668,169.38,2.46,0.45
1740802421227,143,672,169.38,2.46,0.45
1740802421227,143,678,169.38,2.46,0.45
1740802421227,143,682,169.38,2.46,0.45
1740802421227,144,688,169.38,2.46,0.45
1740802421227,144,694,169.38,2.46,0.45
1740802421227,144,700,169.38,2.46,0.45
1740802421227,145,706,169.38,2.46,0.45
1740802421227,145,710,169.38,2.46,0.45
1740802421227,145,716,169.38,2.46,0.45
1740802421227,146,722,169.38,2.46,0.45
1740802421227,146,728,169.38,2.46,0.45
1740802421227,146,736,169.38,2.46,0.45
1740802421227,147,742,169.38,2.46,0.45
1740802421227,147,748,169.38,2.46,0.45
1740802421227,147,756,169.38,2.46,0.45
1740802421227,148,762,169.38,2.46,0.45
1740802421227,148,770,169.38,2.46,0.45
1740802421227,148,776,169.38,2.46,0.45
1740802421227,149,782,169.38,2.46,0.45
1740802421227,149,792,169.38,2.46,0.45
1740802421227,149,798,169.38,2.46,0.45
1740802421227,150,808,169.38,2.46,0.45
1740802421227,150,816,169.38,2.46,0.45
1740802421227,150,824,169.38,2.46,0.45
1740802421227,151,832,169.38,2.46,0.45
1740802421227,153,898,169.38,2.46,0.45
1740802421227,153,908,169.38,2.46,0.45
1740802421227,154,918,169.38,2.46,0.45
1740802421227,154,930,169.38,2.46,0.45
1740802421227,154,940,169.38,2.46,0.45
1740802421227,155,952,169.38,2.46,0.45
1740802421227,155,964,169.38,2.46,0.45
1740802421227,155,976,169.38,2.46,0.45
1740802421227,156,990,169.38,2.46,0.45
1740802421227,156,1002,169.38,2.46,0.45
1740802421227,156,1016,169.38,2.46,0.45
